county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,URBANDALE 9,County Agricultural Extension Council Member,,,Richard Degner,402,128,274
Polk,URBANDALE 10,County Agricultural Extension Council Member,,,Richard Degner,385,138,247
Polk,URBANDALE 11,County Agricultural Extension Council Member,,,Richard Degner,484,211,273
Polk,URBANDALE 12,County Agricultural Extension Council Member,,,Richard Degner,456,186,270
Polk,WASHINGTON,County Agricultural Extension Council Member,,,Richard Degner,82,4,78
Polk,WEBSTER 1,County Agricultural Extension Council Member,,,Richard Degner,86,22,64
Polk,WEST DES MOINES 111,County Agricultural Extension Council Member,,,Richard Degner,282,78,204
Polk,WEST DES MOINES 112,County Agricultural Extension Council Member,,,Richard Degner,283,109,174
Polk,WEST DES MOINES 113,County Agricultural Extension Council Member,,,Richard Degner,320,79,241
Polk,WEST DES MOINES 114,County Agricultural Extension Council Member,,,Richard Degner,592,207,385
Polk,WEST DES MOINES 115,County Agricultural Extension Council Member,,,Richard Degner,595,155,440
Polk,WEST DES MOINES 116,County Agricultural Extension Council Member,,,Richard Degner,450,141,309
Polk,WEST DES MOINES 117,County Agricultural Extension Council Member,,,Richard Degner,455,152,303
Polk,WEST DES MOINES 118,County Agricultural Extension Council Member,,,Richard Degner,408,115,293
Polk,WEST DES MOINES 211,County Agricultural Extension Council Member,,,Richard Degner,307,94,213
Polk,WEST DES MOINES 212,County Agricultural Extension Council Member,,,Richard Degner,323,87,236
Polk,WEST DES MOINES 311,County Agricultural Extension Council Member,,,Richard Degner,479,154,325
Polk,WEST DES MOINES 312,County Agricultural Extension Council Member,,,Richard Degner,395,125,270
Polk,WEST DES MOINES 313,County Agricultural Extension Council Member,,,Richard Degner,556,144,412
Polk,WEST DES MOINES 314,County Agricultural Extension Council Member,,,Richard Degner,426,146,280
Polk,WEST DES MOINES 315,County Agricultural Extension Council Member,,,Richard Degner,615,245,370
Polk,WEST DES MOINES 316,County Agricultural Extension Council Member,,,Richard Degner,554,185,369
Polk,WINDSOR HEIGHTS 1,County Agricultural Extension Council Member,,,Richard Degner,378,122,256
Polk,WINDSOR HEIGHTS 2,County Agricultural Extension Council Member,,,Richard Degner,555,171,384
Polk,DES MOINES 1,County Agricultural Extension Council Member,,,Dennis H. Goering,136,28,108
Polk,DES MOINES 2,County Agricultural Extension Council Member,,,Dennis H. Goering,229,83,146
Polk,DES MOINES 3,County Agricultural Extension Council Member,,,Dennis H. Goering,380,91,289
Polk,DES MOINES 4,County Agricultural Extension Council Member,,,Dennis H. Goering,204,72,132
Polk,DES MOINES 5,County Agricultural Extension Council Member,,,Dennis H. Goering,241,58,183
Polk,DES MOINES 6,County Agricultural Extension Council Member,,,Dennis H. Goering,296,78,218
Polk,DES MOINES 7,County Agricultural Extension Council Member,,,Dennis H. Goering,523,199,324
Polk,DES MOINES 8,County Agricultural Extension Council Member,,,Dennis H. Goering,347,93,254
Polk,DES MOINES 9,County Agricultural Extension Council Member,,,Dennis H. Goering,371,74,297
Polk,DES MOINES 10,County Agricultural Extension Council Member,,,Dennis H. Goering,410,108,302
Polk,DES MOINES 11,County Agricultural Extension Council Member,,,Dennis H. Goering,396,119,277
Polk,DES MOINES 12,County Agricultural Extension Council Member,,,Dennis H. Goering,610,211,399
Polk,DES MOINES 13,County Agricultural Extension Council Member,,,Dennis H. Goering,562,186,376
Polk,DES MOINES 14,County Agricultural Extension Council Member,,,Dennis H. Goering,226,54,172
Polk,DES MOINES 15,County Agricultural Extension Council Member,,,Dennis H. Goering,168,50,118
Polk,DES MOINES 16,County Agricultural Extension Council Member,,,Dennis H. Goering,198,59,139
Polk,DES MOINES 17,County Agricultural Extension Council Member,,,Dennis H. Goering,229,79,150
Polk,DES MOINES 18,County Agricultural Extension Council Member,,,Dennis H. Goering,289,75,214
Polk,DES MOINES 19,County Agricultural Extension Council Member,,,Dennis H. Goering,199,55,144
Polk,DES MOINES 20,County Agricultural Extension Council Member,,,Dennis H. Goering,192,52,140
Polk,DES MOINES 21,County Agricultural Extension Council Member,,,Dennis H. Goering,298,94,204
Polk,DES MOINES 22,County Agricultural Extension Council Member,,,Dennis H. Goering,395,88,307
Polk,DES MOINES 23,County Agricultural Extension Council Member,,,Dennis H. Goering,246,51,195
Polk,DES MOINES 24,County Agricultural Extension Council Member,,,Dennis H. Goering,441,117,324
Polk,DES MOINES 25,County Agricultural Extension Council Member,,,Dennis H. Goering,211,40,171
Polk,DES MOINES 26,County Agricultural Extension Council Member,,,Dennis H. Goering,236,43,193
Polk,DES MOINES 27,County Agricultural Extension Council Member,,,Dennis H. Goering,152,41,111
Polk,DES MOINES 28,County Agricultural Extension Council Member,,,Dennis H. Goering,128,63,65
Polk,DES MOINES 29,County Agricultural Extension Council Member,,,Dennis H. Goering,128,41,87
Polk,DES MOINES 30,County Agricultural Extension Council Member,,,Dennis H. Goering,158,51,107
Polk,DES MOINES 31,County Agricultural Extension Council Member,,,Dennis H. Goering,138,59,79
Polk,DES MOINES 32,County Agricultural Extension Council Member,,,Dennis H. Goering,189,42,147
Polk,DES MOINES 33,County Agricultural Extension Council Member,,,Dennis H. Goering,494,143,351
Polk,DES MOINES 34,County Agricultural Extension Council Member,,,Dennis H. Goering,636,247,389
Polk,DES MOINES 35,County Agricultural Extension Council Member,,,Dennis H. Goering,498,157,341
Polk,DES MOINES 36,County Agricultural Extension Council Member,,,Dennis H. Goering,412,137,275
Polk,DES MOINES 37,County Agricultural Extension Council Member,,,Dennis H. Goering,451,146,305
Polk,DES MOINES 38,County Agricultural Extension Council Member,,,Dennis H. Goering,696,263,433
Polk,DES MOINES 39,County Agricultural Extension Council Member,,,Dennis H. Goering,676,249,427
Polk,DES MOINES 40,County Agricultural Extension Council Member,,,Dennis H. Goering,449,180,269
Polk,DES MOINES 41,County Agricultural Extension Council Member,,,Dennis H. Goering,611,303,308
Polk,DES MOINES 42,County Agricultural Extension Council Member,,,Dennis H. Goering,225,97,128
Polk,DES MOINES 43,County Agricultural Extension Council Member,,,Dennis H. Goering,419,134,285
Polk,DES MOINES 44,County Agricultural Extension Council Member,,,Dennis H. Goering,422,237,185
Polk,DES MOINES 45,County Agricultural Extension Council Member,,,Dennis H. Goering,266,97,169
Polk,DES MOINES 46,County Agricultural Extension Council Member,,,Dennis H. Goering,87,26,61
Polk,DES MOINES 47,County Agricultural Extension Council Member,,,Dennis H. Goering,69,18,51
Polk,DES MOINES 48,County Agricultural Extension Council Member,,,Dennis H. Goering,132,39,93
Polk,DES MOINES 49,County Agricultural Extension Council Member,,,Dennis H. Goering,250,68,182
Polk,DES MOINES 50,County Agricultural Extension Council Member,,,Dennis H. Goering,88,24,64
Polk,DES MOINES 51,County Agricultural Extension Council Member,,,Dennis H. Goering,258,63,195
Polk,DES MOINES 52,County Agricultural Extension Council Member,,,Dennis H. Goering,197,71,126
Polk,DES MOINES 53,County Agricultural Extension Council Member,,,Dennis H. Goering,195,54,141
Polk,DES MOINES 54,County Agricultural Extension Council Member,,,Dennis H. Goering,268,75,193
Polk,DES MOINES 55,County Agricultural Extension Council Member,,,Dennis H. Goering,139,30,109
Polk,DES MOINES 56,County Agricultural Extension Council Member,,,Dennis H. Goering,43,9,34
Polk,DES MOINES 57,County Agricultural Extension Council Member,,,Dennis H. Goering,357,104,253
Polk,DES MOINES 58,County Agricultural Extension Council Member,,,Dennis H. Goering,493,175,318
Polk,DES MOINES 59,County Agricultural Extension Council Member,,,Dennis H. Goering,316,108,208
Polk,DES MOINES 60,County Agricultural Extension Council Member,,,Dennis H. Goering,677,210,467
Polk,DES MOINES 61,County Agricultural Extension Council Member,,,Dennis H. Goering,343,92,251
Polk,DES MOINES 62,County Agricultural Extension Council Member,,,Dennis H. Goering,345,105,240
Polk,DES MOINES 63,County Agricultural Extension Council Member,,,Dennis H. Goering,302,73,229
Polk,DES MOINES 64,County Agricultural Extension Council Member,,,Dennis H. Goering,277,87,190
Polk,DES MOINES 65,County Agricultural Extension Council Member,,,Dennis H. Goering,258,59,199
Polk,DES MOINES 66,County Agricultural Extension Council Member,,,Dennis H. Goering,182,40,142
Polk,DES MOINES 67,County Agricultural Extension Council Member,,,Dennis H. Goering,260,79,181
Polk,DES MOINES 68,County Agricultural Extension Council Member,,,Dennis H. Goering,160,46,114
Polk,DES MOINES 69,County Agricultural Extension Council Member,,,Dennis H. Goering,351,107,244
Polk,DES MOINES 70,County Agricultural Extension Council Member,,,Dennis H. Goering,331,83,248
Polk,DES MOINES 71,County Agricultural Extension Council Member,,,Dennis H. Goering,269,80,189
Polk,DES MOINES 72,County Agricultural Extension Council Member,,,Dennis H. Goering,317,81,236
Polk,ALLEMAN,County Agricultural Extension Council Member,,,Dennis H. Goering,186,18,168
Polk,ALLEN,County Agricultural Extension Council Member,,,Dennis H. Goering,75,12,63
Polk,ALTOONA 1,County Agricultural Extension Council Member,,,Dennis H. Goering,374,102,272
Polk,ALTOONA 2,County Agricultural Extension Council Member,,,Dennis H. Goering,409,94,315
Polk,ALTOONA 3,County Agricultural Extension Council Member,,,Dennis H. Goering,566,149,417
Polk,ALTOONA 4,County Agricultural Extension Council Member,,,Dennis H. Goering,549,166,383
Polk,ALTOONA 5,County Agricultural Extension Council Member,,,Dennis H. Goering,518,110,408
Polk,ALTOONA 6,County Agricultural Extension Council Member,,,Dennis H. Goering,669,183,486
Polk,ANKENY 1,County Agricultural Extension Council Member,,,Dennis H. Goering,591,153,438
Polk,ANKENY 2,County Agricultural Extension Council Member,,,Dennis H. Goering,537,185,352
Polk,ANKENY 3,County Agricultural Extension Council Member,,,Dennis H. Goering,498,153,345
Polk,ANKENY 4,County Agricultural Extension Council Member,,,Dennis H. Goering,477,209,268
Polk,ANKENY 5,County Agricultural Extension Council Member,,,Dennis H. Goering,616,233,383
Polk,ANKENY 6,County Agricultural Extension Council Member,,,Dennis H. Goering,507,153,354
Polk,ANKENY 7,County Agricultural Extension Council Member,,,Dennis H. Goering,520,165,355
Polk,ANKENY 8,County Agricultural Extension Council Member,,,Dennis H. Goering,487,147,340
Polk,ANKENY 9,County Agricultural Extension Council Member,,,Dennis H. Goering,512,202,310
Polk,ANKENY 10,County Agricultural Extension Council Member,,,Dennis H. Goering,449,140,309
Polk,ANKENY 11,County Agricultural Extension Council Member,,,Dennis H. Goering,513,167,346
Polk,ANKENY 12,County Agricultural Extension Council Member,,,Dennis H. Goering,641,186,455
Polk,ANKENY 13,County Agricultural Extension Council Member,,,Dennis H. Goering,328,126,202
Polk,ANKENY 14,County Agricultural Extension Council Member,,,Dennis H. Goering,327,111,216
Polk,ANKENY 15,County Agricultural Extension Council Member,,,Dennis H. Goering,509,158,351
Polk,ANKENY 16,County Agricultural Extension Council Member,,,Dennis H. Goering,602,208,394
Polk,ANKENY 17,County Agricultural Extension Council Member,,,Dennis H. Goering,632,195,437
Polk,ANKENY 18,County Agricultural Extension Council Member,,,Dennis H. Goering,467,162,305
Polk,ANKENY 19,County Agricultural Extension Council Member,,,Dennis H. Goering,560,163,397
Polk,ANKENY 20,County Agricultural Extension Council Member,,,Dennis H. Goering,558,181,377
Polk,ANKENY 21,County Agricultural Extension Council Member,,,Dennis H. Goering,547,164,383
Polk,ANKENY 22,County Agricultural Extension Council Member,,,Dennis H. Goering,751,242,509
Polk,BONDURANT 1,County Agricultural Extension Council Member,,,Dennis H. Goering,436,65,371
Polk,BONDURANT 2,County Agricultural Extension Council Member,,,Dennis H. Goering,338,57,281
Polk,BONDURANT 3,County Agricultural Extension Council Member,,,Dennis H. Goering,250,25,225
Polk,CLAY 1,County Agricultural Extension Council Member,,,Dennis H. Goering,58,15,43
Polk,CLAY 2,County Agricultural Extension Council Member,,,Dennis H. Goering,117,30,87
Polk,CLIVE 1,County Agricultural Extension Council Member,,,Dennis H. Goering,212,49,163
Polk,CLIVE 2,County Agricultural Extension Council Member,,,Dennis H. Goering,403,139,264
Polk,CLIVE 3,County Agricultural Extension Council Member,,,Dennis H. Goering,638,221,417
Polk,CLIVE 4,County Agricultural Extension Council Member,,,Dennis H. Goering,578,202,376
Polk,CROCKER 1,County Agricultural Extension Council Member,,,Dennis H. Goering,463,143,320
Polk,CROCKER 2,County Agricultural Extension Council Member,,,Dennis H. Goering,320,81,239
Polk,DELAWARE 1,County Agricultural Extension Council Member,,,Dennis H. Goering,366,89,277
Polk,DOUGLAS,County Agricultural Extension Council Member,,,Dennis H. Goering,174,68,106
Polk,ELKHART,County Agricultural Extension Council Member,,,Dennis H. Goering,387,36,351
Polk,FOUR MILE,County Agricultural Extension Council Member,,,Dennis H. Goering,414,85,329
Polk,FRANKLIN,County Agricultural Extension Council Member,,,Dennis H. Goering,295,43,252
Polk,GRIMES 1,County Agricultural Extension Council Member,,,Dennis H. Goering,455,152,303
Polk,GRIMES 2,County Agricultural Extension Council Member,,,Dennis H. Goering,585,150,435
Polk,GRIMES 3,County Agricultural Extension Council Member,,,Dennis H. Goering,472,91,381
Polk,GRIMES 4,County Agricultural Extension Council Member,,,Dennis H. Goering,498,102,396
Polk,GRIMES 5,County Agricultural Extension Council Member,,,Dennis H. Goering,514,127,387
Polk,JEFFERSON,County Agricultural Extension Council Member,,,Dennis H. Goering,565,96,469
Polk,JOHNSTON 1,County Agricultural Extension Council Member,,,Dennis H. Goering,594,204,390
Polk,JOHNSTON 2,County Agricultural Extension Council Member,,,Dennis H. Goering,452,162,290
Polk,JOHNSTON 3,County Agricultural Extension Council Member,,,Dennis H. Goering,590,245,345
Polk,JOHNSTON 4,County Agricultural Extension Council Member,,,Dennis H. Goering,577,181,396
Polk,JOHNSTON 5,County Agricultural Extension Council Member,,,Dennis H. Goering,455,165,290
Polk,JOHNSTON 6,County Agricultural Extension Council Member,,,Dennis H. Goering,696,245,451
Polk,JOHNSTON 7,County Agricultural Extension Council Member,,,Dennis H. Goering,284,76,208
Polk,JOHNSTON 8,County Agricultural Extension Council Member,,,Dennis H. Goering,432,143,289
Polk,MADISON,County Agricultural Extension Council Member,,,Dennis H. Goering,39,4,35
Polk,MITCHELLVILLE,County Agricultural Extension Council Member,,,Dennis H. Goering,396,58,338
Polk,PLEASANT HILL 1,County Agricultural Extension Council Member,,,Dennis H. Goering,458,113,345
Polk,PLEASANT HILL 2,County Agricultural Extension Council Member,,,Dennis H. Goering,517,168,349
Polk,PLEASANT HILL 3,County Agricultural Extension Council Member,,,Dennis H. Goering,281,61,220
Polk,PLEASANT HILL 4,County Agricultural Extension Council Member,,,Dennis H. Goering,326,72,254
Polk,POLK CITY 1,County Agricultural Extension Council Member,,,Dennis H. Goering,474,73,401
Polk,POLK CITY 2,County Agricultural Extension Council Member,,,Dennis H. Goering,547,75,472
Polk,RUNNELLS,County Agricultural Extension Council Member,,,Dennis H. Goering,438,51,387
Polk,SAYLOR 1,County Agricultural Extension Council Member,,,Dennis H. Goering,520,117,403
Polk,SAYLOR 2,County Agricultural Extension Council Member,,,Dennis H. Goering,444,103,341
Polk,SHELDAHL,County Agricultural Extension Council Member,,,Dennis H. Goering,107,13,94
Polk,URBANDALE 1,County Agricultural Extension Council Member,,,Dennis H. Goering,493,151,342
Polk,URBANDALE 2,County Agricultural Extension Council Member,,,Dennis H. Goering,558,195,363
Polk,URBANDALE 3,County Agricultural Extension Council Member,,,Dennis H. Goering,296,115,181
Polk,URBANDALE 4,County Agricultural Extension Council Member,,,Dennis H. Goering,614,211,403
Polk,URBANDALE 5,County Agricultural Extension Council Member,,,Dennis H. Goering,414,118,296
Polk,URBANDALE 6,County Agricultural Extension Council Member,,,Dennis H. Goering,475,139,336
Polk,URBANDALE 7,County Agricultural Extension Council Member,,,Dennis H. Goering,523,149,374
Polk,URBANDALE 8,County Agricultural Extension Council Member,,,Dennis H. Goering,690,242,448
Polk,URBANDALE 9,County Agricultural Extension Council Member,,,Dennis H. Goering,416,126,290
Polk,URBANDALE 10,County Agricultural Extension Council Member,,,Dennis H. Goering,406,147,259
Polk,URBANDALE 11,County Agricultural Extension Council Member,,,Dennis H. Goering,477,206,271
Polk,URBANDALE 12,County Agricultural Extension Council Member,,,Dennis H. Goering,446,186,260
Polk,WASHINGTON,County Agricultural Extension Council Member,,,Dennis H. Goering,85,5,80
Polk,WEBSTER 1,County Agricultural Extension Council Member,,,Dennis H. Goering,92,23,69
Polk,WEST DES MOINES 111,County Agricultural Extension Council Member,,,Dennis H. Goering,272,78,194
Polk,WEST DES MOINES 112,County Agricultural Extension Council Member,,,Dennis H. Goering,272,103,169
Polk,WEST DES MOINES 113,County Agricultural Extension Council Member,,,Dennis H. Goering,318,72,246
Polk,WEST DES MOINES 114,County Agricultural Extension Council Member,,,Dennis H. Goering,593,216,377
Polk,WEST DES MOINES 115,County Agricultural Extension Council Member,,,Dennis H. Goering,599,148,451
Polk,WEST DES MOINES 116,County Agricultural Extension Council Member,,,Dennis H. Goering,449,143,306
Polk,WEST DES MOINES 117,County Agricultural Extension Council Member,,,Dennis H. Goering,460,150,310
Polk,WEST DES MOINES 118,County Agricultural Extension Council Member,,,Dennis H. Goering,409,119,290
Polk,WEST DES MOINES 211,County Agricultural Extension Council Member,,,Dennis H. Goering,306,92,214
Polk,WEST DES MOINES 212,County Agricultural Extension Council Member,,,Dennis H. Goering,321,89,232
Polk,WEST DES MOINES 311,County Agricultural Extension Council Member,,,Dennis H. Goering,475,154,321
Polk,WEST DES MOINES 312,County Agricultural Extension Council Member,,,Dennis H. Goering,404,133,271
Polk,WEST DES MOINES 313,County Agricultural Extension Council Member,,,Dennis H. Goering,563,149,414
Polk,WEST DES MOINES 314,County Agricultural Extension Council Member,,,Dennis H. Goering,424,146,278
Polk,WEST DES MOINES 315,County Agricultural Extension Council Member,,,Dennis H. Goering,605,242,363
Polk,WEST DES MOINES 316,County Agricultural Extension Council Member,,,Dennis H. Goering,542,176,366
Polk,WINDSOR HEIGHTS 1,County Agricultural Extension Council Member,,,Dennis H. Goering,370,122,248
Polk,WINDSOR HEIGHTS 2,County Agricultural Extension Council Member,,,Dennis H. Goering,556,168,388
Polk,DES MOINES 1,County Agricultural Extension Council Member,,,Emma Runde,154,33,121
Polk,DES MOINES 2,County Agricultural Extension Council Member,,,Emma Runde,257,94,163
Polk,DES MOINES 3,County Agricultural Extension Council Member,,,Emma Runde,404,100,304
Polk,DES MOINES 4,County Agricultural Extension Council Member,,,Emma Runde,223,78,145
Polk,DES MOINES 5,County Agricultural Extension Council Member,,,Emma Runde,296,67,229
Polk,DES MOINES 6,County Agricultural Extension Council Member,,,Emma Runde,352,97,255
Polk,DES MOINES 7,County Agricultural Extension Council Member,,,Emma Runde,619,224,395
Polk,DES MOINES 8,County Agricultural Extension Council Member,,,Emma Runde,408,117,291
Polk,DES MOINES 9,County Agricultural Extension Council Member,,,Emma Runde,483,98,385
Polk,DES MOINES 10,County Agricultural Extension Council Member,,,Emma Runde,477,125,352
Polk,DES MOINES 11,County Agricultural Extension Council Member,,,Emma Runde,492,141,351
Polk,DES MOINES 12,County Agricultural Extension Council Member,,,Emma Runde,736,246,490
Polk,DES MOINES 13,County Agricultural Extension Council Member,,,Emma Runde,661,224,437
Polk,DES MOINES 14,County Agricultural Extension Council Member,,,Emma Runde,290,76,214
Polk,DES MOINES 15,County Agricultural Extension Council Member,,,Emma Runde,228,67,161
Polk,DES MOINES 16,County Agricultural Extension Council Member,,,Emma Runde,253,75,178
Polk,DES MOINES 17,County Agricultural Extension Council Member,,,Emma Runde,296,99,197
Polk,DES MOINES 18,County Agricultural Extension Council Member,,,Emma Runde,355,93,262
Polk,DES MOINES 19,County Agricultural Extension Council Member,,,Emma Runde,256,56,200
Polk,DES MOINES 20,County Agricultural Extension Council Member,,,Emma Runde,226,69,157
Polk,DES MOINES 21,County Agricultural Extension Council Member,,,Emma Runde,330,97,233
Polk,DES MOINES 22,County Agricultural Extension Council Member,,,Emma Runde,429,98,331
Polk,DES MOINES 23,County Agricultural Extension Council Member,,,Emma Runde,281,61,220
Polk,DES MOINES 24,County Agricultural Extension Council Member,,,Emma Runde,485,120,365
Polk,DES MOINES 25,County Agricultural Extension Council Member,,,Emma Runde,248,47,201
Polk,DES MOINES 26,County Agricultural Extension Council Member,,,Emma Runde,268,50,218
Polk,DES MOINES 27,County Agricultural Extension Council Member,,,Emma Runde,189,49,140
Polk,DES MOINES 28,County Agricultural Extension Council Member,,,Emma Runde,163,73,90
Polk,DES MOINES 29,County Agricultural Extension Council Member,,,Emma Runde,190,52,138
Polk,DES MOINES 30,County Agricultural Extension Council Member,,,Emma Runde,221,68,153
Polk,DES MOINES 31,County Agricultural Extension Council Member,,,Emma Runde,191,70,121
Polk,DES MOINES 32,County Agricultural Extension Council Member,,,Emma Runde,258,51,207
Polk,DES MOINES 33,County Agricultural Extension Council Member,,,Emma Runde,656,188,468
Polk,DES MOINES 34,County Agricultural Extension Council Member,,,Emma Runde,793,303,490
Polk,DES MOINES 35,County Agricultural Extension Council Member,,,Emma Runde,620,180,440
Polk,DES MOINES 36,County Agricultural Extension Council Member,,,Emma Runde,500,161,339
Polk,DES MOINES 37,County Agricultural Extension Council Member,,,Emma Runde,587,184,403
Polk,DES MOINES 38,County Agricultural Extension Council Member,,,Emma Runde,836,311,525
Polk,DES MOINES 39,County Agricultural Extension Council Member,,,Emma Runde,813,298,515
Polk,DES MOINES 40,County Agricultural Extension Council Member,,,Emma Runde,598,221,377
Polk,DES MOINES 41,County Agricultural Extension Council Member,,,Emma Runde,727,352,375
Polk,DES MOINES 42,County Agricultural Extension Council Member,,,Emma Runde,284,114,170
Polk,DES MOINES 43,County Agricultural Extension Council Member,,,Emma Runde,557,174,383
Polk,DES MOINES 44,County Agricultural Extension Council Member,,,Emma Runde,554,299,255
Polk,DES MOINES 45,County Agricultural Extension Council Member,,,Emma Runde,351,123,228
Polk,DES MOINES 46,County Agricultural Extension Council Member,,,Emma Runde,110,31,79
Polk,DES MOINES 47,County Agricultural Extension Council Member,,,Emma Runde,92,23,69
Polk,DES MOINES 48,County Agricultural Extension Council Member,,,Emma Runde,150,40,110
Polk,DES MOINES 49,County Agricultural Extension Council Member,,,Emma Runde,295,83,212
Polk,DES MOINES 50,County Agricultural Extension Council Member,,,Emma Runde,103,25,78
Polk,DES MOINES 51,County Agricultural Extension Council Member,,,Emma Runde,300,77,223
Polk,DES MOINES 52,County Agricultural Extension Council Member,,,Emma Runde,241,79,162
Polk,DES MOINES 53,County Agricultural Extension Council Member,,,Emma Runde,228,67,161
Polk,DES MOINES 54,County Agricultural Extension Council Member,,,Emma Runde,330,91,239
Polk,DES MOINES 55,County Agricultural Extension Council Member,,,Emma Runde,186,46,140
Polk,DES MOINES 56,County Agricultural Extension Council Member,,,Emma Runde,61,12,49
Polk,DES MOINES 57,County Agricultural Extension Council Member,,,Emma Runde,436,124,312
Polk,DES MOINES 58,County Agricultural Extension Council Member,,,Emma Runde,579,206,373
Polk,DES MOINES 59,County Agricultural Extension Council Member,,,Emma Runde,385,126,259
Polk,DES MOINES 60,County Agricultural Extension Council Member,,,Emma Runde,756,244,512
Polk,DES MOINES 61,County Agricultural Extension Council Member,,,Emma Runde,391,99,292
Polk,DES MOINES 62,County Agricultural Extension Council Member,,,Emma Runde,405,123,282
Polk,DES MOINES 63,County Agricultural Extension Council Member,,,Emma Runde,353,82,271
Polk,DES MOINES 64,County Agricultural Extension Council Member,,,Emma Runde,331,104,227
Polk,DES MOINES 65,County Agricultural Extension Council Member,,,Emma Runde,317,73,244
Polk,DES MOINES 66,County Agricultural Extension Council Member,,,Emma Runde,206,47,159
Polk,DES MOINES 67,County Agricultural Extension Council Member,,,Emma Runde,317,100,217
Polk,DES MOINES 68,County Agricultural Extension Council Member,,,Emma Runde,197,48,149
Polk,DES MOINES 69,County Agricultural Extension Council Member,,,Emma Runde,407,130,277
Polk,DES MOINES 70,County Agricultural Extension Council Member,,,Emma Runde,411,111,300
Polk,DES MOINES 71,County Agricultural Extension Council Member,,,Emma Runde,305,92,213
Polk,DES MOINES 72,County Agricultural Extension Council Member,,,Emma Runde,363,95,268
Polk,ALLEMAN,County Agricultural Extension Council Member,,,Emma Runde,181,21,160
Polk,ALLEN,County Agricultural Extension Council Member,,,Emma Runde,78,12,66
Polk,ALTOONA 1,County Agricultural Extension Council Member,,,Emma Runde,427,115,312
Polk,ALTOONA 2,County Agricultural Extension Council Member,,,Emma Runde,467,105,362
Polk,ALTOONA 3,County Agricultural Extension Council Member,,,Emma Runde,610,167,443
Polk,ALTOONA 4,County Agricultural Extension Council Member,,,Emma Runde,593,185,408
Polk,ALTOONA 5,County Agricultural Extension Council Member,,,Emma Runde,528,117,411
Polk,ALTOONA 6,County Agricultural Extension Council Member,,,Emma Runde,727,204,523
Polk,ANKENY 1,County Agricultural Extension Council Member,,,Emma Runde,652,181,471
Polk,ANKENY 2,County Agricultural Extension Council Member,,,Emma Runde,583,217,366
Polk,ANKENY 3,County Agricultural Extension Council Member,,,Emma Runde,556,167,389
Polk,ANKENY 4,County Agricultural Extension Council Member,,,Emma Runde,542,237,305
Polk,ANKENY 5,County Agricultural Extension Council Member,,,Emma Runde,695,257,438
Polk,ANKENY 6,County Agricultural Extension Council Member,,,Emma Runde,562,169,393
Polk,ANKENY 7,County Agricultural Extension Council Member,,,Emma Runde,596,186,410
Polk,ANKENY 8,County Agricultural Extension Council Member,,,Emma Runde,562,172,390
Polk,ANKENY 9,County Agricultural Extension Council Member,,,Emma Runde,553,221,332
Polk,ANKENY 10,County Agricultural Extension Council Member,,,Emma Runde,486,158,328
Polk,ANKENY 11,County Agricultural Extension Council Member,,,Emma Runde,563,191,372
Polk,ANKENY 12,County Agricultural Extension Council Member,,,Emma Runde,699,198,501
Polk,ANKENY 13,County Agricultural Extension Council Member,,,Emma Runde,360,148,212
Polk,ANKENY 14,County Agricultural Extension Council Member,,,Emma Runde,372,125,247
Polk,ANKENY 15,County Agricultural Extension Council Member,,,Emma Runde,577,191,386
Polk,ANKENY 16,County Agricultural Extension Council Member,,,Emma Runde,650,225,425
Polk,ANKENY 17,County Agricultural Extension Council Member,,,Emma Runde,660,213,447
Polk,ANKENY 18,County Agricultural Extension Council Member,,,Emma Runde,528,190,338
Polk,ANKENY 19,County Agricultural Extension Council Member,,,Emma Runde,626,192,434
Polk,ANKENY 20,County Agricultural Extension Council Member,,,Emma Runde,630,209,421
Polk,ANKENY 21,County Agricultural Extension Council Member,,,Emma Runde,605,183,422
Polk,ANKENY 22,County Agricultural Extension Council Member,,,Emma Runde,828,262,566
Polk,BONDURANT 1,County Agricultural Extension Council Member,,,Emma Runde,486,74,412
Polk,BONDURANT 2,County Agricultural Extension Council Member,,,Emma Runde,348,57,291
Polk,BONDURANT 3,County Agricultural Extension Council Member,,,Emma Runde,286,35,251
Polk,CLAY 1,County Agricultural Extension Council Member,,,Emma Runde,54,12,42
Polk,CLAY 2,County Agricultural Extension Council Member,,,Emma Runde,127,34,93
Polk,CLIVE 1,County Agricultural Extension Council Member,,,Emma Runde,241,57,184
Polk,CLIVE 2,County Agricultural Extension Council Member,,,Emma Runde,468,164,304
Polk,CLIVE 3,County Agricultural Extension Council Member,,,Emma Runde,710,247,463
Polk,CLIVE 4,County Agricultural Extension Council Member,,,Emma Runde,613,212,401
Polk,CROCKER 1,County Agricultural Extension Council Member,,,Emma Runde,488,150,338
Polk,CROCKER 2,County Agricultural Extension Council Member,,,Emma Runde,330,82,248
Polk,DELAWARE 1,County Agricultural Extension Council Member,,,Emma Runde,363,85,278
Polk,DOUGLAS,County Agricultural Extension Council Member,,,Emma Runde,175,69,106
Polk,ELKHART,County Agricultural Extension Council Member,,,Emma Runde,372,39,333
Polk,FOUR MILE,County Agricultural Extension Council Member,,,Emma Runde,416,88,328
Polk,FRANKLIN,County Agricultural Extension Council Member,,,Emma Runde,311,52,259
Polk,GRIMES 1,County Agricultural Extension Council Member,,,Emma Runde,485,168,317
