county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Nevada 3/Grant 3,District 2B District Judge Kurt John Stoebe,,,Yes,407,209,198
Story,Nevada 4,District 2B District Judge Kurt John Stoebe,,,Yes,412,219,193
Story,Nevada Twp,District 2B District Judge Kurt John Stoebe,,,Yes,208,121,87
Story,New Albany/Colo,District 2B District Judge Kurt John Stoebe,,,Yes,255,184,71
Story,Palestine Twp,District 2B District Judge Kurt John Stoebe,,,Yes,211,118,93
Story,Richland Twp,District 2B District Judge Kurt John Stoebe,,,Yes,85,61,24
Story,Sherman Twp,District 2B District Judge Kurt John Stoebe,,,Yes,50,42,8
Story,Slater/Sheldahl,District 2B District Judge Kurt John Stoebe,,,Yes,436,323,113
Story,Story City,District 2B District Judge Kurt John Stoebe,,,Yes,851,563,288
Story,Union/Cambridge,District 2B District Judge Kurt John Stoebe,,,Yes,308,223,85
Story,Warren/McCallsburg,District 2B District Judge Kurt John Stoebe,,,Yes,123,91,32
Story,Washington/Kelley,District 2B District Judge Kurt John Stoebe,,,Yes,239,142,97
Story,Ames 1-1,District 2B District Judge Kurt John Stoebe,,,No,184,124,60
Story,Ames 1-2,District 2B District Judge Kurt John Stoebe,,,No,149,85,64
Story,Ames 1-3/Grant 2,District 2B District Judge Kurt John Stoebe,,,No,164,107,57
Story,Ames 1-4,District 2B District Judge Kurt John Stoebe,,,No,175,108,67
Story,Ames 1-5,District 2B District Judge Kurt John Stoebe,,,No,209,127,82
Story,Ames 2-1,District 2B District Judge Kurt John Stoebe,,,No,172,93,79
Story,Ames 2-2,District 2B District Judge Kurt John Stoebe,,,No,149,88,61
Story,Ames 2-3,District 2B District Judge Kurt John Stoebe,,,No,215,143,72
Story,Ames 2-4,District 2B District Judge Kurt John Stoebe,,,No,193,120,73
Story,Ames 2-5,District 2B District Judge Kurt John Stoebe,,,No,226,122,104
Story,Ames 3-1/Wash 2,District 2B District Judge Kurt John Stoebe,,,No,199,123,76
Story,Ames 3-2,District 2B District Judge Kurt John Stoebe,,,No,94,69,25
Story,Ames 3-3,District 2B District Judge Kurt John Stoebe,,,No,151,103,48
Story,Ames 3-4,District 2B District Judge Kurt John Stoebe,,,No,194,122,72
Story,Ames 3-5/Wash 3,District 2B District Judge Kurt John Stoebe,,,No,168,117,51
Story,Ames 4-1,District 2B District Judge Kurt John Stoebe,,,No,90,62,28
Story,Ames 4-2,District 2B District Judge Kurt John Stoebe,,,No,73,55,18
Story,Ames 4-3,District 2B District Judge Kurt John Stoebe,,,No,78,58,20
Story,Ames 4-4,District 2B District Judge Kurt John Stoebe,,,No,153,91,62
Story,Ames 4-5,District 2B District Judge Kurt John Stoebe,,,No,151,108,43
Story,Collins/Collins,District 2B District Judge Kurt John Stoebe,,,No,111,91,20
Story,Franklin/Gilbert,District 2B District Judge Kurt John Stoebe,,,No,290,181,109
Story,Grant Twp,District 2B District Judge Kurt John Stoebe,,,No,30,23,7
Story,Howard/Roland,District 2B District Judge Kurt John Stoebe,,,No,187,142,45
Story,Huxley,District 2B District Judge Kurt John Stoebe,,,No,316,236,80
Story,Indian Creek/Maxwell,District 2B District Judge Kurt John Stoebe,,,No,172,135,37
Story,Lafayette Twp,District 2B District Judge Kurt John Stoebe,,,No,51,34,17
Story,Lincoln/Zearing,District 2B District Judge Kurt John Stoebe,,,No,86,67,19
Story,Milford Twp,District 2B District Judge Kurt John Stoebe,,,No,60,32,28
Story,Nevada 1,District 2B District Judge Kurt John Stoebe,,,No,117,71,46
Story,Nevada 2,District 2B District Judge Kurt John Stoebe,,,No,105,60,45
Story,Nevada 3/Grant 3,District 2B District Judge Kurt John Stoebe,,,No,134,67,67
Story,Nevada 4,District 2B District Judge Kurt John Stoebe,,,No,142,81,61
Story,Nevada Twp,District 2B District Judge Kurt John Stoebe,,,No,88,45,43
Story,New Albany/Colo,District 2B District Judge Kurt John Stoebe,,,No,145,102,43
Story,Palestine Twp,District 2B District Judge Kurt John Stoebe,,,No,99,64,35
Story,Richland Twp,District 2B District Judge Kurt John Stoebe,,,No,51,34,17
Story,Sherman Twp,District 2B District Judge Kurt John Stoebe,,,No,23,16,7
Story,Slater/Sheldahl,District 2B District Judge Kurt John Stoebe,,,No,199,151,48
Story,Story City,District 2B District Judge Kurt John Stoebe,,,No,291,197,94
Story,Union/Cambridge,District 2B District Judge Kurt John Stoebe,,,No,146,117,29
Story,Warren/McCallsburg,District 2B District Judge Kurt John Stoebe,,,No,63,47,16
Story,Washington/Kelley,District 2B District Judge Kurt John Stoebe,,,No,82,60,22
Story,Ames 1-1,District 2B District Judge Kurt L. Wilke,,,Yes,632,373,259
Story,Ames 1-2,District 2B District Judge Kurt L. Wilke,,,Yes,799,483,316
Story,Ames 1-3/Grant 2,District 2B District Judge Kurt L. Wilke,,,Yes,603,376,227
Story,Ames 1-4,District 2B District Judge Kurt L. Wilke,,,Yes,727,383,344
Story,Ames 1-5,District 2B District Judge Kurt L. Wilke,,,Yes,899,469,430
Story,Ames 2-1,District 2B District Judge Kurt L. Wilke,,,Yes,838,415,423
Story,Ames 2-2,District 2B District Judge Kurt L. Wilke,,,Yes,664,384,280
Story,Ames 2-3,District 2B District Judge Kurt L. Wilke,,,Yes,828,434,394
Story,Ames 2-4,District 2B District Judge Kurt L. Wilke,,,Yes,988,558,430
Story,Ames 2-5,District 2B District Judge Kurt L. Wilke,,,Yes,1133,603,530
Story,Ames 3-1/Wash 2,District 2B District Judge Kurt L. Wilke,,,Yes,879,459,420
Story,Ames 3-2,District 2B District Judge Kurt L. Wilke,,,Yes,383,260,123
Story,Ames 3-3,District 2B District Judge Kurt L. Wilke,,,Yes,474,296,178
Story,Ames 3-4,District 2B District Judge Kurt L. Wilke,,,Yes,801,464,337
Story,Ames 3-5/Wash 3,District 2B District Judge Kurt L. Wilke,,,Yes,719,379,340
Story,Ames 4-1,District 2B District Judge Kurt L. Wilke,,,Yes,437,328,109
Story,Ames 4-2,District 2B District Judge Kurt L. Wilke,,,Yes,410,331,79
Story,Ames 4-3,District 2B District Judge Kurt L. Wilke,,,Yes,400,306,94
Story,Ames 4-4,District 2B District Judge Kurt L. Wilke,,,Yes,590,353,237
Story,Ames 4-5,District 2B District Judge Kurt L. Wilke,,,Yes,854,434,420
Story,Collins/Collins,District 2B District Judge Kurt L. Wilke,,,Yes,150,107,43
Story,Franklin/Gilbert,District 2B District Judge Kurt L. Wilke,,,Yes,1012,546,466
Story,Grant Twp,District 2B District Judge Kurt L. Wilke,,,Yes,125,74,51
Story,Howard/Roland,District 2B District Judge Kurt L. Wilke,,,Yes,487,334,153
Story,Huxley,District 2B District Judge Kurt L. Wilke,,,Yes,907,619,288
Story,Indian Creek/Maxwell,District 2B District Judge Kurt L. Wilke,,,Yes,330,268,62
Story,Lafayette Twp,District 2B District Judge Kurt L. Wilke,,,Yes,89,61,28
Story,Lincoln/Zearing,District 2B District Judge Kurt L. Wilke,,,Yes,136,99,37
Story,Milford Twp,District 2B District Judge Kurt L. Wilke,,,Yes,138,81,57
Story,Nevada 1,District 2B District Judge Kurt L. Wilke,,,Yes,359,194,165
Story,Nevada 2,District 2B District Judge Kurt L. Wilke,,,Yes,380,214,166
Story,Nevada 3/Grant 3,District 2B District Judge Kurt L. Wilke,,,Yes,404,214,190
Story,Nevada 4,District 2B District Judge Kurt L. Wilke,,,Yes,412,219,193
Story,Nevada Twp,District 2B District Judge Kurt L. Wilke,,,Yes,211,117,94
Story,New Albany/Colo,District 2B District Judge Kurt L. Wilke,,,Yes,263,194,69
Story,Palestine Twp,District 2B District Judge Kurt L. Wilke,,,Yes,215,115,100
Story,Richland Twp,District 2B District Judge Kurt L. Wilke,,,Yes,85,63,22
Story,Sherman Twp,District 2B District Judge Kurt L. Wilke,,,Yes,51,43,8
Story,Slater/Sheldahl,District 2B District Judge Kurt L. Wilke,,,Yes,442,325,117
Story,Story City,District 2B District Judge Kurt L. Wilke,,,Yes,853,562,291
Story,Union/Cambridge,District 2B District Judge Kurt L. Wilke,,,Yes,320,233,87
Story,Warren/McCallsburg,District 2B District Judge Kurt L. Wilke,,,Yes,123,88,35
Story,Washington/Kelley,District 2B District Judge Kurt L. Wilke,,,Yes,242,146,96
Story,Ames 1-1,District 2B District Judge Kurt L. Wilke,,,No,188,122,66
Story,Ames 1-2,District 2B District Judge Kurt L. Wilke,,,No,155,92,63
Story,Ames 1-3/Grant 2,District 2B District Judge Kurt L. Wilke,,,No,190,127,63
Story,Ames 1-4,District 2B District Judge Kurt L. Wilke,,,No,179,107,72
Story,Ames 1-5,District 2B District Judge Kurt L. Wilke,,,No,222,134,88
Story,Ames 2-1,District 2B District Judge Kurt L. Wilke,,,No,175,91,84
Story,Ames 2-2,District 2B District Judge Kurt L. Wilke,,,No,154,90,64
Story,Ames 2-3,District 2B District Judge Kurt L. Wilke,,,No,220,139,81
Story,Ames 2-4,District 2B District Judge Kurt L. Wilke,,,No,199,121,78
Story,Ames 2-5,District 2B District Judge Kurt L. Wilke,,,No,224,121,103
Story,Ames 3-1/Wash 2,District 2B District Judge Kurt L. Wilke,,,No,197,123,74
Story,Ames 3-2,District 2B District Judge Kurt L. Wilke,,,No,93,66,27
Story,Ames 3-3,District 2B District Judge Kurt L. Wilke,,,No,163,106,57
Story,Ames 3-4,District 2B District Judge Kurt L. Wilke,,,No,203,125,78
Story,Ames 3-5/Wash 3,District 2B District Judge Kurt L. Wilke,,,No,176,115,61
Story,Ames 4-1,District 2B District Judge Kurt L. Wilke,,,No,91,66,25
Story,Ames 4-2,District 2B District Judge Kurt L. Wilke,,,No,73,57,16
Story,Ames 4-3,District 2B District Judge Kurt L. Wilke,,,No,83,61,22
Story,Ames 4-4,District 2B District Judge Kurt L. Wilke,,,No,155,89,66
Story,Ames 4-5,District 2B District Judge Kurt L. Wilke,,,No,171,113,58
Story,Collins/Collins,District 2B District Judge Kurt L. Wilke,,,No,104,87,17
Story,Franklin/Gilbert,District 2B District Judge Kurt L. Wilke,,,No,287,183,104
Story,Grant Twp,District 2B District Judge Kurt L. Wilke,,,No,29,20,9
Story,Howard/Roland,District 2B District Judge Kurt L. Wilke,,,No,184,145,39
Story,Huxley,District 2B District Judge Kurt L. Wilke,,,No,313,240,73
Story,Indian Creek/Maxwell,District 2B District Judge Kurt L. Wilke,,,No,170,129,41
Story,Lafayette Twp,District 2B District Judge Kurt L. Wilke,,,No,49,30,19
Story,Lincoln/Zearing,District 2B District Judge Kurt L. Wilke,,,No,85,66,19
Story,Milford Twp,District 2B District Judge Kurt L. Wilke,,,No,59,29,30
Story,Nevada 1,District 2B District Judge Kurt L. Wilke,,,No,129,81,48
Story,Nevada 2,District 2B District Judge Kurt L. Wilke,,,No,119,69,50
Story,Nevada 3/Grant 3,District 2B District Judge Kurt L. Wilke,,,No,133,61,72
Story,Nevada 4,District 2B District Judge Kurt L. Wilke,,,No,142,80,62
Story,Nevada Twp,District 2B District Judge Kurt L. Wilke,,,No,83,46,37
Story,New Albany/Colo,District 2B District Judge Kurt L. Wilke,,,No,126,87,39
Story,Palestine Twp,District 2B District Judge Kurt L. Wilke,,,No,90,62,28
Story,Richland Twp,District 2B District Judge Kurt L. Wilke,,,No,50,31,19
Story,Sherman Twp,District 2B District Judge Kurt L. Wilke,,,No,22,15,7
Story,Slater/Sheldahl,District 2B District Judge Kurt L. Wilke,,,No,188,145,43
Story,Story City,District 2B District Judge Kurt L. Wilke,,,No,286,201,85
Story,Union/Cambridge,District 2B District Judge Kurt L. Wilke,,,No,135,108,27
Story,Warren/McCallsburg,District 2B District Judge Kurt L. Wilke,,,No,60,47,13
Story,Washington/Kelley,District 2B District Judge Kurt L. Wilke,,,No,78,56,22
Story,Ames 1-1,District 2B District Judge Adria Kester,,,Yes,669,393,276
Story,Ames 1-2,District 2B District Judge Adria Kester,,,Yes,845,513,332
Story,Ames 1-3/Grant 2,District 2B District Judge Adria Kester,,,Yes,659,420,239
Story,Ames 1-4,District 2B District Judge Adria Kester,,,Yes,789,424,365
Story,Ames 1-5,District 2B District Judge Adria Kester,,,Yes,934,482,452
Story,Ames 2-1,District 2B District Judge Adria Kester,,,Yes,908,448,460
Story,Ames 2-2,District 2B District Judge Adria Kester,,,Yes,708,405,303
Story,Ames 2-3,District 2B District Judge Adria Kester,,,Yes,864,456,408
Story,Ames 2-4,District 2B District Judge Adria Kester,,,Yes,1015,571,444
Story,Ames 2-5,District 2B District Judge Adria Kester,,,Yes,1183,624,559
Story,Ames 3-1/Wash 2,District 2B District Judge Adria Kester,,,Yes,923,496,427
Story,Ames 3-2,District 2B District Judge Adria Kester,,,Yes,409,277,132
Story,Ames 3-3,District 2B District Judge Adria Kester,,,Yes,541,337,204
Story,Ames 3-4,District 2B District Judge Adria Kester,,,Yes,851,499,352
Story,Ames 3-5/Wash 3,District 2B District Judge Adria Kester,,,Yes,759,410,349
Story,Ames 4-1,District 2B District Judge Adria Kester,,,Yes,470,343,127
Story,Ames 4-2,District 2B District Judge Adria Kester,,,Yes,430,334,96
Story,Ames 4-3,District 2B District Judge Adria Kester,,,Yes,447,338,109
Story,Ames 4-4,District 2B District Judge Adria Kester,,,Yes,651,387,264
Story,Ames 4-5,District 2B District Judge Adria Kester,,,Yes,897,468,429
Story,Collins/Collins,District 2B District Judge Adria Kester,,,Yes,153,110,43
Story,Franklin/Gilbert,District 2B District Judge Adria Kester,,,Yes,1043,565,478
Story,Grant Twp,District 2B District Judge Adria Kester,,,Yes,125,72,53
Story,Howard/Roland,District 2B District Judge Adria Kester,,,Yes,489,340,149
Story,Huxley,District 2B District Judge Adria Kester,,,Yes,943,649,294
Story,Indian Creek/Maxwell,District 2B District Judge Adria Kester,,,Yes,337,270,67
Story,Lafayette Twp,District 2B District Judge Adria Kester,,,Yes,94,62,32
Story,Lincoln/Zearing,District 2B District Judge Adria Kester,,,Yes,135,98,37
Story,Milford Twp,District 2B District Judge Adria Kester,,,Yes,137,78,59
Story,Nevada 1,District 2B District Judge Adria Kester,,,Yes,369,201,168
Story,Nevada 2,District 2B District Judge Adria Kester,,,Yes,394,224,170
Story,Nevada 3/Grant 3,District 2B District Judge Adria Kester,,,Yes,421,224,197
Story,Nevada 4,District 2B District Judge Adria Kester,,,Yes,411,222,189
Story,Nevada Twp,District 2B District Judge Adria Kester,,,Yes,213,124,89
Story,New Albany/Colo,District 2B District Judge Adria Kester,,,Yes,267,191,76
Story,Palestine Twp,District 2B District Judge Adria Kester,,,Yes,223,125,98
Story,Richland Twp,District 2B District Judge Adria Kester,,,Yes,86,62,24
Story,Sherman Twp,District 2B District Judge Adria Kester,,,Yes,50,44,6
Story,Slater/Sheldahl,District 2B District Judge Adria Kester,,,Yes,458,340,118
Story,Story City,District 2B District Judge Adria Kester,,,Yes,863,560,303
Story,Union/Cambridge,District 2B District Judge Adria Kester,,,Yes,328,235,93
Story,Warren/McCallsburg,District 2B District Judge Adria Kester,,,Yes,120,87,33
Story,Washington/Kelley,District 2B District Judge Adria Kester,,,Yes,241,140,101
Story,Ames 1-1,District 2B District Judge Adria Kester,,,No,163,110,53
Story,Ames 1-2,District 2B District Judge Adria Kester,,,No,124,68,56
Story,Ames 1-3/Grant 2,District 2B District Judge Adria Kester,,,No,139,87,52
Story,Ames 1-4,District 2B District Judge Adria Kester,,,No,139,78,61
Story,Ames 1-5,District 2B District Judge Adria Kester,,,No,212,129,83
Story,Ames 2-1,District 2B District Judge Adria Kester,,,No,121,65,56
Story,Ames 2-2,District 2B District Judge Adria Kester,,,No,119,76,43
Story,Ames 2-3,District 2B District Judge Adria Kester,,,No,198,120,78
Story,Ames 2-4,District 2B District Judge Adria Kester,,,No,182,114,68
Story,Ames 2-5,District 2B District Judge Adria Kester,,,No,201,112,89
Story,Ames 3-1/Wash 2,District 2B District Judge Adria Kester,,,No,165,98,67
Story,Ames 3-2,District 2B District Judge Adria Kester,,,No,74,54,20
Story,Ames 3-3,District 2B District Judge Adria Kester,,,No,102,70,32
Story,Ames 3-4,District 2B District Judge Adria Kester,,,No,161,95,66
Story,Ames 3-5/Wash 3,District 2B District Judge Adria Kester,,,No,148,95,53
Story,Ames 4-1,District 2B District Judge Adria Kester,,,No,63,49,14
Story,Ames 4-2,District 2B District Judge Adria Kester,,,No,57,54,3
Story,Ames 4-3,District 2B District Judge Adria Kester,,,No,49,38,11
Story,Ames 4-4,District 2B District Judge Adria Kester,,,No,116,66,50
Story,Ames 4-5,District 2B District Judge Adria Kester,,,No,143,88,55
Story,Collins/Collins,District 2B District Judge Adria Kester,,,No,105,88,17
Story,Franklin/Gilbert,District 2B District Judge Adria Kester,,,No,271,172,99
Story,Grant Twp,District 2B District Judge Adria Kester,,,No,28,21,7
Story,Howard/Roland,District 2B District Judge Adria Kester,,,No,180,137,43
Story,Huxley,District 2B District Judge Adria Kester,,,No,284,214,70
Story,Indian Creek/Maxwell,District 2B District Judge Adria Kester,,,No,162,126,36
Story,Lafayette Twp,District 2B District Judge Adria Kester,,,No,45,30,15
Story,Lincoln/Zearing,District 2B District Judge Adria Kester,,,No,88,70,18
Story,Milford Twp,District 2B District Judge Adria Kester,,,No,58,29,29
Story,Nevada 1,District 2B District Judge Adria Kester,,,No,119,73,46
Story,Nevada 2,District 2B District Judge Adria Kester,,,No,107,61,46
Story,Nevada 3/Grant 3,District 2B District Judge Adria Kester,,,No,121,54,67
Story,Nevada 4,District 2B District Judge Adria Kester,,,No,141,79,62
Story,Nevada Twp,District 2B District Judge Adria Kester,,,No,83,43,40
Story,New Albany/Colo,District 2B District Judge Adria Kester,,,No,125,91,34
Story,Palestine Twp,District 2B District Judge Adria Kester,,,No,84,55,29
Story,Richland Twp,District 2B District Judge Adria Kester,,,No,51,33,18
Story,Sherman Twp,District 2B District Judge Adria Kester,,,No,24,14,10
Story,Slater/Sheldahl,District 2B District Judge Adria Kester,,,No,177,136,41
Story,Story City,District 2B District Judge Adria Kester,,,No,290,206,84
Story,Union/Cambridge,District 2B District Judge Adria Kester,,,No,126,107,19
Story,Warren/McCallsburg,District 2B District Judge Adria Kester,,,No,63,49,14
Story,Washington/Kelley,District 2B District Judge Adria Kester,,,No,77,57,20
Story,Ames 1-1,District 2B District Judge Steven J. Oeth,,,Yes,646,366,280
Story,Ames 1-2,District 2B District Judge Steven J. Oeth,,,Yes,811,490,321
Story,Ames 1-3/Grant 2,District 2B District Judge Steven J. Oeth,,,Yes,610,387,223
Story,Ames 1-4,District 2B District Judge Steven J. Oeth,,,Yes,747,383,364
Story,Ames 1-5,District 2B District Judge Steven J. Oeth,,,Yes,906,477,429
Story,Ames 2-1,District 2B District Judge Steven J. Oeth,,,Yes,848,412,436
Story,Ames 2-2,District 2B District Judge Steven J. Oeth,,,Yes,670,385,285
Story,Ames 2-3,District 2B District Judge Steven J. Oeth,,,Yes,836,432,404
Story,Ames 2-4,District 2B District Judge Steven J. Oeth,,,Yes,1003,566,437
Story,Ames 2-5,District 2B District Judge Steven J. Oeth,,,Yes,1128,599,529
Story,Ames 3-1/Wash 2,District 2B District Judge Steven J. Oeth,,,Yes,877,461,416
Story,Ames 3-2,District 2B District Judge Steven J. Oeth,,,Yes,385,260,125
Story,Ames 3-3,District 2B District Judge Steven J. Oeth,,,Yes,486,305,181
Story,Ames 3-4,District 2B District Judge Steven J. Oeth,,,Yes,806,463,343
Story,Ames 3-5/Wash 3,District 2B District Judge Steven J. Oeth,,,Yes,724,377,347
Story,Ames 4-1,District 2B District Judge Steven J. Oeth,,,Yes,448,338,110
Story,Ames 4-2,District 2B District Judge Steven J. Oeth,,,Yes,411,325,86
Story,Ames 4-3,District 2B District Judge Steven J. Oeth,,,Yes,417,319,98
Story,Ames 4-4,District 2B District Judge Steven J. Oeth,,,Yes,613,364,249
Story,Ames 4-5,District 2B District Judge Steven J. Oeth,,,Yes,876,442,434
Story,Collins/Collins,District 2B District Judge Steven J. Oeth,,,Yes,154,109,45
Story,Franklin/Gilbert,District 2B District Judge Steven J. Oeth,,,Yes,1012,551,461
Story,Grant Twp,District 2B District Judge Steven J. Oeth,,,Yes,124,70,54
Story,Howard/Roland,District 2B District Judge Steven J. Oeth,,,Yes,486,343,143
Story,Huxley,District 2B District Judge Steven J. Oeth,,,Yes,899,617,282
Story,Indian Creek/Maxwell,District 2B District Judge Steven J. Oeth,,,Yes,316,252,64
Story,Lafayette Twp,District 2B District Judge Steven J. Oeth,,,Yes,89,60,29
Story,Lincoln/Zearing,District 2B District Judge Steven J. Oeth,,,Yes,135,100,35
Story,Milford Twp,District 2B District Judge Steven J. Oeth,,,Yes,135,76,59
Story,Nevada 1,District 2B District Judge Steven J. Oeth,,,Yes,362,199,163
Story,Nevada 2,District 2B District Judge Steven J. Oeth,,,Yes,383,221,162
Story,Nevada 3/Grant 3,District 2B District Judge Steven J. Oeth,,,Yes,415,217,198
Story,Nevada 4,District 2B District Judge Steven J. Oeth,,,Yes,405,216,189
Story,Nevada Twp,District 2B District Judge Steven J. Oeth,,,Yes,210,124,86
Story,New Albany/Colo,District 2B District Judge Steven J. Oeth,,,Yes,256,186,70
Story,Palestine Twp,District 2B District Judge Steven J. Oeth,,,Yes,215,119,96
Story,Richland Twp,District 2B District Judge Steven J. Oeth,,,Yes,88,63,25
Story,Sherman Twp,District 2B District Judge Steven J. Oeth,,,Yes,48,41,7
Story,Slater/Sheldahl,District 2B District Judge Steven J. Oeth,,,Yes,432,324,108
Story,Story City,District 2B District Judge Steven J. Oeth,,,Yes,856,566,290
Story,Union/Cambridge,District 2B District Judge Steven J. Oeth,,,Yes,310,223,87
Story,Warren/McCallsburg,District 2B District Judge Steven J. Oeth,,,Yes,120,89,31
Story,Washington/Kelley,District 2B District Judge Steven J. Oeth,,,Yes,240,141,99
Story,Ames 1-1,District 2B District Judge Steven J. Oeth,,,No,188,136,52
Story,Ames 1-2,District 2B District Judge Steven J. Oeth,,,No,136,80,56
Story,Ames 1-3/Grant 2,District 2B District Judge Steven J. Oeth,,,No,179,112,67
Story,Ames 1-4,District 2B District Judge Steven J. Oeth,,,No,171,109,62
Story,Ames 1-5,District 2B District Judge Steven J. Oeth,,,No,223,127,96
Story,Ames 2-1,District 2B District Judge Steven J. Oeth,,,No,164,90,74
Story,Ames 2-2,District 2B District Judge Steven J. Oeth,,,No,148,91,57
Story,Ames 2-3,District 2B District Judge Steven J. Oeth,,,No,217,144,73
Story,Ames 2-4,District 2B District Judge Steven J. Oeth,,,No,192,111,81
Story,Ames 2-5,District 2B District Judge Steven J. Oeth,,,No,239,131,108
Story,Ames 3-1/Wash 2,District 2B District Judge Steven J. Oeth,,,No,196,123,73
Story,Ames 3-2,District 2B District Judge Steven J. Oeth,,,No,95,69,26
Story,Ames 3-3,District 2B District Judge Steven J. Oeth,,,No,153,99,54
Story,Ames 3-4,District 2B District Judge Steven J. Oeth,,,No,194,123,71
Story,Ames 3-5/Wash 3,District 2B District Judge Steven J. Oeth,,,No,176,123,53
Story,Ames 4-1,District 2B District Judge Steven J. Oeth,,,No,82,55,27
Story,Ames 4-2,District 2B District Judge Steven J. Oeth,,,No,77,66,11
Story,Ames 4-3,District 2B District Judge Steven J. Oeth,,,No,67,50,17
Story,Ames 4-4,District 2B District Judge Steven J. Oeth,,,No,139,79,60
Story,Ames 4-5,District 2B District Judge Steven J. Oeth,,,No,159,111,48
Story,Collins/Collins,District 2B District Judge Steven J. Oeth,,,No,105,88,17
Story,Franklin/Gilbert,District 2B District Judge Steven J. Oeth,,,No,293,183,110
Story,Grant Twp,District 2B District Judge Steven J. Oeth,,,No,28,22,6
Story,Howard/Roland,District 2B District Judge Steven J. Oeth,,,No,178,132,46
Story,Huxley,District 2B District Judge Steven J. Oeth,,,No,321,239,82
Story,Indian Creek/Maxwell,District 2B District Judge Steven J. Oeth,,,No,178,139,39
Story,Lafayette Twp,District 2B District Judge Steven J. Oeth,,,No,49,31,18
Story,Lincoln/Zearing,District 2B District Judge Steven J. Oeth,,,No,87,67,20
Story,Milford Twp,District 2B District Judge Steven J. Oeth,,,No,56,32,24
Story,Nevada 1,District 2B District Judge Steven J. Oeth,,,No,127,75,52
Story,Nevada 2,District 2B District Judge Steven J. Oeth,,,No,113,63,50
Story,Nevada 3/Grant 3,District 2B District Judge Steven J. Oeth,,,No,128,59,69
Story,Nevada 4,District 2B District Judge Steven J. Oeth,,,No,147,86,61
Story,Nevada Twp,District 2B District Judge Steven J. Oeth,,,No,86,42,44
Story,New Albany/Colo,District 2B District Judge Steven J. Oeth,,,No,140,98,42
Story,Palestine Twp,District 2B District Judge Steven J. Oeth,,,No,92,61,31
Story,Richland Twp,District 2B District Judge Steven J. Oeth,,,No,49,31,18
Story,Sherman Twp,District 2B District Judge Steven J. Oeth,,,No,25,17,8
Story,Slater/Sheldahl,District 2B District Judge Steven J. Oeth,,,No,198,147,51
Story,Story City,District 2B District Judge Steven J. Oeth,,,No,287,193,94
Story,Union/Cambridge,District 2B District Judge Steven J. Oeth,,,No,144,117,27
Story,Warren/McCallsburg,District 2B District Judge Steven J. Oeth,,,No,61,47,14
Story,Washington/Kelley,District 2B District Judge Steven J. Oeth,,,No,78,58,20
Story,Ames 1-1,District 2B District Associate Judge Paul B. Ahlers,,,Yes,630,375,255
Story,Ames 1-2,District 2B District Associate Judge Paul B. Ahlers,,,Yes,783,476,307
Story,Ames 1-3/Grant 2,District 2B District Associate Judge Paul B. Ahlers,,,Yes,608,380,228
Story,Ames 1-4,District 2B District Associate Judge Paul B. Ahlers,,,Yes,708,373,335
Story,Ames 1-5,District 2B District Associate Judge Paul B. Ahlers,,,Yes,890,471,419
Story,Ames 2-1,District 2B District Associate Judge Paul B. Ahlers,,,Yes,829,408,421
Story,Ames 2-2,District 2B District Associate Judge Paul B. Ahlers,,,Yes,641,379,262
Story,Ames 2-3,District 2B District Associate Judge Paul B. Ahlers,,,Yes,824,440,384
Story,Ames 2-4,District 2B District Associate Judge Paul B. Ahlers,,,Yes,965,539,426
Story,Ames 2-5,District 2B District Associate Judge Paul B. Ahlers,,,Yes,1130,606,524
Story,Ames 3-1/Wash 2,District 2B District Associate Judge Paul B. Ahlers,,,Yes,875,468,407
Story,Ames 3-2,District 2B District Associate Judge Paul B. Ahlers,,,Yes,395,266,129
Story,Ames 3-3,District 2B District Associate Judge Paul B. Ahlers,,,Yes,479,301,178
Story,Ames 3-4,District 2B District Associate Judge Paul B. Ahlers,,,Yes,794,460,334
Story,Ames 3-5/Wash 3,District 2B District Associate Judge Paul B. Ahlers,,,Yes,709,382,327
Story,Ames 4-1,District 2B District Associate Judge Paul B. Ahlers,,,Yes,444,337,107
Story,Ames 4-2,District 2B District Associate Judge Paul B. Ahlers,,,Yes,415,332,83
Story,Ames 4-3,District 2B District Associate Judge Paul B. Ahlers,,,Yes,402,304,98
Story,Ames 4-4,District 2B District Associate Judge Paul B. Ahlers,,,Yes,601,357,244
Story,Ames 4-5,District 2B District Associate Judge Paul B. Ahlers,,,Yes,845,438,407
Story,Collins/Collins,District 2B District Associate Judge Paul B. Ahlers,,,Yes,146,101,45
Story,Franklin/Gilbert,District 2B District Associate Judge Paul B. Ahlers,,,Yes,1007,548,459
Story,Grant Twp,District 2B District Associate Judge Paul B. Ahlers,,,Yes,120,71,49
Story,Howard/Roland,District 2B District Associate Judge Paul B. Ahlers,,,Yes,463,321,142
Story,Huxley,District 2B District Associate Judge Paul B. Ahlers,,,Yes,904,622,282
Story,Indian Creek/Maxwell,District 2B District Associate Judge Paul B. Ahlers,,,Yes,330,267,63
Story,Lafayette Twp,District 2B District Associate Judge Paul B. Ahlers,,,Yes,89,61,28
Story,Lincoln/Zearing,District 2B District Associate Judge Paul B. Ahlers,,,Yes,138,101,37
Story,Milford Twp,District 2B District Associate Judge Paul B. Ahlers,,,Yes,140,83,57
