county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Linn Township,Auditor of State,,REP,Mary Mosiman,5,0,5,0,0
Linn,Maine Township,Auditor of State,,REP,Mary Mosiman,33,0,33,0,0
Linn,Marion Township,Auditor of State,,REP,Mary Mosiman,34,0,34,0,0
Linn,Monroe Township 01,Auditor of State,,REP,Mary Mosiman,54,0,54,0,0
Linn,Monroe Township 02,Auditor of State,,REP,Mary Mosiman,49,0,49,0,0
Linn,Otter Creek Township,Auditor of State,,REP,Mary Mosiman,29,0,29,0,0
Linn,Putnam Township,Auditor of State,,REP,Mary Mosiman,44,0,44,0,0
Linn,Spring Grove Township,Auditor of State,,REP,Mary Mosiman,9,0,9,0,0
Linn,Washington Township,Auditor of State,,REP,Mary Mosiman,40,0,40,0,0
Linn,Absentee & Special Voter Preci,Auditor of State,,REP,Mary Mosiman,349,0,0,349,0
Linn,Cedar Rapids 01,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Linn,Cedar Rapids 02,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Linn,Cedar Rapids 03,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Cedar Rapids 04,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Linn,Cedar Rapids 05,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Cedar Rapids 06,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Linn,Cedar Rapids 07,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Cedar Rapids 08,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Cedar Rapids 09,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Linn,Cedar Rapids 10,Secretary of Agriculture,,REP,Ray Gaesser,15,0,15,0,0
Linn,Cedar Rapids 11,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Linn,Cedar Rapids 12,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8,0,0
Linn,Cedar Rapids 13,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Cedar Rapids 14,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Cedar Rapids 15,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Linn,Cedar Rapids 16,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Linn,Cedar Rapids 17,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Cedar Rapids 18,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Linn,Cedar Rapids 19,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8,0,0
Linn,Cedar Rapids 20,Secretary of Agriculture,,REP,Ray Gaesser,19,0,19,0,0
Linn,Cedar Rapids 21,Secretary of Agriculture,,REP,Ray Gaesser,12,0,12,0,0
Linn,Cedar Rapids 22,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Cedar Rapids 23,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Cedar Rapids 24,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9,0,0
Linn,Cedar Rapids 25,Secretary of Agriculture,,REP,Ray Gaesser,10,0,10,0,0
Linn,Cedar Rapids 26,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Linn,Cedar Rapids 27,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Cedar Rapids 28,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Cedar Rapids 29,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Linn,Cedar Rapids 30,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9,0,0
Linn,Cedar Rapids 31,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9,0,0
Linn,Cedar Rapids 32,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Linn,Cedar Rapids 33,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Cedar Rapids 34,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Cedar Rapids 35,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Cedar Rapids 36,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Cedar Rapids 37,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Cedar Rapids 38,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Cedar Rapids 39,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Cedar Rapids 40,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Cedar Rapids 41,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Linn,Cedar Rapids 42,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Cedar Rapids 43,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Cedar Rapids 44,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Fairfax,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Hiawatha 01,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Linn,Hiawatha 02,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Hiawatha 03,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Hiawatha 04,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Marion 01,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Marion 02,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Marion 03,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Marion 04,Secretary of Agriculture,,REP,Ray Gaesser,10,0,10,0,0
Linn,Marion 05,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8,0,0
Linn,Marion 06,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Linn,Marion 07,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Linn,Marion 08,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Marion 09,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Linn,Marion 10,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Marion 11,Secretary of Agriculture,,REP,Ray Gaesser,10,0,10,0,0
Linn,Marion 12,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Marion 13,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Marion 14,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Mount Vernon North,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Mount Vernon South,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Linn,Robins,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5,0,0
Linn,Bertram Township,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Linn,Boulder Township,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Brown Township,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Buffalo Township,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Clinton Township,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,College Township,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Fairfax Township,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Fayette Township,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Franklin Township,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Grant Township,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Jackson Township,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Linn,Linn Township,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Maine Township,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Marion Township,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3,0,0
Linn,Monroe Township 01,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9,0,0
Linn,Monroe Township 02,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Linn,Otter Creek Township,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Linn,Putnam Township,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Spring Grove Township,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Linn,Washington Township,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Linn,Absentee & Special Voter Preci,Secretary of Agriculture,,REP,Ray Gaesser,26,0,0,26,0
Linn,Cedar Rapids 01,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 02,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 03,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 04,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 05,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 06,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Cedar Rapids 07,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 08,Secretary of Agriculture,,REP,Chad Ingels,5,0,5,0,0
Linn,Cedar Rapids 09,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 10,Secretary of Agriculture,,REP,Chad Ingels,6,0,6,0,0
Linn,Cedar Rapids 11,Secretary of Agriculture,,REP,Chad Ingels,8,0,8,0,0
Linn,Cedar Rapids 12,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 13,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 14,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 15,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 16,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 17,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 18,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 19,Secretary of Agriculture,,REP,Chad Ingels,5,0,5,0,0
Linn,Cedar Rapids 20,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Cedar Rapids 21,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Cedar Rapids 22,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 23,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 24,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 25,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 26,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Cedar Rapids 27,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 28,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 29,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Cedar Rapids 30,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 31,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Cedar Rapids 32,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 33,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Cedar Rapids 34,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 35,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 36,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 37,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Cedar Rapids 38,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 39,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 40,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 41,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Cedar Rapids 42,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Cedar Rapids 43,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Cedar Rapids 44,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Fairfax,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Hiawatha 01,Secretary of Agriculture,,REP,Chad Ingels,5,0,5,0,0
Linn,Hiawatha 02,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Hiawatha 03,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Hiawatha 04,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Marion 01,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Marion 02,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Marion 03,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Marion 04,Secretary of Agriculture,,REP,Chad Ingels,5,0,5,0,0
Linn,Marion 05,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Marion 06,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Marion 07,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Marion 08,Secretary of Agriculture,,REP,Chad Ingels,6,0,6,0,0
Linn,Marion 09,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Marion 10,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Marion 11,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Marion 12,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Marion 13,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Marion 14,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Mount Vernon North,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Mount Vernon South,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Robins,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Bertram Township,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Boulder Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Brown Township,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Linn,Buffalo Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Clinton Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,College Township,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Fairfax Township,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Fayette Township,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Franklin Township,Secretary of Agriculture,,REP,Chad Ingels,1,0,1,0,0
Linn,Grant Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Jackson Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Linn Township,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Maine Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Marion Township,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Monroe Township 01,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Monroe Township 02,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Linn,Otter Creek Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Putnam Township,Secretary of Agriculture,,REP,Chad Ingels,5,0,5,0,0
Linn,Spring Grove Township,Secretary of Agriculture,,REP,Chad Ingels,0,0,0,0,0
Linn,Washington Township,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Linn,Absentee & Special Voter Preci,Secretary of Agriculture,,REP,Chad Ingels,25,0,0,25,0
Linn,Cedar Rapids 01,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Cedar Rapids 02,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 03,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 04,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Cedar Rapids 05,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Cedar Rapids 06,Secretary of Agriculture,,REP,Craig Lang,5,0,5,0,0
Linn,Cedar Rapids 07,Secretary of Agriculture,,REP,Craig Lang,0,0,0,0,0
Linn,Cedar Rapids 08,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 09,Secretary of Agriculture,,REP,Craig Lang,8,0,8,0,0
Linn,Cedar Rapids 10,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 11,Secretary of Agriculture,,REP,Craig Lang,9,0,9,0,0
Linn,Cedar Rapids 12,Secretary of Agriculture,,REP,Craig Lang,14,0,14,0,0
Linn,Cedar Rapids 13,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 14,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Cedar Rapids 15,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Linn,Cedar Rapids 16,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Cedar Rapids 17,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Cedar Rapids 18,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Cedar Rapids 19,Secretary of Agriculture,,REP,Craig Lang,8,0,8,0,0
Linn,Cedar Rapids 20,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,Cedar Rapids 21,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 22,Secretary of Agriculture,,REP,Craig Lang,0,0,0,0,0
Linn,Cedar Rapids 23,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Cedar Rapids 24,Secretary of Agriculture,,REP,Craig Lang,10,0,10,0,0
Linn,Cedar Rapids 25,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Cedar Rapids 26,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 27,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 28,Secretary of Agriculture,,REP,Craig Lang,8,0,8,0,0
Linn,Cedar Rapids 29,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Cedar Rapids 30,Secretary of Agriculture,,REP,Craig Lang,11,0,11,0,0
Linn,Cedar Rapids 31,Secretary of Agriculture,,REP,Craig Lang,10,0,10,0,0
Linn,Cedar Rapids 32,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,Cedar Rapids 33,Secretary of Agriculture,,REP,Craig Lang,9,0,9,0,0
Linn,Cedar Rapids 34,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Cedar Rapids 35,Secretary of Agriculture,,REP,Craig Lang,5,0,5,0,0
Linn,Cedar Rapids 36,Secretary of Agriculture,,REP,Craig Lang,8,0,8,0,0
Linn,Cedar Rapids 37,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Cedar Rapids 38,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Cedar Rapids 39,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Cedar Rapids 40,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Cedar Rapids 41,Secretary of Agriculture,,REP,Craig Lang,9,0,9,0,0
Linn,Cedar Rapids 42,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Cedar Rapids 43,Secretary of Agriculture,,REP,Craig Lang,0,0,0,0,0
Linn,Cedar Rapids 44,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Fairfax,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Hiawatha 01,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Hiawatha 02,Secretary of Agriculture,,REP,Craig Lang,0,0,0,0,0
Linn,Hiawatha 03,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Hiawatha 04,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,Marion 01,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Marion 02,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,Marion 03,Secretary of Agriculture,,REP,Craig Lang,10,0,10,0,0
Linn,Marion 04,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Marion 05,Secretary of Agriculture,,REP,Craig Lang,9,0,9,0,0
Linn,Marion 06,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Linn,Marion 07,Secretary of Agriculture,,REP,Craig Lang,5,0,5,0,0
Linn,Marion 08,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Marion 09,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Marion 10,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Marion 11,Secretary of Agriculture,,REP,Craig Lang,11,0,11,0,0
Linn,Marion 12,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Linn,Marion 13,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Marion 14,Secretary of Agriculture,,REP,Craig Lang,5,0,5,0,0
Linn,Mount Vernon North,Secretary of Agriculture,,REP,Craig Lang,0,0,0,0,0
Linn,Mount Vernon South,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Robins,Secretary of Agriculture,,REP,Craig Lang,4,0,4,0,0
Linn,Bertram Township,Secretary of Agriculture,,REP,Craig Lang,9,0,9,0,0
Linn,Boulder Township,Secretary of Agriculture,,REP,Craig Lang,0,0,0,0,0
Linn,Brown Township,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Buffalo Township,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,Clinton Township,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,College Township,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Fairfax Township,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Linn,Fayette Township,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Franklin Township,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,Grant Township,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Linn,Jackson Township,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Linn,Linn Township,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Maine Township,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Linn,Marion Township,Secretary of Agriculture,,REP,Craig Lang,8,0,8,0,0
Linn,Monroe Township 01,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Monroe Township 02,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Linn,Otter Creek Township,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Linn,Putnam Township,Secretary of Agriculture,,REP,Craig Lang,9,0,9,0,0
Linn,Spring Grove Township,Secretary of Agriculture,,REP,Craig Lang,1,0,1,0,0
Linn,Washington Township,Secretary of Agriculture,,REP,Craig Lang,3,0,3,0,0
Linn,Absentee & Special Voter Preci,Secretary of Agriculture,,REP,Craig Lang,63,0,0,63,0
Linn,Cedar Rapids 01,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Cedar Rapids 02,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Cedar Rapids 03,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Cedar Rapids 04,Secretary of Agriculture,,REP,Mike Naig,17,0,17,0,0
Linn,Cedar Rapids 05,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Cedar Rapids 06,Secretary of Agriculture,,REP,Mike Naig,15,0,15,0,0
Linn,Cedar Rapids 07,Secretary of Agriculture,,REP,Mike Naig,0,0,0,0,0
Linn,Cedar Rapids 08,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Cedar Rapids 09,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Cedar Rapids 10,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Cedar Rapids 11,Secretary of Agriculture,,REP,Mike Naig,15,0,15,0,0
Linn,Cedar Rapids 12,Secretary of Agriculture,,REP,Mike Naig,16,0,16,0,0
Linn,Cedar Rapids 13,Secretary of Agriculture,,REP,Mike Naig,11,0,11,0,0
Linn,Cedar Rapids 14,Secretary of Agriculture,,REP,Mike Naig,7,0,7,0,0
Linn,Cedar Rapids 15,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Cedar Rapids 16,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Cedar Rapids 17,Secretary of Agriculture,,REP,Mike Naig,3,0,3,0,0
Linn,Cedar Rapids 18,Secretary of Agriculture,,REP,Mike Naig,4,0,4,0,0
Linn,Cedar Rapids 19,Secretary of Agriculture,,REP,Mike Naig,9,0,9,0,0
Linn,Cedar Rapids 20,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Cedar Rapids 21,Secretary of Agriculture,,REP,Mike Naig,12,0,12,0,0
Linn,Cedar Rapids 22,Secretary of Agriculture,,REP,Mike Naig,1,0,1,0,0
Linn,Cedar Rapids 23,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Cedar Rapids 24,Secretary of Agriculture,,REP,Mike Naig,17,0,17,0,0
Linn,Cedar Rapids 25,Secretary of Agriculture,,REP,Mike Naig,24,0,24,0,0
Linn,Cedar Rapids 26,Secretary of Agriculture,,REP,Mike Naig,11,0,11,0,0
Linn,Cedar Rapids 27,Secretary of Agriculture,,REP,Mike Naig,10,0,10,0,0
Linn,Cedar Rapids 28,Secretary of Agriculture,,REP,Mike Naig,3,0,3,0,0
Linn,Cedar Rapids 29,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Cedar Rapids 30,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Cedar Rapids 31,Secretary of Agriculture,,REP,Mike Naig,10,0,10,0,0
Linn,Cedar Rapids 32,Secretary of Agriculture,,REP,Mike Naig,0,0,0,0,0
