county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Jasper,Colfax Ward 3,County Board of Supervisors,,REP,Denny Carpenter,6,0,6,0,0
Jasper,Des Moines Twp,County Board of Supervisors,,REP,Denny Carpenter,22,0,22,0,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,REP,Denny Carpenter,96,0,96,0,0
Jasper,Fairview Twp,County Board of Supervisors,,REP,Denny Carpenter,74,0,68,6,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,REP,Denny Carpenter,64,0,56,8,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,REP,Denny Carpenter,31,0,28,3,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,REP,Denny Carpenter,16,0,13,3,0
Jasper,Newton 1-1,County Board of Supervisors,,REP,Denny Carpenter,21,0,17,4,0
Jasper,Newton 1-2,County Board of Supervisors,,REP,Denny Carpenter,40,0,37,3,0
Jasper,Newton 2-1,County Board of Supervisors,,REP,Denny Carpenter,19,0,18,1,0
Jasper,Newton 2-2,County Board of Supervisors,,REP,Denny Carpenter,35,0,32,3,0
Jasper,Newton 3-1,County Board of Supervisors,,REP,Denny Carpenter,33,0,29,4,0
Jasper,Newton 3-2,County Board of Supervisors,,REP,Denny Carpenter,21,0,20,1,0
Jasper,Newton 4-1,County Board of Supervisors,,REP,Denny Carpenter,68,0,59,9,0
Jasper,Newton 4-2,County Board of Supervisors,,REP,Denny Carpenter,9,0,9,0,0
Jasper,Newton/Sherman,County Board of Supervisors,,REP,Denny Carpenter,25,0,22,3,0
Jasper,Palo Alto,County Board of Supervisors,,REP,Denny Carpenter,20,0,20,0,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,REP,Jeremy Heaberlin,9,0,9,0,0
Jasper,Colfax Ward 1,County Board of Supervisors,,REP,Jeremy Heaberlin,1,0,1,0,0
Jasper,Colfax Ward 2,County Board of Supervisors,,REP,Jeremy Heaberlin,3,0,3,0,0
Jasper,Colfax Ward 3,County Board of Supervisors,,REP,Jeremy Heaberlin,3,0,3,0,0
Jasper,Des Moines Twp,County Board of Supervisors,,REP,Jeremy Heaberlin,8,0,8,0,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,REP,Jeremy Heaberlin,16,0,14,2,0
Jasper,Fairview Twp,County Board of Supervisors,,REP,Jeremy Heaberlin,25,0,23,2,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,REP,Jeremy Heaberlin,31,0,26,5,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,REP,Jeremy Heaberlin,16,0,15,1,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,REP,Jeremy Heaberlin,3,0,3,0,0
Jasper,Newton 1-1,County Board of Supervisors,,REP,Jeremy Heaberlin,20,0,18,2,0
Jasper,Newton 1-2,County Board of Supervisors,,REP,Jeremy Heaberlin,20,0,18,2,0
Jasper,Newton 2-1,County Board of Supervisors,,REP,Jeremy Heaberlin,30,0,22,8,0
Jasper,Newton 2-2,County Board of Supervisors,,REP,Jeremy Heaberlin,20,0,20,0,0
Jasper,Newton 3-1,County Board of Supervisors,,REP,Jeremy Heaberlin,28,0,24,4,0
Jasper,Newton 3-2,County Board of Supervisors,,REP,Jeremy Heaberlin,20,0,17,3,0
Jasper,Newton 4-1,County Board of Supervisors,,REP,Jeremy Heaberlin,51,0,43,8,0
Jasper,Newton 4-2,County Board of Supervisors,,REP,Jeremy Heaberlin,17,0,17,0,0
Jasper,Newton/Sherman,County Board of Supervisors,,REP,Jeremy Heaberlin,23,0,20,3,0
Jasper,Palo Alto,County Board of Supervisors,,REP,Jeremy Heaberlin,25,0,24,1,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,REP,Rhonda Paine,14,0,13,1,0
Jasper,Colfax Ward 1,County Board of Supervisors,,REP,Rhonda Paine,3,0,3,0,0
Jasper,Colfax Ward 2,County Board of Supervisors,,REP,Rhonda Paine,3,0,3,0,0
Jasper,Colfax Ward 3,County Board of Supervisors,,REP,Rhonda Paine,3,0,1,2,0
Jasper,Des Moines Twp,County Board of Supervisors,,REP,Rhonda Paine,18,0,18,0,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,REP,Rhonda Paine,21,0,18,3,0
Jasper,Fairview Twp,County Board of Supervisors,,REP,Rhonda Paine,24,0,22,2,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,REP,Rhonda Paine,20,0,13,7,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,REP,Rhonda Paine,24,0,21,3,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,REP,Rhonda Paine,7,0,6,1,0
Jasper,Newton 1-1,County Board of Supervisors,,REP,Rhonda Paine,3,0,3,0,0
Jasper,Newton 1-2,County Board of Supervisors,,REP,Rhonda Paine,6,0,4,2,0
Jasper,Newton 2-1,County Board of Supervisors,,REP,Rhonda Paine,9,0,9,0,0
Jasper,Newton 2-2,County Board of Supervisors,,REP,Rhonda Paine,6,0,6,0,0
Jasper,Newton 3-1,County Board of Supervisors,,REP,Rhonda Paine,12,0,11,1,0
Jasper,Newton 3-2,County Board of Supervisors,,REP,Rhonda Paine,8,0,6,2,0
Jasper,Newton 4-1,County Board of Supervisors,,REP,Rhonda Paine,20,0,18,2,0
Jasper,Newton 4-2,County Board of Supervisors,,REP,Rhonda Paine,3,0,3,0,0
Jasper,Newton/Sherman,County Board of Supervisors,,REP,Rhonda Paine,22,0,16,6,0
Jasper,Palo Alto,County Board of Supervisors,,REP,Rhonda Paine,11,0,10,1,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,REP,Brandon James Talsma,29,0,25,4,0
Jasper,Colfax Ward 1,County Board of Supervisors,,REP,Brandon James Talsma,8,0,7,1,0
Jasper,Colfax Ward 2,County Board of Supervisors,,REP,Brandon James Talsma,11,0,11,0,0
Jasper,Colfax Ward 3,County Board of Supervisors,,REP,Brandon James Talsma,5,0,5,0,0
Jasper,Des Moines Twp,County Board of Supervisors,,REP,Brandon James Talsma,25,0,25,0,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,REP,Brandon James Talsma,124,0,119,5,0
Jasper,Fairview Twp,County Board of Supervisors,,REP,Brandon James Talsma,47,0,42,5,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,REP,Brandon James Talsma,55,0,44,11,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,REP,Brandon James Talsma,23,0,21,2,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,REP,Brandon James Talsma,19,0,18,1,0
Jasper,Newton 1-1,County Board of Supervisors,,REP,Brandon James Talsma,12,0,12,0,0
Jasper,Newton 1-2,County Board of Supervisors,,REP,Brandon James Talsma,17,0,16,1,0
Jasper,Newton 2-1,County Board of Supervisors,,REP,Brandon James Talsma,19,0,16,3,0
Jasper,Newton 2-2,County Board of Supervisors,,REP,Brandon James Talsma,31,0,27,4,0
Jasper,Newton 3-1,County Board of Supervisors,,REP,Brandon James Talsma,21,0,20,1,0
Jasper,Newton 3-2,County Board of Supervisors,,REP,Brandon James Talsma,13,0,12,1,0
Jasper,Newton 4-1,County Board of Supervisors,,REP,Brandon James Talsma,48,0,42,6,0
Jasper,Newton 4-2,County Board of Supervisors,,REP,Brandon James Talsma,11,0,10,1,0
Jasper,Newton/Sherman,County Board of Supervisors,,REP,Brandon James Talsma,40,0,35,5,0
Jasper,Palo Alto,County Board of Supervisors,,REP,Brandon James Talsma,40,0,39,1,0
Jasper,Clear Creek/Poweshiek,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Colfax Ward 1,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Colfax Ward 2,Governor,,LIB,Marco Battaglia,1,0,1,0,0
Jasper,Colfax Ward 3,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Des Moines Twp,Governor,,LIB,Marco Battaglia,1,0,1,0,0
Jasper,Elk Creek/Lynngrove,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Fairview Twp,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Mound Prairie/Washington,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Newton 1-1,Governor,,LIB,Marco Battaglia,1,0,0,1,0
Jasper,Newton 1-2,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Newton 2-1,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Newton 2-2,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Newton 3-1,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Newton 3-2,Governor,,LIB,Marco Battaglia,1,0,1,0,0
Jasper,Newton 4-1,Governor,,LIB,Marco Battaglia,0,0,0,0,0
Jasper,Newton 4-2,Governor,,LIB,Marco Battaglia,1,0,1,0,0
Jasper,Newton/Sherman,Governor,,LIB,Marco Battaglia,2,0,2,0,0
Jasper,Palo Alto,Governor,,LIB,Marco Battaglia,1,0,1,0,0
Jasper,Clear Creek/Poweshiek,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Colfax Ward 1,Governor,,LIB,Jake Porter,1,0,1,0,0
Jasper,Colfax Ward 2,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Colfax Ward 3,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Des Moines Twp,Governor,,LIB,Jake Porter,1,0,1,0,0
Jasper,Elk Creek/Lynngrove,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Fairview Twp,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Governor,,LIB,Jake Porter,1,0,1,0,0
Jasper,Mound Prairie/Washington,Governor,,LIB,Jake Porter,1,0,1,0,0
Jasper,Newton 1-1,Governor,,LIB,Jake Porter,1,0,1,0,0
Jasper,Newton 1-2,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Newton 2-1,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Newton 2-2,Governor,,LIB,Jake Porter,1,0,1,0,0
Jasper,Newton 3-1,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Newton 3-2,Governor,,LIB,Jake Porter,2,0,2,0,0
Jasper,Newton 4-1,Governor,,LIB,Jake Porter,2,0,2,0,0
Jasper,Newton 4-2,Governor,,LIB,Jake Porter,0,0,0,0,0
Jasper,Newton/Sherman,Governor,,LIB,Jake Porter,2,0,2,0,0
Jasper,Palo Alto,Governor,,LIB,Jake Porter,0,0,0,0,0
