county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,DES MOINES 35,Auditor of State,,REP,Mary Mosiman,7,1,6
Polk,DES MOINES 36,Auditor of State,,REP,Mary Mosiman,8,2,6
Polk,DES MOINES 37,Auditor of State,,REP,Mary Mosiman,7,2,5
Polk,DES MOINES 38,Auditor of State,,REP,Mary Mosiman,13,2,11
Polk,DES MOINES 39,Auditor of State,,REP,Mary Mosiman,47,4,43
Polk,DES MOINES 40,Auditor of State,,REP,Mary Mosiman,10,4,6
Polk,DES MOINES 41,Auditor of State,,REP,Mary Mosiman,70,5,65
Polk,DES MOINES 42,Auditor of State,,REP,Mary Mosiman,57,2,55
Polk,DES MOINES 43,Auditor of State,,REP,Mary Mosiman,40,4,36
Polk,DES MOINES 44,Auditor of State,,REP,Mary Mosiman,28,3,25
Polk,DES MOINES 45,Auditor of State,,REP,Mary Mosiman,4,0,4
Polk,DES MOINES 46,Auditor of State,,REP,Mary Mosiman,6,0,6
Polk,DES MOINES 47,Auditor of State,,REP,Mary Mosiman,14,5,9
Polk,DES MOINES 48,Auditor of State,,REP,Mary Mosiman,2,1,1
Polk,DES MOINES 49,Auditor of State,,REP,Mary Mosiman,7,0,7
Polk,DES MOINES 50,Auditor of State,,REP,Mary Mosiman,27,2,25
Polk,DES MOINES 51,Auditor of State,,REP,Mary Mosiman,11,0,11
Polk,DES MOINES 52,Auditor of State,,REP,Mary Mosiman,9,2,7
Polk,DES MOINES 53,Auditor of State,,REP,Mary Mosiman,13,2,11
Polk,DES MOINES 54,Auditor of State,,REP,Mary Mosiman,12,2,10
Polk,DES MOINES 55,Auditor of State,,REP,Mary Mosiman,47,11,36
Polk,DES MOINES 56,Auditor of State,,REP,Mary Mosiman,8,4,4
Polk,DES MOINES 57,Auditor of State,,REP,Mary Mosiman,13,0,13
Polk,DES MOINES 58,Auditor of State,,REP,Mary Mosiman,34,10,24
Polk,DES MOINES 59,Auditor of State,,REP,Mary Mosiman,23,5,18
Polk,DES MOINES 60,Auditor of State,,REP,Mary Mosiman,29,1,28
Polk,DES MOINES 61,Auditor of State,,REP,Mary Mosiman,62,6,56
Polk,DES MOINES 62,Auditor of State,,REP,Mary Mosiman,71,5,66
Polk,DES MOINES 63,Auditor of State,,REP,Mary Mosiman,53,2,51
Polk,DES MOINES 64,Auditor of State,,REP,Mary Mosiman,36,6,30
Polk,DES MOINES 65,Auditor of State,,REP,Mary Mosiman,64,2,62
Polk,DES MOINES 66,Auditor of State,,REP,Mary Mosiman,71,6,65
Polk,DES MOINES 67,Auditor of State,,REP,Mary Mosiman,9,3,6
Polk,DES MOINES 68,Auditor of State,,REP,Mary Mosiman,16,0,16
Polk,DES MOINES 69,Auditor of State,,REP,Mary Mosiman,21,3,18
Polk,DES MOINES 70,Auditor of State,,REP,Mary Mosiman,11,1,10
Polk,DES MOINES 71,Auditor of State,,REP,Mary Mosiman,35,3,32
Polk,DES MOINES 72,Auditor of State,,REP,Mary Mosiman,5,0,5
Polk,DES MOINES 73,Auditor of State,,REP,Mary Mosiman,31,3,28
Polk,DES MOINES 74,Auditor of State,,REP,Mary Mosiman,17,0,17
Polk,DES MOINES 75,Auditor of State,,REP,Mary Mosiman,34,3,31
Polk,DES MOINES 76,Auditor of State,,REP,Mary Mosiman,23,1,22
Polk,DES MOINES 77,Auditor of State,,REP,Mary Mosiman,26,4,22
Polk,DES MOINES 78,Auditor of State,,REP,Mary Mosiman,38,5,33
Polk,DES MOINES 79,Auditor of State,,REP,Mary Mosiman,40,3,37
Polk,DES MOINES 80,Auditor of State,,REP,Mary Mosiman,67,7,60
Polk,DES MOINES 81,Auditor of State,,REP,Mary Mosiman,33,1,32
Polk,DES MOINES 82,Auditor of State,,REP,Mary Mosiman,31,5,26
Polk,DES MOINES 83,Auditor of State,,REP,Mary Mosiman,29,4,25
Polk,DES MOINES 84,Auditor of State,,REP,Mary Mosiman,10,1,9
Polk,ALLEMAN,Auditor of State,,REP,Mary Mosiman,46,2,44
Polk,ALLEN,Auditor of State,,REP,Mary Mosiman,15,1,14
Polk,ALTOONA 1,Auditor of State,,REP,Mary Mosiman,46,0,46
Polk,ALTOONA 2,Auditor of State,,REP,Mary Mosiman,45,4,41
Polk,ALTOONA 3,Auditor of State,,REP,Mary Mosiman,68,6,62
Polk,ALTOONA 4,Auditor of State,,REP,Mary Mosiman,79,7,72
Polk,ALTOONA 5,Auditor of State,,REP,Mary Mosiman,71,1,70
Polk,ANKENY 1,Auditor of State,,REP,Mary Mosiman,130,13,117
Polk,ANKENY 2,Auditor of State,,REP,Mary Mosiman,126,12,114
Polk,ANKENY 3,Auditor of State,,REP,Mary Mosiman,60,7,53
Polk,ANKENY 4,Auditor of State,,REP,Mary Mosiman,75,6,69
Polk,ANKENY 5,Auditor of State,,REP,Mary Mosiman,93,6,87
Polk,ANKENY 6,Auditor of State,,REP,Mary Mosiman,99,12,87
Polk,ANKENY 7,Auditor of State,,REP,Mary Mosiman,57,5,52
Polk,ANKENY 8,Auditor of State,,REP,Mary Mosiman,52,8,44
Polk,ANKENY 9,Auditor of State,,REP,Mary Mosiman,80,5,75
Polk,ANKENY 10,Auditor of State,,REP,Mary Mosiman,67,4,63
Polk,ANKENY 11,Auditor of State,,REP,Mary Mosiman,63,1,62
Polk,ANKENY 12,Auditor of State,,REP,Mary Mosiman,100,11,89
Polk,ANKENY 13,Auditor of State,,REP,Mary Mosiman,131,16,115
Polk,ANKENY 14,Auditor of State,,REP,Mary Mosiman,58,9,49
Polk,ANKENY 15,Auditor of State,,REP,Mary Mosiman,32,2,30
Polk,BONDURANT 1,Auditor of State,,REP,Mary Mosiman,38,1,37
Polk,BONDURANT 2,Auditor of State,,REP,Mary Mosiman,42,2,40
Polk,CLAY,Auditor of State,,REP,Mary Mosiman,30,2,28
Polk,CLIVE 1,Auditor of State,,REP,Mary Mosiman,50,4,46
Polk,CLIVE 2,Auditor of State,,REP,Mary Mosiman,39,0,39
Polk,CLIVE 3,Auditor of State,,REP,Mary Mosiman,96,7,89
Polk,CLIVE 4,Auditor of State,,REP,Mary Mosiman,79,3,76
Polk,CROCKER 1,Auditor of State,,REP,Mary Mosiman,68,6,62
Polk,CROCKER 2,Auditor of State,,REP,Mary Mosiman,30,2,28
Polk,DELAWARE 1,Auditor of State,,REP,Mary Mosiman,31,2,29
Polk,DELAWARE 2,Auditor of State,,REP,Mary Mosiman,14,0,14
Polk,DOUGLAS,Auditor of State,,REP,Mary Mosiman,35,7,28
Polk,ELKHART,Auditor of State,,REP,Mary Mosiman,45,0,45
Polk,FOUR MILE,Auditor of State,,REP,Mary Mosiman,63,4,59
Polk,FRANKLIN,Auditor of State,,REP,Mary Mosiman,42,0,42
Polk,GRANGER,Auditor of State,,REP,Mary Mosiman,3,0,3
Polk,GRIMES 1,Auditor of State,,REP,Mary Mosiman,90,3,87
Polk,GRIMES 2,Auditor of State,,REP,Mary Mosiman,57,5,52
Polk,GRIMES 3,Auditor of State,,REP,Mary Mosiman,36,3,33
Polk,JEFFERSON,Auditor of State,,REP,Mary Mosiman,53,0,53
Polk,JOHNSTON 1,Auditor of State,,REP,Mary Mosiman,89,3,86
Polk,JOHNSTON 2,Auditor of State,,REP,Mary Mosiman,67,8,59
Polk,JOHNSTON 3,Auditor of State,,REP,Mary Mosiman,74,4,70
Polk,JOHNSTON 4,Auditor of State,,REP,Mary Mosiman,63,2,61
Polk,JOHNSTON 5,Auditor of State,,REP,Mary Mosiman,84,4,80
Polk,JOHNSTON 6,Auditor of State,,REP,Mary Mosiman,59,1,58
Polk,MADISON,Auditor of State,,REP,Mary Mosiman,2,0,2
Polk,MITCHELLVILLE,Auditor of State,,REP,Mary Mosiman,64,3,61
Polk,PLEASANT HILL 1,Auditor of State,,REP,Mary Mosiman,77,9,68
Polk,PLEASANT HILL 2,Auditor of State,,REP,Mary Mosiman,70,2,68
Polk,PLEASANT HILL 3,Auditor of State,,REP,Mary Mosiman,43,6,37
Polk,POLK CITY,Auditor of State,,REP,Mary Mosiman,77,6,71
Polk,RUNNELLS,Auditor of State,,REP,Mary Mosiman,46,5,41
Polk,SAYLOR 1,Auditor of State,,REP,Mary Mosiman,65,5,60
Polk,SAYLOR 2,Auditor of State,,REP,Mary Mosiman,72,8,64
Polk,SHELDAHL,Auditor of State,,REP,Mary Mosiman,14,0,14
Polk,URBANDALE 1,Auditor of State,,REP,Mary Mosiman,54,4,50
Polk,URBANDALE 2,Auditor of State,,REP,Mary Mosiman,48,3,45
Polk,URBANDALE 3,Auditor of State,,REP,Mary Mosiman,63,1,62
Polk,URBANDALE 4,Auditor of State,,REP,Mary Mosiman,84,5,79
Polk,URBANDALE 5,Auditor of State,,REP,Mary Mosiman,79,4,75
Polk,URBANDALE 6,Auditor of State,,REP,Mary Mosiman,71,5,66
Polk,URBANDALE 7,Auditor of State,,REP,Mary Mosiman,99,6,93
Polk,URBANDALE 8,Auditor of State,,REP,Mary Mosiman,52,4,48
Polk,URBANDALE 9,Auditor of State,,REP,Mary Mosiman,106,3,103
Polk,URBANDALE 10,Auditor of State,,REP,Mary Mosiman,90,7,83
Polk,URBANDALE 11,Auditor of State,,REP,Mary Mosiman,58,6,52
Polk,WASHINGTON,Auditor of State,,REP,Mary Mosiman,16,0,16
Polk,WEBSTER,Auditor of State,,REP,Mary Mosiman,11,1,10
Polk,WEST DES MOINES 111,Auditor of State,,REP,Mary Mosiman,44,5,39
Polk,WEST DES MOINES 112,Auditor of State,,REP,Mary Mosiman,21,3,18
Polk,WEST DES MOINES 113,Auditor of State,,REP,Mary Mosiman,34,1,33
Polk,WEST DES MOINES 114,Auditor of State,,REP,Mary Mosiman,87,10,77
Polk,WEST DES MOINES 115,Auditor of State,,REP,Mary Mosiman,61,7,54
Polk,WEST DES MOINES 116,Auditor of State,,REP,Mary Mosiman,82,10,72
Polk,WEST DES MOINES 117,Auditor of State,,REP,Mary Mosiman,59,1,58
Polk,WEST DES MOINES 118,Auditor of State,,REP,Mary Mosiman,58,6,52
Polk,WEST DES MOINES 211,Auditor of State,,REP,Mary Mosiman,32,1,31
Polk,WEST DES MOINES 212,Auditor of State,,REP,Mary Mosiman,76,7,69
Polk,WEST DES MOINES 213,Auditor of State,,REP,Mary Mosiman,48,4,44
Polk,WEST DES MOINES 311,Auditor of State,,REP,Mary Mosiman,52,4,48
Polk,WEST DES MOINES 312,Auditor of State,,REP,Mary Mosiman,74,6,68
Polk,WEST DES MOINES 313,Auditor of State,,REP,Mary Mosiman,47,1,46
Polk,WEST DES MOINES 314,Auditor of State,,REP,Mary Mosiman,20,10,10
Polk,WEST DES MOINES 315,Auditor of State,,REP,Mary Mosiman,47,1,46
Polk,WEST DES MOINES 316,Auditor of State,,REP,Mary Mosiman,73,3,70
Polk,WEST DES MOINES 317,Auditor of State,,REP,Mary Mosiman,75,6,69
Polk,WEST DES MOINES 318,Auditor of State,,REP,Mary Mosiman,36,5,31
Polk,WINDSOR HEIGHTS 1,Auditor of State,,REP,Mary Mosiman,36,2,34
Polk,WINDSOR HEIGHTS 2,Auditor of State,,REP,Mary Mosiman,34,2,32
Polk,WINDSOR HEIGHTS 3,Auditor of State,,REP,Mary Mosiman,42,3,39
Polk,DES MOINES 1,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,DES MOINES 2,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 3,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,DES MOINES 4,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 5,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 6,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 7,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,DES MOINES 8,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 9,Secretary of Agriculture,,REP,Ray Gaesser,10,0,10
Polk,DES MOINES 10,Secretary of Agriculture,,REP,Ray Gaesser,11,2,9
Polk,DES MOINES 11,Secretary of Agriculture,,REP,Ray Gaesser,3,1,2
Polk,DES MOINES 12,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 13,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 14,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 15,Secretary of Agriculture,,REP,Ray Gaesser,12,2,10
Polk,DES MOINES 16,Secretary of Agriculture,,REP,Ray Gaesser,11,0,11
Polk,DES MOINES 17,Secretary of Agriculture,,REP,Ray Gaesser,1,1,0
Polk,DES MOINES 18,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,DES MOINES 19,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 20,Secretary of Agriculture,,REP,Ray Gaesser,3,1,2
Polk,DES MOINES 21,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,DES MOINES 22,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8
Polk,DES MOINES 23,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,DES MOINES 24,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,DES MOINES 25,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,DES MOINES 26,Secretary of Agriculture,,REP,Ray Gaesser,13,0,13
Polk,DES MOINES 27,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 28,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,DES MOINES 29,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 30,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,DES MOINES 31,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 32,Secretary of Agriculture,,REP,Ray Gaesser,3,2,1
Polk,DES MOINES 33,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 34,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 35,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 36,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 37,Secretary of Agriculture,,REP,Ray Gaesser,2,1,1
Polk,DES MOINES 38,Secretary of Agriculture,,REP,Ray Gaesser,2,1,1
Polk,DES MOINES 39,Secretary of Agriculture,,REP,Ray Gaesser,10,0,10
Polk,DES MOINES 40,Secretary of Agriculture,,REP,Ray Gaesser,2,1,1
Polk,DES MOINES 41,Secretary of Agriculture,,REP,Ray Gaesser,17,3,14
Polk,DES MOINES 42,Secretary of Agriculture,,REP,Ray Gaesser,7,1,6
Polk,DES MOINES 43,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7
Polk,DES MOINES 44,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,DES MOINES 45,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 46,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,DES MOINES 47,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 48,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,DES MOINES 49,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 50,Secretary of Agriculture,,REP,Ray Gaesser,5,2,3
Polk,DES MOINES 51,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,DES MOINES 52,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 53,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 54,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 55,Secretary of Agriculture,,REP,Ray Gaesser,6,2,4
Polk,DES MOINES 56,Secretary of Agriculture,,REP,Ray Gaesser,2,1,1
Polk,DES MOINES 57,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 58,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,DES MOINES 59,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,DES MOINES 60,Secretary of Agriculture,,REP,Ray Gaesser,10,0,10
Polk,DES MOINES 61,Secretary of Agriculture,,REP,Ray Gaesser,13,4,9
Polk,DES MOINES 62,Secretary of Agriculture,,REP,Ray Gaesser,24,1,23
Polk,DES MOINES 63,Secretary of Agriculture,,REP,Ray Gaesser,11,1,10
Polk,DES MOINES 64,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 65,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8
Polk,DES MOINES 66,Secretary of Agriculture,,REP,Ray Gaesser,24,1,23
Polk,DES MOINES 67,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 68,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,DES MOINES 69,Secretary of Agriculture,,REP,Ray Gaesser,2,1,1
Polk,DES MOINES 70,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 71,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,DES MOINES 72,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,DES MOINES 73,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,DES MOINES 74,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,DES MOINES 75,Secretary of Agriculture,,REP,Ray Gaesser,8,1,7
Polk,DES MOINES 76,Secretary of Agriculture,,REP,Ray Gaesser,8,1,7
Polk,DES MOINES 77,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 78,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8
Polk,DES MOINES 79,Secretary of Agriculture,,REP,Ray Gaesser,12,1,11
Polk,DES MOINES 80,Secretary of Agriculture,,REP,Ray Gaesser,13,1,12
Polk,DES MOINES 81,Secretary of Agriculture,,REP,Ray Gaesser,7,1,6
Polk,DES MOINES 82,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,DES MOINES 83,Secretary of Agriculture,,REP,Ray Gaesser,7,1,6
Polk,DES MOINES 84,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,ALLEMAN,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,ALLEN,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,ALTOONA 1,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7
Polk,ALTOONA 2,Secretary of Agriculture,,REP,Ray Gaesser,11,0,11
Polk,ALTOONA 3,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7
Polk,ALTOONA 4,Secretary of Agriculture,,REP,Ray Gaesser,14,3,11
Polk,ALTOONA 5,Secretary of Agriculture,,REP,Ray Gaesser,12,0,12
Polk,ANKENY 1,Secretary of Agriculture,,REP,Ray Gaesser,18,0,18
Polk,ANKENY 2,Secretary of Agriculture,,REP,Ray Gaesser,12,1,11
Polk,ANKENY 3,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,ANKENY 4,Secretary of Agriculture,,REP,Ray Gaesser,12,0,12
Polk,ANKENY 5,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,ANKENY 6,Secretary of Agriculture,,REP,Ray Gaesser,13,5,8
Polk,ANKENY 7,Secretary of Agriculture,,REP,Ray Gaesser,7,1,6
Polk,ANKENY 8,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6
Polk,ANKENY 9,Secretary of Agriculture,,REP,Ray Gaesser,12,0,12
Polk,ANKENY 10,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,ANKENY 11,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,ANKENY 12,Secretary of Agriculture,,REP,Ray Gaesser,14,0,14
Polk,ANKENY 13,Secretary of Agriculture,,REP,Ray Gaesser,12,2,10
Polk,ANKENY 14,Secretary of Agriculture,,REP,Ray Gaesser,15,4,11
Polk,ANKENY 15,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,BONDURANT 1,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,BONDURANT 2,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,CLAY,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,CLIVE 1,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,CLIVE 2,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6
Polk,CLIVE 3,Secretary of Agriculture,,REP,Ray Gaesser,13,1,12
Polk,CLIVE 4,Secretary of Agriculture,,REP,Ray Gaesser,7,1,6
Polk,CROCKER 1,Secretary of Agriculture,,REP,Ray Gaesser,15,1,14
Polk,CROCKER 2,Secretary of Agriculture,,REP,Ray Gaesser,4,1,3
Polk,DELAWARE 1,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6
Polk,DELAWARE 2,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DOUGLAS,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,ELKHART,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,FOUR MILE,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,FRANKLIN,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8
Polk,GRANGER,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0
Polk,GRIMES 1,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,GRIMES 2,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,GRIMES 3,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,JEFFERSON,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,JOHNSTON 1,Secretary of Agriculture,,REP,Ray Gaesser,21,2,19
Polk,JOHNSTON 2,Secretary of Agriculture,,REP,Ray Gaesser,10,1,9
Polk,JOHNSTON 3,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,JOHNSTON 4,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,JOHNSTON 5,Secretary of Agriculture,,REP,Ray Gaesser,17,1,16
Polk,JOHNSTON 6,Secretary of Agriculture,,REP,Ray Gaesser,11,0,11
Polk,MADISON,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,MITCHELLVILLE,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,PLEASANT HILL 1,Secretary of Agriculture,,REP,Ray Gaesser,17,4,13
Polk,PLEASANT HILL 2,Secretary of Agriculture,,REP,Ray Gaesser,15,0,15
Polk,PLEASANT HILL 3,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,POLK CITY,Secretary of Agriculture,,REP,Ray Gaesser,11,0,11
Polk,RUNNELLS,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,SAYLOR 1,Secretary of Agriculture,,REP,Ray Gaesser,14,2,12
Polk,SAYLOR 2,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7
Polk,SHELDAHL,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,URBANDALE 1,Secretary of Agriculture,,REP,Ray Gaesser,9,1,8
Polk,URBANDALE 2,Secretary of Agriculture,,REP,Ray Gaesser,11,0,11
Polk,URBANDALE 3,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,URBANDALE 4,Secretary of Agriculture,,REP,Ray Gaesser,14,0,14
Polk,URBANDALE 5,Secretary of Agriculture,,REP,Ray Gaesser,16,0,16
Polk,URBANDALE 6,Secretary of Agriculture,,REP,Ray Gaesser,10,0,10
Polk,URBANDALE 7,Secretary of Agriculture,,REP,Ray Gaesser,6,1,5
Polk,URBANDALE 8,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,URBANDALE 9,Secretary of Agriculture,,REP,Ray Gaesser,16,1,15
Polk,URBANDALE 10,Secretary of Agriculture,,REP,Ray Gaesser,15,0,15
Polk,URBANDALE 11,Secretary of Agriculture,,REP,Ray Gaesser,8,1,7
Polk,WASHINGTON,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,WEBSTER,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1
Polk,WEST DES MOINES 111,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6
Polk,WEST DES MOINES 112,Secretary of Agriculture,,REP,Ray Gaesser,2,1,1
Polk,WEST DES MOINES 113,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,WEST DES MOINES 114,Secretary of Agriculture,,REP,Ray Gaesser,11,0,11
Polk,WEST DES MOINES 115,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,WEST DES MOINES 116,Secretary of Agriculture,,REP,Ray Gaesser,15,2,13
Polk,WEST DES MOINES 117,Secretary of Agriculture,,REP,Ray Gaesser,12,0,12
Polk,WEST DES MOINES 118,Secretary of Agriculture,,REP,Ray Gaesser,12,1,11
Polk,WEST DES MOINES 211,Secretary of Agriculture,,REP,Ray Gaesser,5,0,5
Polk,WEST DES MOINES 212,Secretary of Agriculture,,REP,Ray Gaesser,12,1,11
Polk,WEST DES MOINES 213,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7
Polk,WEST DES MOINES 311,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,WEST DES MOINES 312,Secretary of Agriculture,,REP,Ray Gaesser,14,0,14
Polk,WEST DES MOINES 313,Secretary of Agriculture,,REP,Ray Gaesser,12,1,11
Polk,WEST DES MOINES 314,Secretary of Agriculture,,REP,Ray Gaesser,5,1,4
Polk,WEST DES MOINES 315,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8
Polk,WEST DES MOINES 316,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9
Polk,WEST DES MOINES 317,Secretary of Agriculture,,REP,Ray Gaesser,12,1,11
Polk,WEST DES MOINES 318,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2
Polk,WINDSOR HEIGHTS 1,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4
Polk,WINDSOR HEIGHTS 2,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,WINDSOR HEIGHTS 3,Secretary of Agriculture,,REP,Ray Gaesser,3,0,3
Polk,DES MOINES 1,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,DES MOINES 2,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 3,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 4,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,DES MOINES 5,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 6,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 7,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 8,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 9,Secretary of Agriculture,,REP,Chad Ingels,3,1,2
Polk,DES MOINES 10,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 11,Secretary of Agriculture,,REP,Chad Ingels,4,1,3
Polk,DES MOINES 12,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 13,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 14,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 15,Secretary of Agriculture,,REP,Chad Ingels,7,0,7
Polk,DES MOINES 16,Secretary of Agriculture,,REP,Chad Ingels,6,0,6
