county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(EL2) City of Eldridge,AG Extension Council,,,Suzy VenHorst,1283,325,958
Scott,(HG) Hickory Grove Township,AG Extension Council,,,Suzy VenHorst,232,136,96
Scott,(LC1) City of LeClaire,AG Extension Council,,,Suzy VenHorst,828,299,529
Scott,(LC2) City of LeClaire,AG Extension Council,,,Suzy VenHorst,970,399,571
Scott,(LCT) LeClaire Township,AG Extension Council,,,Suzy VenHorst,685,263,422
Scott,(LB) Liberty Township,AG Extension Council,,,Suzy VenHorst,291,183,108
Scott,(LG) City of Long Grove,AG Extension Council,,,Suzy VenHorst,353,144,209
Scott,(MC) City of McCausland,AG Extension Council,,,Suzy VenHorst,373,162,211
Scott,(PKV) Park View,AG Extension Council,,,Suzy VenHorst,1139,397,742
Scott,(PV) Pleasant Valley,AG Extension Council,,,Suzy VenHorst,564,237,327
Scott,(PR) City of Princeton,AG Extension Council,,,Suzy VenHorst,547,326,221
Scott,(RV) City of Riverdale,AG Extension Council,,,Suzy VenHorst,182,109,73
Scott,(WC) City of Walcott,AG Extension Council,,,Suzy VenHorst,616,320,296
Scott,(WF) Winfield Township,AG Extension Council,,,Suzy VenHorst,334,148,186
Scott,(AG) Allen's Grove Township,AG Extension Council,,,Michael Ryan,199,110,89
Scott,(B11) City of Bettendorf,AG Extension Council,,,Michael Ryan,1159,165,994
Scott,(B12) City of Bettendorf,AG Extension Council,,,Michael Ryan,1025,260,765
Scott,(B21) City of Bettendorf,AG Extension Council,,,Michael Ryan,624,142,482
Scott,(B22) City of Bettendorf,AG Extension Council,,,Michael Ryan,1159,324,835
Scott,(B23) City of Bettendorf,AG Extension Council,,,Michael Ryan,236,64,172
Scott,(B31) City of Bettendorf,AG Extension Council,,,Michael Ryan,1049,188,861
Scott,(B32) City of Bettendorf,AG Extension Council,,,Michael Ryan,1111,189,922
Scott,(B41) City of Bettendorf,AG Extension Council,,,Michael Ryan,1492,247,1245
Scott,(B42) City of Bettendorf,AG Extension Council,,,Michael Ryan,1246,283,963
Scott,(B51) City of Bettendorf,AG Extension Council,,,Michael Ryan,1430,313,1117
Scott,(B52) City of Bettendorf,AG Extension Council,,,Michael Ryan,2388,376,2012
Scott,(BG) Blue Grass Township,AG Extension Council,,,Michael Ryan,871,370,501
Scott,(BF) City of Buffalo,AG Extension Council,,,Michael Ryan,314,208,106
Scott,(BU) Buffalo Township,AG Extension Council,,,Michael Ryan,946,396,550
Scott,(D11) City of Davenport,AG Extension Council,,,Michael Ryan,772,148,624
Scott,(D12) City of Davenport,AG Extension Council,,,Michael Ryan,702,204,498
Scott,(D13) City of Davenport,AG Extension Council,,,Michael Ryan,898,278,620
Scott,(D14) City of Davenport,AG Extension Council,,,Michael Ryan,566,174,392
Scott,(D21) City of Davenport,AG Extension Council,,,Michael Ryan,816,278,538
Scott,(D22) City of Davenport,AG Extension Council,,,Michael Ryan,578,171,407
Scott,(D23) City of Davenport,AG Extension Council,,,Michael Ryan,665,221,444
Scott,(D24) City of Davenport,AG Extension Council,,,Michael Ryan,772,189,583
Scott,(D31) City of Davenport,AG Extension Council,,,Michael Ryan,562,212,350
Scott,(D32) City of Davenport,AG Extension Council,,,Michael Ryan,388,99,289
Scott,(D33) City of Davenport,AG Extension Council,,,Michael Ryan,396,112,284
Scott,(D34) City of Davenport,AG Extension Council,,,Michael Ryan,452,117,335
Scott,(D41) City of Davenport,AG Extension Council,,,Michael Ryan,895,296,599
Scott,(D42) City of Davenport,AG Extension Council,,,Michael Ryan,673,219,454
Scott,(D43) City of Davenport,AG Extension Council,,,Michael Ryan,677,186,491
Scott,(D44) City of Davenport,AG Extension Council,,,Michael Ryan,471,161,310
Scott,(D51) City of Davenport,AG Extension Council,,,Michael Ryan,979,248,731
Scott,(D52) City of Davenport,AG Extension Council,,,Michael Ryan,700,238,462
Scott,(D53) City of Davenport,AG Extension Council,,,Michael Ryan,773,188,585
Scott,(D54) City of Davenport,AG Extension Council,,,Michael Ryan,468,147,321
Scott,(D61) City of Davenport,AG Extension Council,,,Michael Ryan,1072,214,858
Scott,(D62) City of Davenport,AG Extension Council,,,Michael Ryan,1206,244,962
Scott,(D63) City of Davenport,AG Extension Council,,,Michael Ryan,1187,275,912
Scott,(D64) City of Davenport,AG Extension Council,,,Michael Ryan,1344,290,1054
Scott,(D71) City of Davenport,AG Extension Council,,,Michael Ryan,1050,206,844
Scott,(D72) City of Davenport,AG Extension Council,,,Michael Ryan,873,238,635
Scott,(D73) City of Davenport,AG Extension Council,,,Michael Ryan,793,245,548
Scott,(D74) City of Davenport,AG Extension Council,,,Michael Ryan,518,124,394
Scott,(D81) City of Davenport,AG Extension Council,,,Michael Ryan,651,209,442
Scott,(D82) City of Davenport,AG Extension Council,,,Michael Ryan,953,262,691
Scott,(D83) City of Davenport,AG Extension Council,,,Michael Ryan,1023,275,748
Scott,(D84) City of Davenport,AG Extension Council,,,Michael Ryan,977,165,812
Scott,(DH) City of Donahue,AG Extension Council,,,Michael Ryan,108,62,46
Scott,(EL1) City of Eldridge,AG Extension Council,,,Michael Ryan,1231,264,967
Scott,(EL2) City of Eldridge,AG Extension Council,,,Michael Ryan,1147,278,869
Scott,(HG) Hickory Grove Township,AG Extension Council,,,Michael Ryan,201,121,80
Scott,(LC1) City of LeClaire,AG Extension Council,,,Michael Ryan,741,262,479
Scott,(LC2) City of LeClaire,AG Extension Council,,,Michael Ryan,819,323,496
Scott,(LCT) LeClaire Township,AG Extension Council,,,Michael Ryan,555,210,345
Scott,(LB) Liberty Township,AG Extension Council,,,Michael Ryan,265,170,95
Scott,(LG) City of Long Grove,AG Extension Council,,,Michael Ryan,320,131,189
Scott,(MC) City of McCausland,AG Extension Council,,,Michael Ryan,310,138,172
Scott,(PKV) Park View,AG Extension Council,,,Michael Ryan,1009,350,659
Scott,(PV) Pleasant Valley,AG Extension Council,,,Michael Ryan,412,163,249
Scott,(PR) City of Princeton,AG Extension Council,,,Michael Ryan,465,281,184
Scott,(RV) City of Riverdale,AG Extension Council,,,Michael Ryan,140,83,57
Scott,(WC) City of Walcott,AG Extension Council,,,Michael Ryan,581,305,276
Scott,(WF) Winfield Township,AG Extension Council,,,Michael Ryan,255,101,154
Scott,(AG) Allen's Grove Township,AG Extension Council,,,Mark Holloway,198,109,89
Scott,(B11) City of Bettendorf,AG Extension Council,,,Mark Holloway,1123,161,962
Scott,(B12) City of Bettendorf,AG Extension Council,,,Mark Holloway,1004,260,744
Scott,(B21) City of Bettendorf,AG Extension Council,,,Mark Holloway,624,148,476
Scott,(B22) City of Bettendorf,AG Extension Council,,,Mark Holloway,1131,308,823
Scott,(B23) City of Bettendorf,AG Extension Council,,,Mark Holloway,230,63,167
Scott,(B31) City of Bettendorf,AG Extension Council,,,Mark Holloway,1029,185,844
Scott,(B32) City of Bettendorf,AG Extension Council,,,Mark Holloway,1067,178,889
Scott,(B41) City of Bettendorf,AG Extension Council,,,Mark Holloway,1468,243,1225
Scott,(B42) City of Bettendorf,AG Extension Council,,,Mark Holloway,1229,274,955
Scott,(B51) City of Bettendorf,AG Extension Council,,,Mark Holloway,1410,307,1103
Scott,(B52) City of Bettendorf,AG Extension Council,,,Mark Holloway,2325,367,1958
Scott,(BG) Blue Grass Township,AG Extension Council,,,Mark Holloway,848,363,485
Scott,(BF) City of Buffalo,AG Extension Council,,,Mark Holloway,303,200,103
Scott,(BU) Buffalo Township,AG Extension Council,,,Mark Holloway,953,403,550
Scott,(D11) City of Davenport,AG Extension Council,,,Mark Holloway,741,132,609
Scott,(D12) City of Davenport,AG Extension Council,,,Mark Holloway,680,195,485
Scott,(D13) City of Davenport,AG Extension Council,,,Mark Holloway,871,257,614
Scott,(D14) City of Davenport,AG Extension Council,,,Mark Holloway,560,171,389
Scott,(D21) City of Davenport,AG Extension Council,,,Mark Holloway,814,268,546
Scott,(D22) City of Davenport,AG Extension Council,,,Mark Holloway,553,154,399
Scott,(D23) City of Davenport,AG Extension Council,,,Mark Holloway,630,205,425
Scott,(D24) City of Davenport,AG Extension Council,,,Mark Holloway,734,174,560
Scott,(D31) City of Davenport,AG Extension Council,,,Mark Holloway,542,198,344
Scott,(D32) City of Davenport,AG Extension Council,,,Mark Holloway,366,87,279
Scott,(D33) City of Davenport,AG Extension Council,,,Mark Holloway,390,112,278
Scott,(D34) City of Davenport,AG Extension Council,,,Mark Holloway,445,119,326
Scott,(D41) City of Davenport,AG Extension Council,,,Mark Holloway,845,278,567
Scott,(D42) City of Davenport,AG Extension Council,,,Mark Holloway,651,211,440
Scott,(D43) City of Davenport,AG Extension Council,,,Mark Holloway,633,166,467
Scott,(D44) City of Davenport,AG Extension Council,,,Mark Holloway,456,154,302
Scott,(D51) City of Davenport,AG Extension Council,,,Mark Holloway,936,221,715
Scott,(D52) City of Davenport,AG Extension Council,,,Mark Holloway,682,227,455
Scott,(D53) City of Davenport,AG Extension Council,,,Mark Holloway,757,188,569
Scott,(D54) City of Davenport,AG Extension Council,,,Mark Holloway,444,137,307
Scott,(D61) City of Davenport,AG Extension Council,,,Mark Holloway,1046,201,845
Scott,(D62) City of Davenport,AG Extension Council,,,Mark Holloway,1162,228,934
Scott,(D63) City of Davenport,AG Extension Council,,,Mark Holloway,1162,265,897
Scott,(D64) City of Davenport,AG Extension Council,,,Mark Holloway,1317,280,1037
Scott,(D71) City of Davenport,AG Extension Council,,,Mark Holloway,1008,189,819
Scott,(D72) City of Davenport,AG Extension Council,,,Mark Holloway,865,247,618
Scott,(D73) City of Davenport,AG Extension Council,,,Mark Holloway,788,249,539
Scott,(D74) City of Davenport,AG Extension Council,,,Mark Holloway,515,124,391
Scott,(D81) City of Davenport,AG Extension Council,,,Mark Holloway,643,196,447
Scott,(D82) City of Davenport,AG Extension Council,,,Mark Holloway,959,263,696
Scott,(D83) City of Davenport,AG Extension Council,,,Mark Holloway,1017,271,746
Scott,(D84) City of Davenport,AG Extension Council,,,Mark Holloway,956,167,789
Scott,(DH) City of Donahue,AG Extension Council,,,Mark Holloway,107,64,43
Scott,(EL1) City of Eldridge,AG Extension Council,,,Mark Holloway,1194,251,943
Scott,(EL2) City of Eldridge,AG Extension Council,,,Mark Holloway,1135,280,855
Scott,(HG) Hickory Grove Township,AG Extension Council,,,Mark Holloway,197,112,85
Scott,(LC1) City of LeClaire,AG Extension Council,,,Mark Holloway,716,257,459
Scott,(LC2) City of LeClaire,AG Extension Council,,,Mark Holloway,793,314,479
Scott,(LCT) LeClaire Township,AG Extension Council,,,Mark Holloway,534,192,342
Scott,(LB) Liberty Township,AG Extension Council,,,Mark Holloway,258,162,96
Scott,(LG) City of Long Grove,AG Extension Council,,,Mark Holloway,323,127,196
Scott,(MC) City of McCausland,AG Extension Council,,,Mark Holloway,295,129,166
Scott,(PKV) Park View,AG Extension Council,,,Mark Holloway,978,337,641
Scott,(PV) Pleasant Valley,AG Extension Council,,,Mark Holloway,406,159,247
Scott,(PR) City of Princeton,AG Extension Council,,,Mark Holloway,436,258,178
Scott,(RV) City of Riverdale,AG Extension Council,,,Mark Holloway,144,88,56
Scott,(WC) City of Walcott,AG Extension Council,,,Mark Holloway,581,310,271
Scott,(WF) Winfield Township,AG Extension Council,,,Mark Holloway,254,104,150
Scott,(AG) Allen's Grove Township,AG Extension Council,,,Write-in,1,1,0
Scott,(B11) City of Bettendorf,AG Extension Council,,,Write-in,13,6,7
Scott,(B12) City of Bettendorf,AG Extension Council,,,Write-in,16,7,9
Scott,(B21) City of Bettendorf,AG Extension Council,,,Write-in,6,4,2
Scott,(B22) City of Bettendorf,AG Extension Council,,,Write-in,13,8,5
Scott,(B23) City of Bettendorf,AG Extension Council,,,Write-in,7,6,1
Scott,(B31) City of Bettendorf,AG Extension Council,,,Write-in,12,6,6
Scott,(B32) City of Bettendorf,AG Extension Council,,,Write-in,12,8,4
Scott,(B41) City of Bettendorf,AG Extension Council,,,Write-in,22,2,20
Scott,(B42) City of Bettendorf,AG Extension Council,,,Write-in,6,2,4
Scott,(B51) City of Bettendorf,AG Extension Council,,,Write-in,7,1,6
Scott,(B52) City of Bettendorf,AG Extension Council,,,Write-in,16,3,13
Scott,(BG) Blue Grass Township,AG Extension Council,,,Write-in,4,3,1
Scott,(BF) City of Buffalo,AG Extension Council,,,Write-in,0,0,0
Scott,(BU) Buffalo Township,AG Extension Council,,,Write-in,18,13,5
Scott,(D11) City of Davenport,AG Extension Council,,,Write-in,10,6,4
Scott,(D12) City of Davenport,AG Extension Council,,,Write-in,9,6,3
Scott,(D13) City of Davenport,AG Extension Council,,,Write-in,6,2,4
Scott,(D14) City of Davenport,AG Extension Council,,,Write-in,12,4,8
Scott,(D21) City of Davenport,AG Extension Council,,,Write-in,8,6,2
Scott,(D22) City of Davenport,AG Extension Council,,,Write-in,11,1,10
Scott,(D23) City of Davenport,AG Extension Council,,,Write-in,13,6,7
Scott,(D24) City of Davenport,AG Extension Council,,,Write-in,12,6,6
Scott,(D31) City of Davenport,AG Extension Council,,,Write-in,2,2,0
Scott,(D32) City of Davenport,AG Extension Council,,,Write-in,6,5,1
Scott,(D33) City of Davenport,AG Extension Council,,,Write-in,9,2,7
Scott,(D34) City of Davenport,AG Extension Council,,,Write-in,11,7,4
Scott,(D41) City of Davenport,AG Extension Council,,,Write-in,18,8,10
Scott,(D42) City of Davenport,AG Extension Council,,,Write-in,7,5,2
Scott,(D43) City of Davenport,AG Extension Council,,,Write-in,9,6,3
Scott,(D44) City of Davenport,AG Extension Council,,,Write-in,8,2,6
Scott,(D51) City of Davenport,AG Extension Council,,,Write-in,15,10,5
Scott,(D52) City of Davenport,AG Extension Council,,,Write-in,12,5,7
Scott,(D53) City of Davenport,AG Extension Council,,,Write-in,13,6,7
Scott,(D54) City of Davenport,AG Extension Council,,,Write-in,12,4,8
Scott,(D61) City of Davenport,AG Extension Council,,,Write-in,13,6,7
Scott,(D62) City of Davenport,AG Extension Council,,,Write-in,6,0,6
Scott,(D63) City of Davenport,AG Extension Council,,,Write-in,14,2,12
Scott,(D64) City of Davenport,AG Extension Council,,,Write-in,28,8,20
Scott,(D71) City of Davenport,AG Extension Council,,,Write-in,11,5,6
Scott,(D72) City of Davenport,AG Extension Council,,,Write-in,13,5,8
Scott,(D73) City of Davenport,AG Extension Council,,,Write-in,8,2,6
Scott,(D74) City of Davenport,AG Extension Council,,,Write-in,8,1,7
Scott,(D81) City of Davenport,AG Extension Council,,,Write-in,8,2,6
Scott,(D82) City of Davenport,AG Extension Council,,,Write-in,4,1,3
Scott,(D83) City of Davenport,AG Extension Council,,,Write-in,26,15,11
Scott,(D84) City of Davenport,AG Extension Council,,,Write-in,10,4,6
Scott,(DH) City of Donahue,AG Extension Council,,,Write-in,0,0,0
Scott,(EL1) City of Eldridge,AG Extension Council,,,Write-in,26,13,13
Scott,(EL2) City of Eldridge,AG Extension Council,,,Write-in,21,6,15
Scott,(HG) Hickory Grove Township,AG Extension Council,,,Write-in,4,3,1
Scott,(LC1) City of LeClaire,AG Extension Council,,,Write-in,5,4,1
Scott,(LC2) City of LeClaire,AG Extension Council,,,Write-in,4,1,3
Scott,(LCT) LeClaire Township,AG Extension Council,,,Write-in,9,4,5
Scott,(LB) Liberty Township,AG Extension Council,,,Write-in,3,2,1
Scott,(LG) City of Long Grove,AG Extension Council,,,Write-in,4,4,0
Scott,(MC) City of McCausland,AG Extension Council,,,Write-in,2,2,0
Scott,(PKV) Park View,AG Extension Council,,,Write-in,12,8,4
Scott,(PV) Pleasant Valley,AG Extension Council,,,Write-in,5,2,3
Scott,(PR) City of Princeton,AG Extension Council,,,Write-in,2,0,2
Scott,(RV) City of Riverdale,AG Extension Council,,,Write-in,0,0,0
Scott,(WC) City of Walcott,AG Extension Council,,,Write-in,6,5,1
Scott,(WF) Winfield Township,AG Extension Council,,,Write-in,9,9,0
Scott,(PKV) Park View,PKV Water Sant Trustee Parkview,,,Paul Conklin,1162,438,724
Scott,(PKV) Park View,PKV Water Sant Trustee Parkview,,,Write-in,14,5,9
Scott,(AG) Allen's Grove Township,Supreme Court Justice,,,Yes,206,107,99
Scott,(B11) City of Bettendorf,Supreme Court Justice,,,Yes,1146,184,962
Scott,(B12) City of Bettendorf,Supreme Court Justice,,,Yes,1111,332,779
Scott,(B21) City of Bettendorf,Supreme Court Justice,,,Yes,635,176,459
Scott,(B22) City of Bettendorf,Supreme Court Justice,,,Yes,1189,351,838
Scott,(B23) City of Bettendorf,Supreme Court Justice,,,Yes,238,71,167
Scott,(B31) City of Bettendorf,Supreme Court Justice,,,Yes,1072,246,826
Scott,(B32) City of Bettendorf,Supreme Court Justice,,,Yes,1092,231,861
Scott,(B41) City of Bettendorf,Supreme Court Justice,,,Yes,1515,304,1211
Scott,(B42) City of Bettendorf,Supreme Court Justice,,,Yes,1198,311,887
Scott,(B51) City of Bettendorf,Supreme Court Justice,,,Yes,1390,361,1029
Scott,(B52) City of Bettendorf,Supreme Court Justice,,,Yes,2429,468,1961
Scott,(BG) Blue Grass Township,Supreme Court Justice,,,Yes,944,434,510
Scott,(BF) City of Buffalo,Supreme Court Justice,,,Yes,331,226,105
Scott,(BU) Buffalo Township,Supreme Court Justice,,,Yes,1073,488,585
Scott,(D11) City of Davenport,Supreme Court Justice,,,Yes,757,164,593
Scott,(D12) City of Davenport,Supreme Court Justice,,,Yes,763,275,488
Scott,(D13) City of Davenport,Supreme Court Justice,,,Yes,961,332,629
Scott,(D14) City of Davenport,Supreme Court Justice,,,Yes,658,236,422
Scott,(D21) City of Davenport,Supreme Court Justice,,,Yes,885,326,559
Scott,(D22) City of Davenport,Supreme Court Justice,,,Yes,675,214,461
Scott,(D23) City of Davenport,Supreme Court Justice,,,Yes,691,258,433
Scott,(D24) City of Davenport,Supreme Court Justice,,,Yes,815,238,577
Scott,(D31) City of Davenport,Supreme Court Justice,,,Yes,615,263,352
Scott,(D32) City of Davenport,Supreme Court Justice,,,Yes,435,144,291
Scott,(D33) City of Davenport,Supreme Court Justice,,,Yes,451,144,307
Scott,(D34) City of Davenport,Supreme Court Justice,,,Yes,486,156,330
Scott,(D41) City of Davenport,Supreme Court Justice,,,Yes,929,338,591
Scott,(D42) City of Davenport,Supreme Court Justice,,,Yes,714,263,451
Scott,(D43) City of Davenport,Supreme Court Justice,,,Yes,623,191,432
Scott,(D44) City of Davenport,Supreme Court Justice,,,Yes,569,224,345
Scott,(D51) City of Davenport,Supreme Court Justice,,,Yes,925,253,672
Scott,(D52) City of Davenport,Supreme Court Justice,,,Yes,687,252,435
Scott,(D53) City of Davenport,Supreme Court Justice,,,Yes,724,219,505
Scott,(D54) City of Davenport,Supreme Court Justice,,,Yes,489,174,315
Scott,(D61) City of Davenport,Supreme Court Justice,,,Yes,1133,251,882
Scott,(D62) City of Davenport,Supreme Court Justice,,,Yes,1190,278,912
Scott,(D63) City of Davenport,Supreme Court Justice,,,Yes,1139,281,858
Scott,(D64) City of Davenport,Supreme Court Justice,,,Yes,1328,373,955
Scott,(D71) City of Davenport,Supreme Court Justice,,,Yes,1037,235,802
Scott,(D72) City of Davenport,Supreme Court Justice,,,Yes,901,292,609
Scott,(D73) City of Davenport,Supreme Court Justice,,,Yes,886,349,537
Scott,(D74) City of Davenport,Supreme Court Justice,,,Yes,522,133,389
Scott,(D81) City of Davenport,Supreme Court Justice,,,Yes,723,269,454
Scott,(D82) City of Davenport,Supreme Court Justice,,,Yes,1039,345,694
Scott,(D83) City of Davenport,Supreme Court Justice,,,Yes,1068,319,749
Scott,(D84) City of Davenport,Supreme Court Justice,,,Yes,1013,196,817
Scott,(DH) City of Donahue,Supreme Court Justice,,,Yes,100,66,34
Scott,(EL1) City of Eldridge,Supreme Court Justice,,,Yes,1179,286,893
Scott,(EL2) City of Eldridge,Supreme Court Justice,,,Yes,1145,332,813
Scott,(HG) Hickory Grove Township,Supreme Court Justice,,,Yes,193,123,70
Scott,(LC1) City of LeClaire,Supreme Court Justice,,,Yes,670,266,404
Scott,(LC2) City of LeClaire,Supreme Court Justice,,,Yes,866,380,486
Scott,(LCT) LeClaire Township,Supreme Court Justice,,,Yes,553,222,331
Scott,(LB) Liberty Township,Supreme Court Justice,,,Yes,264,170,94
Scott,(LG) City of Long Grove,Supreme Court Justice,,,Yes,314,133,181
Scott,(MC) City of McCausland,Supreme Court Justice,,,Yes,319,155,164
Scott,(PKV) Park View,Supreme Court Justice,,,Yes,1077,407,670
Scott,(PV) Pleasant Valley,Supreme Court Justice,,,Yes,479,205,274
Scott,(PR) City of Princeton,Supreme Court Justice,,,Yes,453,276,177
Scott,(RV) City of Riverdale,Supreme Court Justice,,,Yes,140,90,50
Scott,(WC) City of Walcott,Supreme Court Justice,,,Yes,625,363,262
Scott,(WF) Winfield Township,Supreme Court Justice,,,Yes,298,138,160
Scott,(AG) Allen's Grove Township,Supreme Court Justice,,,No,81,47,34
Scott,(B11) City of Bettendorf,Supreme Court Justice,,,No,415,66,349
Scott,(B12) City of Bettendorf,Supreme Court Justice,,,No,367,107,260
Scott,(B21) City of Bettendorf,Supreme Court Justice,,,No,236,63,173
Scott,(B22) City of Bettendorf,Supreme Court Justice,,,No,434,121,313
Scott,(B23) City of Bettendorf,Supreme Court Justice,,,No,73,23,50
Scott,(B31) City of Bettendorf,Supreme Court Justice,,,No,347,50,297
Scott,(B32) City of Bettendorf,Supreme Court Justice,,,No,408,65,343
Scott,(B41) City of Bettendorf,Supreme Court Justice,,,No,417,50,367
Scott,(B42) City of Bettendorf,Supreme Court Justice,,,No,460,102,358
Scott,(B51) City of Bettendorf,Supreme Court Justice,,,No,511,122,389
Scott,(B52) City of Bettendorf,Supreme Court Justice,,,No,635,104,531
Scott,(BG) Blue Grass Township,Supreme Court Justice,,,No,330,158,172
Scott,(BF) City of Buffalo,Supreme Court Justice,,,No,131,85,46
Scott,(BU) Buffalo Township,Supreme Court Justice,,,No,405,192,213
Scott,(D11) City of Davenport,Supreme Court Justice,,,No,328,69,259
Scott,(D12) City of Davenport,Supreme Court Justice,,,No,324,95,229
Scott,(D13) City of Davenport,Supreme Court Justice,,,No,391,137,254
Scott,(D14) City of Davenport,Supreme Court Justice,,,No,281,93,188
Scott,(D21) City of Davenport,Supreme Court Justice,,,No,308,107,201
Scott,(D22) City of Davenport,Supreme Court Justice,,,No,234,81,153
Scott,(D23) City of Davenport,Supreme Court Justice,,,No,288,112,176
Scott,(D24) City of Davenport,Supreme Court Justice,,,No,321,83,238
Scott,(D31) City of Davenport,Supreme Court Justice,,,No,258,97,161
Scott,(D32) City of Davenport,Supreme Court Justice,,,No,174,56,118
Scott,(D33) City of Davenport,Supreme Court Justice,,,No,182,47,135
Scott,(D34) City of Davenport,Supreme Court Justice,,,No,256,64,192
Scott,(D41) City of Davenport,Supreme Court Justice,,,No,391,150,241
Scott,(D42) City of Davenport,Supreme Court Justice,,,No,307,112,195
Scott,(D43) City of Davenport,Supreme Court Justice,,,No,369,87,282
Scott,(D44) City of Davenport,Supreme Court Justice,,,No,212,76,136
Scott,(D51) City of Davenport,Supreme Court Justice,,,No,448,116,332
Scott,(D52) City of Davenport,Supreme Court Justice,,,No,310,91,219
Scott,(D53) City of Davenport,Supreme Court Justice,,,No,341,66,275
Scott,(D54) City of Davenport,Supreme Court Justice,,,No,247,82,165
Scott,(D61) City of Davenport,Supreme Court Justice,,,No,319,65,254
Scott,(D62) City of Davenport,Supreme Court Justice,,,No,345,77,268
Scott,(D63) City of Davenport,Supreme Court Justice,,,No,389,87,302
Scott,(D64) City of Davenport,Supreme Court Justice,,,No,542,109,433
Scott,(D71) City of Davenport,Supreme Court Justice,,,No,357,86,271
Scott,(D72) City of Davenport,Supreme Court Justice,,,No,367,122,245
Scott,(D73) City of Davenport,Supreme Court Justice,,,No,305,97,208
Scott,(D74) City of Davenport,Supreme Court Justice,,,No,230,52,178
Scott,(D81) City of Davenport,Supreme Court Justice,,,No,290,91,199
Scott,(D82) City of Davenport,Supreme Court Justice,,,No,391,122,269
Scott,(D83) City of Davenport,Supreme Court Justice,,,No,436,130,306
Scott,(D84) City of Davenport,Supreme Court Justice,,,No,326,48,278
Scott,(DH) City of Donahue,Supreme Court Justice,,,No,42,24,18
Scott,(EL1) City of Eldridge,Supreme Court Justice,,,No,413,93,320
Scott,(EL2) City of Eldridge,Supreme Court Justice,,,No,399,105,294
Scott,(HG) Hickory Grove Township,Supreme Court Justice,,,No,75,43,32
Scott,(LC1) City of LeClaire,Supreme Court Justice,,,No,291,108,183
Scott,(LC2) City of LeClaire,Supreme Court Justice,,,No,294,110,184
Scott,(LCT) LeClaire Township,Supreme Court Justice,,,No,231,89,142
Scott,(LB) Liberty Township,Supreme Court Justice,,,No,87,62,25
Scott,(LG) City of Long Grove,Supreme Court Justice,,,No,113,40,73
Scott,(MC) City of McCausland,Supreme Court Justice,,,No,113,45,68
Scott,(PKV) Park View,Supreme Court Justice,,,No,363,143,220
Scott,(PV) Pleasant Valley,Supreme Court Justice,,,No,132,54,78
Scott,(PR) City of Princeton,Supreme Court Justice,,,No,176,115,61
Scott,(RV) City of Riverdale,Supreme Court Justice,,,No,57,32,25
Scott,(WC) City of Walcott,Supreme Court Justice,,,No,229,139,90
Scott,(WF) Winfield Township,Supreme Court Justice,,,No,113,51,62
Scott,(AG) Allen's Grove Township,Court of Appeals Judge,,,Yes,193,105,88
Scott,(B11) City of Bettendorf,Court of Appeals Judge,,,Yes,1134,174,960
Scott,(B12) City of Bettendorf,Court of Appeals Judge,,,Yes,1058,312,746
Scott,(B21) City of Bettendorf,Court of Appeals Judge,,,Yes,596,154,442
Scott,(B22) City of Bettendorf,Court of Appeals Judge,,,Yes,1153,336,817
Scott,(B23) City of Bettendorf,Court of Appeals Judge,,,Yes,235,70,165
Scott,(B31) City of Bettendorf,Court of Appeals Judge,,,Yes,1025,229,796
Scott,(B32) City of Bettendorf,Court of Appeals Judge,,,Yes,1065,225,840
Scott,(B41) City of Bettendorf,Court of Appeals Judge,,,Yes,1501,288,1213
Scott,(B42) City of Bettendorf,Court of Appeals Judge,,,Yes,1185,304,881
Scott,(B51) City of Bettendorf,Court of Appeals Judge,,,Yes,1319,348,971
Scott,(B52) City of Bettendorf,Court of Appeals Judge,,,Yes,2337,457,1880
Scott,(BG) Blue Grass Township,Court of Appeals Judge,,,Yes,893,415,478
Scott,(BF) City of Buffalo,Court of Appeals Judge,,,Yes,321,224,97
Scott,(BU) Buffalo Township,Court of Appeals Judge,,,Yes,1031,468,563
Scott,(D11) City of Davenport,Court of Appeals Judge,,,Yes,731,153,578
Scott,(D12) City of Davenport,Court of Appeals Judge,,,Yes,740,272,468
Scott,(D13) City of Davenport,Court of Appeals Judge,,,Yes,916,317,599
Scott,(D14) City of Davenport,Court of Appeals Judge,,,Yes,631,226,405
Scott,(D21) City of Davenport,Court of Appeals Judge,,,Yes,843,326,517
Scott,(D22) City of Davenport,Court of Appeals Judge,,,Yes,634,202,432
Scott,(D23) City of Davenport,Court of Appeals Judge,,,Yes,655,244,411
Scott,(D24) City of Davenport,Court of Appeals Judge,,,Yes,781,215,566
Scott,(D31) City of Davenport,Court of Appeals Judge,,,Yes,579,244,335
Scott,(D32) City of Davenport,Court of Appeals Judge,,,Yes,397,124,273
Scott,(D33) City of Davenport,Court of Appeals Judge,,,Yes,395,127,268
Scott,(D34) City of Davenport,Court of Appeals Judge,,,Yes,460,142,318
Scott,(D41) City of Davenport,Court of Appeals Judge,,,Yes,890,328,562
Scott,(D42) City of Davenport,Court of Appeals Judge,,,Yes,685,252,433
Scott,(D43) City of Davenport,Court of Appeals Judge,,,Yes,594,174,420
Scott,(D44) City of Davenport,Court of Appeals Judge,,,Yes,521,203,318
Scott,(D51) City of Davenport,Court of Appeals Judge,,,Yes,889,242,647
