county,office,district,party,candidate,votes,election_day,absentee
Hardin,Court of Appeals Judge,,,Yes,3872,1762,2110
Harrison,Court of Appeals Judge,,,Yes,3797,1916,1881
Henry,Court of Appeals Judge,,,Yes,5009,1825,3184
Howard,Court of Appeals Judge,,,Yes,2641,1302,1339
Humboldt,Court of Appeals Judge,,,Yes,2594,1308,1286
Ida,Court of Appeals Judge,,,Yes,1893,937,956
Iowa,Court of Appeals Judge,,,Yes,4844,2129,2715
Jackson,Court of Appeals Judge,,,Yes,4647,2073,2574
Jasper,Court of Appeals Judge,,,Yes,10583,4952,5631
Jefferson,Court of Appeals Judge,,,Yes,4727,1382,3345
Johnson,Court of Appeals Judge,,,Yes,39985,11029,28956
Jones,Court of Appeals Judge,,,Yes,5910,2714,3196
Keokuk,Court of Appeals Judge,,,Yes,2272,1322,950
Kossuth,Court of Appeals Judge,,,Yes,5428,2491,2937
Lee,Court of Appeals Judge,,,Yes,9401,3849,5552
Linn,Court of Appeals Judge,,,Yes,60527,20511,40016
Louisa,Court of Appeals Judge,,,Yes,2481,1171,1310
Lucas,Court of Appeals Judge,,,Yes,2089,970,1119
Lyon,Court of Appeals Judge,,,Yes,3810,2038,1772
Madison,Court of Appeals Judge,,,Yes,4330,2026,2304
Mahaska,Court of Appeals Judge,,,Yes,5320,2150,3170
Marion,Court of Appeals Judge,,,Yes,9244,4489,4755
Marshall,Court of Appeals Judge,,,Yes,9441,3332,6109
Mills,Court of Appeals Judge,,,Yes,3984,1592,2392
Mitchell,Court of Appeals Judge,,,Yes,3344,1371,1973
Monona,Court of Appeals Judge,,,Yes,2275,1247,1028
Monroe,Court of Appeals Judge,,,Yes,1700,799,901
Montgomery,Court of Appeals Judge,,,Yes,2543,1191,1352
Muscatine,Court of Appeals Judge,,,Yes,10653,4386,6267
O'Brien,Court of Appeals Judge,,,Yes,4078,2205,1873
Osceola,Court of Appeals Judge,,,Yes,1719,1002,717
Page,Court of Appeals Judge,,,Yes,3663,1568,2095
Palo Alto,Court of Appeals Judge,,,Yes,2647,1244,1403
Plymouth,Court of Appeals Judge,,,Yes,7000,3333,3667
Pocahontas,Court of Appeals Judge,,,Yes,1853,867,986
Polk,Court of Appeals Judge,,,Yes,113808,49405,64403
Pottawattamie,Court of Appeals Judge,,,Yes,24019,9568,14451
Poweshiek,Court of Appeals Judge,,,Yes,5147,2011,3136
Ringgold,Court of Appeals Judge,,,Yes,1448,609,839
Sac,Court of Appeals Judge,,,Yes,2583,1462,1121
Scott,Court of Appeals Judge,,,Yes,49349,15289,34060
Shelby,Court of Appeals Judge,,,Yes,3220,1156,2064
Sioux,Court of Appeals Judge,,,Yes,9832,5646,4186
Story,Court of Appeals Judge,,,Yes,24208,9054,15154
Tama,Court of Appeals Judge,,,Yes,4722,2691,2031
Taylor,Court of Appeals Judge,,,Yes,1509,883,626
Union,Court of Appeals Judge,,,Yes,3157,1315,1842
Van Buren,Court of Appeals Judge,,,Yes,1877,1123,754
Wapello,Court of Appeals Judge,,,Yes,7633,3311,4322
Warren,Court of Appeals Judge,,,Yes,14200,6158,8042
Washington,Court of Appeals Judge,,,Yes,5838,2282,3556
Wayne,Court of Appeals Judge,,,Yes,1461,715,746
Webster,Court of Appeals Judge,,,Yes,9505,4090,5415
Winnebago,Court of Appeals Judge,,,Yes,3472,1755,1717
Winneshiek,Court of Appeals Judge,,,Yes,6165,1730,4435
Woodbury,Court of Appeals Judge,,,Yes,24015,9024,14991
Worth,Court of Appeals Judge,,,Yes,2542,1423,1119
Wright,Court of Appeals Judge,,,Yes,3040,1387,1653
,Court of Appeals Judge,,,No,287186,122021,165165
Adair,Court of Appeals Judge,,,No,764,417,347
Adams,Court of Appeals Judge,,,No,461,213,248
Allamakee,Court of Appeals Judge,,,No,1230,454,776
Appanoose,Court of Appeals Judge,,,No,1282,707,575
Audubon,Court of Appeals Judge,,,No,418,188,230
Benton,Court of Appeals Judge,,,No,2669,1560,1109
Black Hawk,Court of Appeals Judge,,,No,11136,3978,7158
Boone,Court of Appeals Judge,,,No,2758,1131,1627
Bremer,Court of Appeals Judge,,,No,2130,962,1168
Buchanan,Court of Appeals Judge,,,No,2238,1094,1144
Buena Vista,Court of Appeals Judge,,,No,894,381,513
Butler,Court of Appeals Judge,,,No,1181,596,585
Calhoun,Court of Appeals Judge,,,No,845,459,386
Carroll,Court of Appeals Judge,,,No,1238,652,586
Cass,Court of Appeals Judge,,,No,1322,640,682
Cedar,Court of Appeals Judge,,,No,1641,783,858
Cerro Gordo,Court of Appeals Judge,,,No,3923,1821,2102
Cherokee,Court of Appeals Judge,,,No,837,305,532
Chickasaw,Court of Appeals Judge,,,No,1237,488,749
Clarke,Court of Appeals Judge,,,No,1043,530,513
Clay,Court of Appeals Judge,,,No,1061,416,645
Clayton,Court of Appeals Judge,,,No,1481,763,718
Clinton,Court of Appeals Judge,,,No,4838,1759,3079
Crawford,Court of Appeals Judge,,,No,1022,445,577
Dallas,Court of Appeals Judge,,,No,8920,3436,5484
Davis,Court of Appeals Judge,,,No,999,507,492
Decatur,Court of Appeals Judge,,,No,737,425,312
Delaware,Court of Appeals Judge,,,No,1371,744,627
Des Moines,Court of Appeals Judge,,,No,3281,1223,2058
Dickinson,Court of Appeals Judge,,,No,1265,427,838
Dubuque,Court of Appeals Judge,,,No,7590,2684,4906
Emmet,Court of Appeals Judge,,,No,681,313,368
Fayette,Court of Appeals Judge,,,No,1868,956,912
Floyd,Court of Appeals Judge,,,No,1255,609,646
Franklin,Court of Appeals Judge,,,No,660,359,301
Fremont,Court of Appeals Judge,,,No,852,402,450
Greene,Court of Appeals Judge,,,No,1006,429,577
Grundy,Court of Appeals Judge,,,No,1068,603,465
Guthrie,Court of Appeals Judge,,,No,1352,689,663
Hamilton,Court of Appeals Judge,,,No,1189,540,649
Hancock,Court of Appeals Judge,,,No,994,581,413
Hardin,Court of Appeals Judge,,,No,1485,748,737
Harrison,Court of Appeals Judge,,,No,1818,962,856
Henry,Court of Appeals Judge,,,No,1701,661,1040
Howard,Court of Appeals Judge,,,No,998,505,493
Humboldt,Court of Appeals Judge,,,No,742,386,356
Ida,Court of Appeals Judge,,,No,577,285,292
Iowa,Court of Appeals Judge,,,No,1768,803,965
Jackson,Court of Appeals Judge,,,No,1654,778,876
Jasper,Court of Appeals Judge,,,No,4071,2125,1946
Jefferson,Court of Appeals Judge,,,No,1384,544,840
Johnson,Court of Appeals Judge,,,No,15374,3753,11621
Jones,Court of Appeals Judge,,,No,2144,982,1162
Keokuk,Court of Appeals Judge,,,No,914,527,387
Kossuth,Court of Appeals Judge,,,No,1332,595,737
Lee,Court of Appeals Judge,,,No,3128,1249,1879
Linn,Court of Appeals Judge,,,No,22206,7758,14448
Louisa,Court of Appeals Judge,,,No,1140,555,585
Lucas,Court of Appeals Judge,,,No,877,437,440
Lyon,Court of Appeals Judge,,,No,633,345,288
Madison,Court of Appeals Judge,,,No,1951,967,984
Mahaska,Court of Appeals Judge,,,No,1740,782,958
Marion,Court of Appeals Judge,,,No,3107,1579,1528
Marshall,Court of Appeals Judge,,,No,3107,1266,1841
Mills,Court of Appeals Judge,,,No,1422,588,834
Mitchell,Court of Appeals Judge,,,No,877,413,464
Monona,Court of Appeals Judge,,,No,729,435,294
Monroe,Court of Appeals Judge,,,No,828,366,462
Montgomery,Court of Appeals Judge,,,No,1050,509,541
Muscatine,Court of Appeals Judge,,,No,4093,1748,2345
O'Brien,Court of Appeals Judge,,,No,772,450,322
Osceola,Court of Appeals Judge,,,No,371,243,128
Page,Court of Appeals Judge,,,No,1425,656,769
Palo Alto,Court of Appeals Judge,,,No,757,357,400
Plymouth,Court of Appeals Judge,,,No,1483,782,701
Pocahontas,Court of Appeals Judge,,,No,563,281,282
Polk,Court of Appeals Judge,,,No,45565,21603,23962
Pottawattamie,Court of Appeals Judge,,,No,9144,3657,5487
Poweshiek,Court of Appeals Judge,,,No,1774,742,1032
Ringgold,Court of Appeals Judge,,,No,524,257,267
Sac,Court of Appeals Judge,,,No,769,459,310
Scott,Court of Appeals Judge,,,No,17199,5678,11521
Shelby,Court of Appeals Judge,,,No,794,348,446
Sioux,Court of Appeals Judge,,,No,1388,831,557
Story,Court of Appeals Judge,,,No,8394,3346,5048
Tama,Court of Appeals Judge,,,No,1869,1085,784
Taylor,Court of Appeals Judge,,,No,562,342,220
Union,Court of Appeals Judge,,,No,1218,478,740
Van Buren,Court of Appeals Judge,,,No,953,607,346
Wapello,Court of Appeals Judge,,,No,3021,1413,1608
Warren,Court of Appeals Judge,,,No,6131,2768,3363
Washington,Court of Appeals Judge,,,No,1835,779,1056
Wayne,Court of Appeals Judge,,,No,507,261,246
Webster,Court of Appeals Judge,,,No,2596,1167,1429
Winnebago,Court of Appeals Judge,,,No,1077,562,515
Winneshiek,Court of Appeals Judge,,,No,1911,580,1331
Woodbury,Court of Appeals Judge,,,No,7165,2952,4213
Worth,Court of Appeals Judge,,,No,823,506,317
Wright,Court of Appeals Judge,,,No,1009,511,498
,District 1A Judge,,,Yes,49612,19486,30126
Allamakee,District 1A Judge,,,Yes,4004,1441,2563
Clayton,District 1A Judge,,,Yes,6206,3207,2999
Delaware,District 1A Judge,,,Yes,5928,3320,2608
Dubuque,District 1A Judge,,,Yes,26981,9642,17339
Winneshiek,District 1A Judge,,,Yes,6493,1876,4617
,District 1A Judge,,,No,11621,4333,7288
Allamakee,District 1A Judge,,,No,1026,359,667
Clayton,District 1A Judge,,,No,1244,602,642
Delaware,District 1A Judge,,,No,1244,654,590
Dubuque,District 1A Judge,,,No,6446,2266,4180
Winneshiek,District 1A Judge,,,No,1661,452,1209
,District 1A Associate Judge,,,Yes,47370,18337,29033
Allamakee,District 1A Associate Judge,,,Yes,3797,1333,2464
Clayton,District 1A Associate Judge,,,Yes,5317,2811,2506
Delaware,District 1A Associate Judge,,,Yes,5755,3148,2607
Dubuque,District 1A Associate Judge,,,Yes,26447,9345,17102
Winneshiek,District 1A Associate Judge,,,Yes,6054,1700,4354
,District 1A Associate Judge,,,No,12393,4896,7497
Allamakee,District 1A Associate Judge,,,No,1103,406,697
Clayton,District 1A Associate Judge,,,No,1353,698,655
Delaware,District 1A Associate Judge,,,No,1583,875,708
Dubuque,District 1A Associate Judge,,,No,6625,2402,4223
Winneshiek,District 1A Associate Judge,,,No,1729,515,1214
,District 1A Associate Juvenile Judge,,,Yes,52226,19991,32235
Allamakee,District 1A Associate Juvenile Judge,,,Yes,4132,1494,2638
Clayton,District 1A Associate Juvenile Judge,,,Yes,5391,2836,2555
Delaware,District 1A Associate Juvenile Judge,,,Yes,5943,3309,2634
Dubuque,District 1A Associate Juvenile Judge,,,Yes,29960,10466,19494
Winneshiek,District 1A Associate Juvenile Judge,,,Yes,6800,1886,4914
,District 1A Associate Juvenile Judge,,,No,9969,4118,5851
Allamakee,District 1A Associate Juvenile Judge,,,No,938,325,613
Clayton,District 1A Associate Juvenile Judge,,,No,1233,630,603
Delaware,District 1A Associate Juvenile Judge,,,No,1141,634,507
Dubuque,District 1A Associate Juvenile Judge,,,No,5233,2060,3173
Winneshiek,District 1A Associate Juvenile Judge,,,No,1424,469,955
,District 1B Judge,,,Yes,59836,24176,35660
Black Hawk,District 1B Judge,,,Yes,37631,13435,24196
Buchanan,District 1B Judge,,,Yes,5866,2854,3012
Chickasaw,District 1B Judge,,,Yes,3614,1408,2206
Fayette,District 1B Judge,,,Yes,5538,2720,2818
Grundy,District 1B Judge,,,Yes,4369,2317,2052
Howard,District 1B Judge,,,Yes,2818,1442,1376
,District 1B Judge,,,No,16769,7081,9688
Black Hawk,District 1B Judge,,,No,10013,3828,6185
Buchanan,District 1B Judge,,,No,1997,978,1019
Chickasaw,District 1B Judge,,,No,1132,448,684
Fayette,District 1B Judge,,,No,1750,859,891
Grundy,District 1B Judge,,,No,995,564,431
Howard,District 1B Judge,,,No,882,404,478
,District 1B Associate Judge,,,Yes,58569,23276,35293
Black Hawk,District 1B Associate Judge,,,Yes,37250,13084,24166
Buchanan,District 1B Associate Judge,,,Yes,5660,2730,2930
Chickasaw,District 1B Associate Judge,,,Yes,3429,1312,2117
Fayette,District 1B Associate Judge,,,Yes,5557,2675,2882
Grundy,District 1B Associate Judge,,,Yes,3931,2099,1832
Howard,District 1B Associate Judge,,,Yes,2742,1376,1366
,District 1B Associate Judge,,,No,16538,7323,9215
Black Hawk,District 1B Associate Judge,,,No,9605,3841,5764
Buchanan,District 1B Associate Judge,,,No,2115,1067,1048
Chickasaw,District 1B Associate Judge,,,No,1186,482,704
Fayette,District 1B Associate Judge,,,No,1735,901,834
Grundy,District 1B Associate Judge,,,No,984,582,402
Howard,District 1B Associate Judge,,,No,913,450,463
,District 2A Judge,,,Yes,44021,19746,24275
Bremer,District 2A Judge,,,Yes,7615,3217,4398
Butler,District 2A Judge,,,Yes,4040,2004,2036
Cerro Gordo,District 2A Judge,,,Yes,12055,4726,7329
Floyd,District 2A Judge,,,Yes,4442,1903,2539
Franklin,District 2A Judge,,,Yes,2649,1335,1314
Hancock,District 2A Judge,,,Yes,3596,1930,1666
Mitchell,District 2A Judge,,,Yes,3420,1400,2020
Winnebago,District 2A Judge,,,Yes,3589,1781,1808
Worth,District 2A Judge,,,Yes,2615,1450,1165
,District 2A Judge,,,No,12253,6307,5946
Bremer,District 2A Judge,,,No,1974,933,1041
Butler,District 2A Judge,,,No,1182,612,570
Cerro Gordo,District 2A Judge,,,No,3844,1852,1992
Floyd,District 2A Judge,,,No,1167,597,570
Franklin,District 2A Judge,,,No,635,359,276
Hancock,District 2A Judge,,,No,898,526,372
Mitchell,District 2A Judge,,,No,777,383,394
Winnebago,District 2A Judge,,,No,1017,567,450
Worth,District 2A Judge,,,No,759,478,281
,District 2A Associate Judge,,,Yes,44003,20197,23806
Bremer,District 2A Associate Judge,,,Yes,7660,3279,4381
Butler,District 2A Associate Judge,,,Yes,4155,2093,2062
Cerro Gordo,District 2A Associate Judge,,,Yes,11389,4635,6754
Floyd,District 2A Associate Judge,,,Yes,4422,1936,2486
Franklin,District 2A Associate Judge,,,Yes,2610,1321,1289
Hancock,District 2A Associate Judge,,,Yes,3648,1978,1670
Mitchell,District 2A Associate Judge,,,Yes,3453,1439,2014
Winnebago,District 2A Associate Judge,,,Yes,4022,2025,1997
Worth,District 2A Associate Judge,,,Yes,2644,1491,1153
,District 2A Associate Judge,,,No,11785,5827,5958
Bremer,District 2A Associate Judge,,,No,1919,882,1037
Butler,District 2A Associate Judge,,,No,1056,543,513
Cerro Gordo,District 2A Associate Judge,,,No,3845,1771,2074
Floyd,District 2A Associate Judge,,,No,1157,550,607
Franklin,District 2A Associate Judge,,,No,595,334,261
Hancock,District 2A Associate Judge,,,No,896,517,379
Mitchell,District 2A Associate Judge,,,No,724,339,385
Winnebago,District 2A Associate Judge,,,No,874,457,417
Worth,District 2A Associate Judge,,,No,719,434,285
,District 2B Judge,,,Yes,75566,31788,43778
Boone,District 2B Judge,,,Yes,6866,2638,4228
Calhoun,District 2B Judge,,,Yes,2721,1521,1200
Carroll,District 2B Judge,,,Yes,6252,2701,3551
Greene,District 2B Judge,,,Yes,2137,870,1267
Hamilton,District 2B Judge,,,Yes,3700,1601,2099
Hardin,District 2B Judge,,,Yes,3724,1781,1943
Humboldt,District 2B Judge,,,Yes,2411,1237,1174
Marshall,District 2B Judge,,,Yes,7888,2906,4982
Pocahontas,District 2B Judge,,,Yes,1749,811,938
Sac,District 2B Judge,,,Yes,2608,1479,1129
Story,District 2B Judge,,,Yes,23169,8834,14335
Webster,District 2B Judge,,,Yes,9451,4076,5375
Wright,District 2B Judge,,,Yes,2890,1333,1557
,District 2B Judge,,,No,25815,11282,14533
Boone,District 2B Judge,,,No,2803,1140,1663
Calhoun,District 2B Judge,,,No,822,435,387
Carroll,District 2B Judge,,,No,1083,591,492
Greene,District 2B Judge,,,No,988,417,571
Hamilton,District 2B Judge,,,No,1327,594,733
Hardin,District 2B Judge,,,No,1464,698,766
Humboldt,District 2B Judge,,,No,793,398,395
Marshall,District 2B Judge,,,No,3005,1254,1751
Pocahontas,District 2B Judge,,,No,593,307,286
Sac,District 2B Judge,,,No,765,437,328
Story,District 2B Judge,,,No,8696,3432,5264
Webster,District 2B Judge,,,No,2466,1075,1391
Wright,District 2B Judge,,,No,1010,504,506
,District 2B Associate Judge,,,Yes,74444,31385,43059
Boone,District 2B Associate Judge,,,Yes,6906,2627,4279
Calhoun,District 2B Associate Judge,,,Yes,2738,1546,1192
Carroll,District 2B Associate Judge,,,Yes,4715,2218,2497
Greene,District 2B Associate Judge,,,Yes,2038,843,1195
Hamilton,District 2B Associate Judge,,,Yes,3798,1627,2171
Hardin,District 2B Associate Judge,,,Yes,3691,1756,1935
Humboldt,District 2B Associate Judge,,,Yes,2524,1286,1238
Marshall,District 2B Associate Judge,,,Yes,8032,2940,5092
Pocahontas,District 2B Associate Judge,,,Yes,1775,828,947
Sac,District 2B Associate Judge,,,Yes,2502,1435,1067
Story,District 2B Associate Judge,,,Yes,23157,8837,14320
Webster,District 2B Associate Judge,,,Yes,9615,4093,5522
Wright,District 2B Associate Judge,,,Yes,2953,1349,1604
,District 2B Associate Judge,,,No,25193,11058,14135
Boone,District 2B Associate Judge,,,No,2771,1137,1634
Calhoun,District 2B Associate Judge,,,No,781,405,376
Carroll,District 2B Associate Judge,,,No,1211,643,568
Greene,District 2B Associate Judge,,,No,984,411,573
Hamilton,District 2B Associate Judge,,,No,1215,556,659
Hardin,District 2B Associate Judge,,,No,1482,710,772
Humboldt,District 2B Associate Judge,,,No,735,372,363
Marshall,District 2B Associate Judge,,,No,2880,1216,1664
Pocahontas,District 2B Associate Judge,,,No,564,286,278
Sac,District 2B Associate Judge,,,No,767,437,330
Story,District 2B Associate Judge,,,No,8383,3319,5064
Webster,District 2B Associate Judge,,,No,2453,1081,1372
Wright,District 2B Associate Judge,,,No,967,485,482
,District 3A Judge,,,Yes,38377,16739,21638
Buena Vista,District 3A Judge,,,Yes,3373,1422,1951
Cherokee,District 3A Judge,,,Yes,2876,1039,1837
Clay,District 3A Judge,,,Yes,4853,1782,3071
Dickinson,District 3A Judge,,,Yes,6140,1843,4297
Emmet,District 3A Judge,,,Yes,2555,1189,1366
Kossuth,District 3A Judge,,,Yes,5639,2594,3045
Lyon,District 3A Judge,,,Yes,4050,2131,1919
O'Brien,District 3A Judge,,,Yes,4383,2407,1976
Osceola,District 3A Judge,,,Yes,1739,1010,729
Palo Alto,District 3A Judge,,,Yes,2769,1322,1447
,District 3A Judge,,,No,7748,3390,4358
Buena Vista,District 3A Judge,,,No,809,337,472
Cherokee,District 3A Judge,,,No,753,276,477
Clay,District 3A Judge,,,No,938,371,567
Dickinson,District 3A Judge,,,No,1144,369,775
Emmet,District 3A Judge,,,No,670,320,350
Kossuth,District 3A Judge,,,No,1166,513,653
Lyon,District 3A Judge,,,No,681,356,325
O'Brien,District 3A Judge,,,No,641,356,285
Osceola,District 3A Judge,,,No,319,206,113
Palo Alto,District 3A Judge,,,No,627,286,341
,District 3A Associate Judge,,,Yes,39423,17404,22019
Buena Vista,District 3A Associate Judge,,,Yes,3755,1600,2155
Cherokee,District 3A Associate Judge,,,Yes,2918,1073,1845
Clay,District 3A Associate Judge,,,Yes,5431,2067,3364
Dickinson,District 3A Associate Judge,,,Yes,6101,1819,4282
Emmet,District 3A Associate Judge,,,Yes,2652,1248,1404
Kossuth,District 3A Associate Judge,,,Yes,5647,2613,3034
Lyon,District 3A Associate Judge,,,Yes,3959,2141,1818
O'Brien,District 3A Associate Judge,,,Yes,4340,2407,1933
Osceola,District 3A Associate Judge,,,Yes,1830,1103,727
Palo Alto,District 3A Associate Judge,,,Yes,2790,1333,1457
,District 3A Associate Judge,,,No,6944,3033,3911
Buena Vista,District 3A Associate Judge,,,No,717,322,395
Cherokee,District 3A Associate Judge,,,No,725,259,466
Clay,District 3A Associate Judge,,,No,685,241,444
Dickinson,District 3A Associate Judge,,,No,1069,367,702
Emmet,District 3A Associate Judge,,,No,578,270,308
Kossuth,District 3A Associate Judge,,,No,1151,501,650
Lyon,District 3A Associate Judge,,,No,532,292,240
O'Brien,District 3A Associate Judge,,,No,604,333,271
Osceola,District 3A Associate Judge,,,No,281,171,110
Palo Alto,District 3A Associate Judge,,,No,602,277,325
,District 3B Judge,,,Yes,50149,22260,27889
Crawford,District 3B Judge,,,Yes,3356,1489,1867
Ida,District 3B Judge,,,Yes,1951,972,979
Monona,District 3B Judge,,,Yes,2403,1331,1072
Plymouth,District 3B Judge,,,Yes,7199,3447,3752
Sioux,District 3B Judge,,,Yes,9523,5377,4146
Woodbury,District 3B Judge,,,Yes,25717,9644,16073
,District 3B Judge,,,No,12340,5834,6506
Crawford,District 3B Judge,,,No,966,408,558
Ida,District 3B Judge,,,No,535,257,278
Monona,District 3B Judge,,,No,698,411,287
Plymouth,District 3B Judge,,,No,1389,709,680
Sioux,District 3B Judge,,,No,1896,1208,688
Woodbury,District 3B Judge,,,No,6856,2841,4015
,District 3B Associate Judge,,,Yes,49394,21911,27483
Crawford,District 3B Associate Judge,,,Yes,3148,1381,1767
Ida,District 3B Associate Judge,,,Yes,1848,917,931
Monona,District 3B Associate Judge,,,Yes,2350,1295,1055
Plymouth,District 3B Associate Judge,,,Yes,7083,3346,3737
Sioux,District 3B Associate Judge,,,Yes,9613,5544,4069
Woodbury,District 3B Associate Judge,,,Yes,25352,9428,15924
,District 3B Associate Judge,,,No,11928,5638,6290
Crawford,District 3B Associate Judge,,,No,1035,458,577
Ida,District 3B Associate Judge,,,No,592,288,304
Monona,District 3B Associate Judge,,,No,716,432,284
Plymouth,District 3B Associate Judge,,,No,1376,740,636
Sioux,District 3B Associate Judge,,,No,1399,816,583
Woodbury,District 3B Associate Judge,,,No,6810,2904,3906
,District 4 Judge,,,Yes,49959,20751,29208
Audubon,District 4 Judge,,,Yes,1189,442,747
Cass,District 4 Judge,,,Yes,3112,1388,1724
Fremont,District 4 Judge,,,Yes,1869,911,958
Harrison,District 4 Judge,,,Yes,4185,2087,2098
Mills,District 4 Judge,,,Yes,4228,1718,2510
Montgomery,District 4 Judge,,,Yes,2637,1238,1399
Page,District 4 Judge,,,Yes,3810,1655,2155
Pottawattamie,District 4 Judge,,,Yes,25559,10134,15425
Shelby,District 4 Judge,,,Yes,3370,1178,2192
,District 4 Judge,,,No,16265,7237,9028
Audubon,District 4 Judge,,,No,375,169,206
Cass,District 4 Judge,,,No,1201,595,606
Fremont,District 4 Judge,,,No,804,386,418
Harrison,District 4 Judge,,,No,1554,853,701
Mills,District 4 Judge,,,No,1268,518,750
Montgomery,District 4 Judge,,,No,1011,496,515
Page,District 4 Judge,,,No,1307,593,714
Pottawattamie,District 4 Judge,,,No,8018,3300,4718
Shelby,District 4 Judge,,,No,727,327,400
,District 4 Associate Judge,,,Yes,47481,19925,27556
Audubon,District 4 Associate Judge,,,Yes,1127,418,709
Cass,District 4 Associate Judge,,,Yes,2976,1355,1621
Fremont,District 4 Associate Judge,,,Yes,1795,887,908
Harrison,District 4 Associate Judge,,,Yes,3902,1976,1926
Mills,District 4 Associate Judge,,,Yes,4022,1620,2402
Montgomery,District 4 Associate Judge,,,Yes,2535,1183,1352
Page,District 4 Associate Judge,,,Yes,3671,1608,2063
Pottawattamie,District 4 Associate Judge,,,Yes,24425,9775,14650
Shelby,District 4 Associate Judge,,,Yes,3028,1103,1925
,District 4 Associate Judge,,,No,17350,7544,9806
Audubon,District 4 Associate Judge,,,No,384,169,215
Cass,District 4 Associate Judge,,,No,1229,588,641
Fremont,District 4 Associate Judge,,,No,832,380,452
Harrison,District 4 Associate Judge,,,No,1654,864,790
Mills,District 4 Associate Judge,,,No,1396,592,804
Montgomery,District 4 Associate Judge,,,No,1016,509,507
Page,District 4 Associate Judge,,,No,1361,624,737
Pottawattamie,District 4 Associate Judge,,,No,8692,3489,5203
Shelby,District 4 Associate Judge,,,No,786,329,457
,District 5A Judge,,,Yes,68989,29807,39182
Dallas,District 5A Judge,,,Yes,26842,10123,16719
Guthrie,District 5A Judge,,,Yes,3232,1494,1738
Jasper,District 5A Judge,,,Yes,10825,5128,5697
Madison,District 5A Judge,,,Yes,4398,2084,2314
Marion,District 5A Judge,,,Yes,9325,4583,4742
Warren,District 5A Judge,,,Yes,14367,6395,7972
,District 5A Judge,,,No,24286,10763,13523
Dallas,District 5A Judge,,,No,8709,3281,5428
Guthrie,District 5A Judge,,,No,1291,659,632
Jasper,District 5A Judge,,,No,3802,1946,1856
Madison,District 5A Judge,,,No,1840,902,938
Marion,District 5A Judge,,,No,2851,1426,1425
Warren,District 5A Judge,,,No,5793,2549,3244
,District 5A Associate Judge,,,Yes,68439,29441,38998
Dallas,District 5A Associate Judge,,,Yes,26414,10013,16401
Guthrie,District 5A Associate Judge,,,Yes,3121,1467,1654
Jasper,District 5A Associate Judge,,,Yes,10548,4997,5551
Madison,District 5A Associate Judge,,,Yes,4272,2028,2244
Marion,District 5A Associate Judge,,,Yes,8988,4431,4557
Warren,District 5A Associate Judge,,,Yes,15096,6505,8591
,District 5A Associate Judge,,,No,24713,11035,13678
Dallas,District 5A Associate Judge,,,No,8726,3277,5449
Guthrie,District 5A Associate Judge,,,No,1354,665,689
Jasper,District 5A Associate Judge,,,No,3917,2027,1890
Madison,District 5A Associate Judge,,,No,1893,929,964
Marion,District 5A Associate Judge,,,No,3059,1534,1525
Warren,District 5A Associate Judge,,,No,5764,2603,3161
,District 5B Judge,,,Yes,19287,9298,9989
Adair,District 5B Judge,,,Yes,2271,1202,1069
Adams,District 5B Judge,,,Yes,1264,548,716
Clarke,District 5B Judge,,,Yes,2910,1303,1607
Decatur,District 5B Judge,,,Yes,2163,1232,931
Lucas,District 5B Judge,,,Yes,2305,1098,1207
Ringgold,District 5B Judge,,,Yes,1557,669,888
Taylor,District 5B Judge,,,Yes,1665,982,683
Union,District 5B Judge,,,Yes,3557,1470,2087
Wayne,District 5B Judge,,,Yes,1595,794,801
,District 5B Judge,,,No,5888,2881,3007
Adair,District 5B Judge,,,No,691,374,317
Adams,District 5B Judge,,,No,399,184,215
Clarke,District 5B Judge,,,No,975,449,526
Decatur,District 5B Judge,,,No,626,353,273
Lucas,District 5B Judge,,,No,744,358,386
Ringgold,District 5B Judge,,,No,480,236,244
Taylor,District 5B Judge,,,No,486,290,196
Union,District 5B Judge,,,No,1046,416,630
Wayne,District 5B Judge,,,No,441,221,220
,District 5B Associate Judge,,,Yes,19126,9249,9877
Adair,District 5B Associate Judge,,,Yes,2199,1178,1021
Adams,District 5B Associate Judge,,,Yes,1249,537,712
Clarke,District 5B Associate Judge,,,Yes,2732,1233,1499
Decatur,District 5B Associate Judge,,,Yes,2190,1242,948
Lucas,District 5B Associate Judge,,,Yes,2367,1110,1257
Ringgold,District 5B Associate Judge,,,Yes,1522,671,851
Taylor,District 5B Associate Judge,,,Yes,1620,960,660
Union,District 5B Associate Judge,,,Yes,3455,1434,2021
Wayne,District 5B Associate Judge,,,Yes,1792,884,908
,District 5B Associate Judge,,,No,5984,2918,3066
Adair,District 5B Associate Judge,,,No,746,394,352
Adams,District 5B Associate Judge,,,No,420,193,227
Clarke,District 5B Associate Judge,,,No,886,422,464
Decatur,District 5B Associate Judge,,,No,600,339,261
Lucas,District 5B Associate Judge,,,No,783,376,407
Ringgold,District 5B Associate Judge,,,No,489,230,259
Taylor,District 5B Associate Judge,,,No,533,312,221
Union,District 5B Associate Judge,,,No,1095,441,654
Wayne,District 5B Associate Judge,,,No,432,211,221
,District 5C Judge,,,Yes,106644,45507,61137
Polk,District 5C Judge,,,Yes,106644,45507,61137
,District 5C Judge,,,No,47475,23345,24130
Polk,District 5C Judge,,,No,47475,23345,24130
,District 5C Associate Judge,,,Yes,115595,48661,66934
