county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,HERITAGE CENTER,Court of Appeals Judge,,,Yes,265,111,154
Lee,HERITAGE CENTER-KE3,Court of Appeals Judge,,,Yes,354,155,199
Lee,EVANGELICAL FREE CHURCH,Court of Appeals Judge,,,Yes,302,138,164
Lee,FIRST CHRISTIAN CHURCH-KE5,Court of Appeals Judge,,,Yes,461,197,264
Lee,FIRST CHRISTIAN CHURCH-KE6,Court of Appeals Judge,,,Yes,363,148,215
Lee,FIRST CHRISTIAN CHURCH-KE7,Court of Appeals Judge,,,Yes,486,187,299
Lee,DO FIRE STATION -CH/DM/VB,Court of Appeals Judge,,,Yes,518,219,299
Lee,DO FIRE STATION,Court of Appeals Judge,,,Yes,857,413,444
Lee,JACKSON TWP FIRE STATION-JK,Court of Appeals Judge,,,Yes,489,240,249
Lee,LEE COUNTY CONSERVATION CTR-JF,Court of Appeals Judge,,,Yes,278,101,177
Lee,MO FIRE STATION,Court of Appeals Judge,,,Yes,538,259,279
Lee,WP LEGION HALL,Court of Appeals Judge,,,Yes,928,351,577
Lee,GRACE BIBLE CHURCH,Court of Appeals Judge,,,Yes,702,334,368
Lee,MCALEER HALL- FM1,Court of Appeals Judge,,,No,77,28,49
Lee,MCALEER HALL-FM2,Court of Appeals Judge,,,No,159,64,95
Lee,FT MADISON PUBLIC LIBRARY,Court of Appeals Judge,,,No,161,54,107
Lee,ROLING HALL,Court of Appeals Judge,,,No,185,64,121
Lee,FM CHRISTIAN CHURCH,Court of Appeals Judge,,,No,174,46,128
Lee,HERITAGE CENTER-KE1,Court of Appeals Judge,,,No,104,33,71
Lee,HERITAGE CENTER,Court of Appeals Judge,,,No,74,33,41
Lee,HERITAGE CENTER-KE3,Court of Appeals Judge,,,No,120,44,76
Lee,EVANGELICAL FREE CHURCH,Court of Appeals Judge,,,No,95,45,50
Lee,FIRST CHRISTIAN CHURCH-KE5,Court of Appeals Judge,,,No,132,52,80
Lee,FIRST CHRISTIAN CHURCH-KE6,Court of Appeals Judge,,,No,97,42,55
Lee,FIRST CHRISTIAN CHURCH-KE7,Court of Appeals Judge,,,No,131,53,78
Lee,DO FIRE STATION -CH/DM/VB,Court of Appeals Judge,,,No,212,101,111
Lee,DO FIRE STATION,Court of Appeals Judge,,,No,224,114,110
Lee,JACKSON TWP FIRE STATION-JK,Court of Appeals Judge,,,No,154,78,76
Lee,LEE COUNTY CONSERVATION CTR-JF,Court of Appeals Judge,,,No,113,58,55
Lee,MO FIRE STATION,Court of Appeals Judge,,,No,188,77,111
Lee,WP LEGION HALL,Court of Appeals Judge,,,No,320,126,194
Lee,GRACE BIBLE CHURCH,Court of Appeals Judge,,,No,253,95,158
Lee,MCALEER HALL- FM1,District 8B Judge,,,Yes,342,114,228
Lee,MCALEER HALL-FM2,District 8B Judge,,,Yes,516,180,336
Lee,FT MADISON PUBLIC LIBRARY,District 8B Judge,,,Yes,564,201,363
Lee,ROLING HALL,District 8B Judge,,,Yes,668,232,436
Lee,FM CHRISTIAN CHURCH,District 8B Judge,,,Yes,654,184,470
Lee,HERITAGE CENTER-KE1,District 8B Judge,,,Yes,321,142,179
Lee,HERITAGE CENTER,District 8B Judge,,,Yes,259,104,155
Lee,HERITAGE CENTER-KE3,District 8B Judge,,,Yes,349,156,193
Lee,EVANGELICAL FREE CHURCH,District 8B Judge,,,Yes,304,134,170
Lee,FIRST CHRISTIAN CHURCH-KE5,District 8B Judge,,,Yes,460,199,261
Lee,FIRST CHRISTIAN CHURCH-KE6,District 8B Judge,,,Yes,336,148,188
Lee,FIRST CHRISTIAN CHURCH-KE7,District 8B Judge,,,Yes,472,178,294
Lee,DO FIRE STATION -CH/DM/VB,District 8B Judge,,,Yes,507,220,287
Lee,DO FIRE STATION,District 8B Judge,,,Yes,851,405,446
Lee,JACKSON TWP FIRE STATION-JK,District 8B Judge,,,Yes,496,244,252
Lee,LEE COUNTY CONSERVATION CTR-JF,District 8B Judge,,,Yes,284,105,179
Lee,MO FIRE STATION,District 8B Judge,,,Yes,531,254,277
Lee,WP LEGION HALL,District 8B Judge,,,Yes,949,349,600
Lee,GRACE BIBLE CHURCH,District 8B Judge,,,Yes,726,337,389
Lee,MCALEER HALL- FM1,District 8B Judge,,,No,75,27,48
Lee,MCALEER HALL-FM2,District 8B Judge,,,No,136,56,80
Lee,FT MADISON PUBLIC LIBRARY,District 8B Judge,,,No,161,65,96
Lee,ROLING HALL,District 8B Judge,,,No,182,67,115
Lee,FM CHRISTIAN CHURCH,District 8B Judge,,,No,194,53,141
Lee,HERITAGE CENTER-KE1,District 8B Judge,,,No,104,32,72
Lee,HERITAGE CENTER,District 8B Judge,,,No,79,39,40
Lee,HERITAGE CENTER-KE3,District 8B Judge,,,No,122,42,80
Lee,EVANGELICAL FREE CHURCH,District 8B Judge,,,No,92,48,44
Lee,FIRST CHRISTIAN CHURCH-KE5,District 8B Judge,,,No,131,48,83
Lee,FIRST CHRISTIAN CHURCH-KE6,District 8B Judge,,,No,121,47,74
Lee,FIRST CHRISTIAN CHURCH-KE7,District 8B Judge,,,No,140,58,82
Lee,DO FIRE STATION -CH/DM/VB,District 8B Judge,,,No,222,99,123
Lee,DO FIRE STATION,District 8B Judge,,,No,225,117,108
Lee,JACKSON TWP FIRE STATION-JK,District 8B Judge,,,No,146,75,71
Lee,LEE COUNTY CONSERVATION CTR-JF,District 8B Judge,,,No,101,48,53
Lee,MO FIRE STATION,District 8B Judge,,,No,200,84,116
Lee,WP LEGION HALL,District 8B Judge,,,No,301,124,177
Lee,GRACE BIBLE CHURCH,District 8B Judge,,,No,223,88,135
Lee,MCALEER HALL- FM1,District 8B Associate Judge,,,Yes,362,119,243
Lee,MCALEER HALL-FM2,District 8B Associate Judge,,,Yes,553,205,348
Lee,FT MADISON PUBLIC LIBRARY,District 8B Associate Judge,,,Yes,584,209,375
Lee,ROLING HALL,District 8B Associate Judge,,,Yes,684,226,458
Lee,FM CHRISTIAN CHURCH,District 8B Associate Judge,,,Yes,708,198,510
Lee,HERITAGE CENTER-KE1,District 8B Associate Judge,,,Yes,338,145,193
Lee,HERITAGE CENTER,District 8B Associate Judge,,,Yes,272,108,164
Lee,HERITAGE CENTER-KE3,District 8B Associate Judge,,,Yes,357,154,203
Lee,EVANGELICAL FREE CHURCH,District 8B Associate Judge,,,Yes,323,142,181
Lee,FIRST CHRISTIAN CHURCH-KE5,District 8B Associate Judge,,,Yes,485,201,284
Lee,FIRST CHRISTIAN CHURCH-KE6,District 8B Associate Judge,,,Yes,354,148,206
Lee,FIRST CHRISTIAN CHURCH-KE7,District 8B Associate Judge,,,Yes,486,182,304
Lee,DO FIRE STATION -CH/DM/VB,District 8B Associate Judge,,,Yes,543,223,320
Lee,DO FIRE STATION,District 8B Associate Judge,,,Yes,882,427,455
Lee,JACKSON TWP FIRE STATION-JK,District 8B Associate Judge,,,Yes,509,256,253
Lee,LEE COUNTY CONSERVATION CTR-JF,District 8B Associate Judge,,,Yes,290,110,180
Lee,MO FIRE STATION,District 8B Associate Judge,,,Yes,566,266,300
Lee,WP LEGION HALL,District 8B Associate Judge,,,Yes,1021,382,639
Lee,GRACE BIBLE CHURCH,District 8B Associate Judge,,,Yes,781,359,422
Lee,MCALEER HALL- FM1,District 8B Associate Judge,,,No,96,39,57
Lee,MCALEER HALL-FM2,District 8B Associate Judge,,,No,164,54,110
Lee,FT MADISON PUBLIC LIBRARY,District 8B Associate Judge,,,No,201,75,126
Lee,ROLING HALL,District 8B Associate Judge,,,No,201,82,119
Lee,FM CHRISTIAN CHURCH,District 8B Associate Judge,,,No,203,56,147
Lee,HERITAGE CENTER-KE1,District 8B Associate Judge,,,No,96,31,65
Lee,HERITAGE CENTER,District 8B Associate Judge,,,No,69,37,32
Lee,HERITAGE CENTER-KE3,District 8B Associate Judge,,,No,121,44,77
Lee,EVANGELICAL FREE CHURCH,District 8B Associate Judge,,,No,81,43,38
Lee,FIRST CHRISTIAN CHURCH-KE5,District 8B Associate Judge,,,No,123,51,72
Lee,FIRST CHRISTIAN CHURCH-KE6,District 8B Associate Judge,,,No,108,46,62
Lee,FIRST CHRISTIAN CHURCH-KE7,District 8B Associate Judge,,,No,138,56,82
Lee,DO FIRE STATION -CH/DM/VB,District 8B Associate Judge,,,No,206,101,105
Lee,DO FIRE STATION,District 8B Associate Judge,,,No,233,117,116
Lee,JACKSON TWP FIRE STATION-JK,District 8B Associate Judge,,,No,148,70,78
Lee,LEE COUNTY CONSERVATION CTR-JF,District 8B Associate Judge,,,No,129,62,67
Lee,MO FIRE STATION,District 8B Associate Judge,,,No,186,78,108
Lee,WP LEGION HALL,District 8B Associate Judge,,,No,327,131,196
Lee,GRACE BIBLE CHURCH,District 8B Associate Judge,,,No,262,102,160
Lee,MCALEER HALL- FM1,Question 1,and propose amendment or amendments to same?,,Yes,145,43,102
Lee,MCALEER HALL-FM2,Question 1,and propose amendment or amendments to same?,,Yes,224,83,141
Lee,FT MADISON PUBLIC LIBRARY,Question 1,and propose amendment or amendments to same?,,Yes,275,111,164
Lee,ROLING HALL,Question 1,and propose amendment or amendments to same?,,Yes,275,92,183
Lee,FM CHRISTIAN CHURCH,Question 1,and propose amendment or amendments to same?,,Yes,293,77,216
Lee,HERITAGE CENTER-KE1,Question 1,and propose amendment or amendments to same?,,Yes,130,44,86
Lee,HERITAGE CENTER,Question 1,and propose amendment or amendments to same?,,Yes,135,52,83
Lee,HERITAGE CENTER-KE3,Question 1,and propose amendment or amendments to same?,,Yes,140,54,86
Lee,EVANGELICAL FREE CHURCH,Question 1,and propose amendment or amendments to same?,,Yes,119,53,66
Lee,FIRST CHRISTIAN CHURCH-KE5,Question 1,and propose amendment or amendments to same?,,Yes,206,81,125
Lee,FIRST CHRISTIAN CHURCH-KE6,Question 1,and propose amendment or amendments to same?,,Yes,147,69,78
Lee,FIRST CHRISTIAN CHURCH-KE7,Question 1,and propose amendment or amendments to same?,,Yes,205,77,128
Lee,DO FIRE STATION -CH/DM/VB,Question 1,and propose amendment or amendments to same?,,Yes,171,65,106
Lee,DO FIRE STATION,Question 1,and propose amendment or amendments to same?,,Yes,288,134,154
Lee,JACKSON TWP FIRE STATION-JK,Question 1,and propose amendment or amendments to same?,,Yes,164,94,70
Lee,LEE COUNTY CONSERVATION CTR-JF,Question 1,and propose amendment or amendments to same?,,Yes,106,39,67
Lee,MO FIRE STATION,Question 1,and propose amendment or amendments to same?,,Yes,187,87,100
Lee,WP LEGION HALL,Question 1,and propose amendment or amendments to same?,,Yes,326,131,195
Lee,GRACE BIBLE CHURCH,Question 1,and propose amendment or amendments to same?,,Yes,242,99,143
Lee,MCALEER HALL- FM1,Question 1,and propose amendment or amendments to same?,,No,322,120,202
Lee,MCALEER HALL-FM2,Question 1,and propose amendment or amendments to same?,,No,530,204,326
Lee,FT MADISON PUBLIC LIBRARY,Question 1,and propose amendment or amendments to same?,,No,548,198,350
Lee,ROLING HALL,Question 1,and propose amendment or amendments to same?,,No,654,229,425
Lee,FM CHRISTIAN CHURCH,Question 1,and propose amendment or amendments to same?,,No,661,196,465
Lee,HERITAGE CENTER-KE1,Question 1,and propose amendment or amendments to same?,,No,353,148,205
Lee,HERITAGE CENTER,Question 1,and propose amendment or amendments to same?,,No,251,107,144
Lee,HERITAGE CENTER-KE3,Question 1,and propose amendment or amendments to same?,,No,393,177,216
Lee,EVANGELICAL FREE CHURCH,Question 1,and propose amendment or amendments to same?,,No,344,162,182
Lee,FIRST CHRISTIAN CHURCH-KE5,Question 1,and propose amendment or amendments to same?,,No,467,199,268
Lee,FIRST CHRISTIAN CHURCH-KE6,Question 1,and propose amendment or amendments to same?,,No,370,144,226
Lee,FIRST CHRISTIAN CHURCH-KE7,Question 1,and propose amendment or amendments to same?,,No,504,198,306
Lee,DO FIRE STATION -CH/DM/VB,Question 1,and propose amendment or amendments to same?,,No,716,315,401
Lee,DO FIRE STATION,Question 1,and propose amendment or amendments to same?,,No,977,497,480
Lee,JACKSON TWP FIRE STATION-JK,Question 1,and propose amendment or amendments to same?,,No,601,283,318
Lee,LEE COUNTY CONSERVATION CTR-JF,Question 1,and propose amendment or amendments to same?,,No,368,154,214
Lee,MO FIRE STATION,Question 1,and propose amendment or amendments to same?,,No,634,290,344
Lee,WP LEGION HALL,Question 1,and propose amendment or amendments to same?,,No,1154,437,717
Lee,GRACE BIBLE CHURCH,Question 1,and propose amendment or amendments to same?,,No,876,381,495
