county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 18,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,219,65,154
Polk,DES MOINES 19,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,222,90,132
Polk,DES MOINES 20,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,431,137,294
Polk,DES MOINES 21,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,459,194,265
Polk,DES MOINES 22,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,380,160,220
Polk,DES MOINES 23,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,275,88,187
Polk,DES MOINES 24,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,262,99,163
Polk,DES MOINES 25,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,347,152,195
Polk,DES MOINES 26,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,451,193,258
Polk,DES MOINES 27,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,334,141,193
Polk,DES MOINES 28,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,569,254,315
Polk,DES MOINES 29,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,569,221,348
Polk,DES MOINES 30,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,297,137,160
Polk,DES MOINES 31,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,462,208,254
Polk,DES MOINES 32,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,299,132,167
Polk,DES MOINES 33,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,211,62,149
Polk,DES MOINES 34,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,110,42,68
Polk,DES MOINES 35,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,125,45,80
Polk,DES MOINES 36,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,249,99,150
Polk,DES MOINES 37,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,232,81,151
Polk,DES MOINES 38,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,227,70,157
Polk,DES MOINES 39,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,721,200,521
Polk,DES MOINES 40,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,268,90,178
Polk,DES MOINES 41,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,900,216,684
Polk,DES MOINES 42,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,755,255,500
Polk,DES MOINES 43,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,559,155,404
Polk,DES MOINES 44,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,607,160,447
Polk,DES MOINES 45,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,264,79,185
Polk,DES MOINES 46,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,278,89,189
Polk,DES MOINES 47,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,515,149,366
Polk,DES MOINES 48,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,99,48,51
Polk,DES MOINES 49,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,166,77,89
Polk,DES MOINES 50,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,434,122,312
Polk,DES MOINES 51,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,285,100,185
Polk,DES MOINES 52,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,204,51,153
Polk,DES MOINES 53,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,195,73,122
Polk,DES MOINES 54,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,236,88,148
Polk,DES MOINES 55,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,839,145,694
Polk,DES MOINES 56,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,681,182,499
Polk,DES MOINES 57,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,307,76,231
Polk,DES MOINES 58,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,509,118,391
Polk,DES MOINES 59,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,531,110,421
Polk,DES MOINES 60,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,538,136,402
Polk,DES MOINES 61,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,504,72,432
Polk,DES MOINES 62,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,954,186,768
Polk,DES MOINES 63,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,546,142,404
Polk,DES MOINES 64,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,469,155,314
Polk,DES MOINES 65,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,720,222,498
Polk,DES MOINES 66,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,670,207,463
Polk,DES MOINES 67,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,93,40,53
Polk,DES MOINES 68,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,313,119,194
Polk,DES MOINES 69,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,460,186,274
Polk,DES MOINES 70,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,279,129,150
Polk,DES MOINES 71,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,637,247,390
Polk,DES MOINES 72,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,39,23,16
Polk,DES MOINES 73,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,643,235,408
Polk,DES MOINES 74,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,197,82,115
Polk,DES MOINES 75,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,403,158,245
Polk,DES MOINES 76,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,413,168,245
Polk,DES MOINES 77,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,347,160,187
Polk,DES MOINES 78,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,437,186,251
Polk,DES MOINES 79,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,436,202,234
Polk,DES MOINES 80,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,547,223,324
Polk,DES MOINES 81,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,367,144,223
Polk,DES MOINES 82,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,362,116,246
Polk,DES MOINES 83,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,492,217,275
Polk,DES MOINES 84,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,285,130,155
Polk,ALLEMAN,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,238,140,98
Polk,ALLEN,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,86,47,39
Polk,ALTOONA 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,380,187,193
Polk,ALTOONA 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,682,299,383
Polk,ALTOONA 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,954,452,502
Polk,ALTOONA 4,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,873,394,479
Polk,ALTOONA 5,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1040,472,568
Polk,ANKENY 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1873,735,1138
Polk,ANKENY 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,968,364,604
Polk,ANKENY 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,722,280,442
Polk,ANKENY 4,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,729,333,396
Polk,ANKENY 5,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,790,316,474
Polk,ANKENY 6,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,793,269,524
Polk,ANKENY 7,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,769,319,450
Polk,ANKENY 8,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,854,329,525
Polk,ANKENY 9,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,909,363,546
Polk,ANKENY 10,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,676,302,374
Polk,ANKENY 11,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,722,319,403
Polk,ANKENY 12,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1939,698,1241
Polk,ANKENY 13,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1316,539,777
Polk,ANKENY 14,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,996,440,556
Polk,ANKENY 15,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,665,243,422
Polk,BONDURANT 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,592,350,242
Polk,BONDURANT 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,695,428,267
Polk,CLAY,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,325,190,135
Polk,CLIVE 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,309,134,175
Polk,CLIVE 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,574,166,408
Polk,CLIVE 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,837,228,609
Polk,CLIVE 4,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,729,169,560
Polk,CROCKER 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,594,221,373
Polk,CROCKER 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,419,177,242
Polk,DELAWARE 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,345,166,179
Polk,DELAWARE 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,99,46,53
Polk,DOUGLAS,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,333,166,167
Polk,ELKHART,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,403,270,133
Polk,FOUR MILE 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,530,243,287
Polk,FRANKLIN 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,371,230,141
Polk,GRANGER 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,102,59,43
Polk,GRIMES 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1463,726,737
Polk,GRIMES 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1085,516,569
Polk,GRIMES 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,586,216,370
Polk,JEFFERSON 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,520,243,277
Polk,JOHNSTON 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,859,347,512
Polk,JOHNSTON 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,868,301,567
Polk,JOHNSTON 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,698,247,451
Polk,JOHNSTON 4,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,837,286,551
Polk,JOHNSTON 5,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1354,498,856
Polk,JOHNSTON 6,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,499,198,301
Polk,MADISON,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,34,13,21
Polk,MITCHELLVILLE,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,565,320,245
Polk,PLEASANT HILL 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,596,273,323
Polk,PLEASANT HILL 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,655,248,407
Polk,PLEASANT HILL 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,718,343,375
Polk,POLK CITY,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,1173,643,530
Polk,RUNNELLS,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,526,321,205
Polk,SAYLOR 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,625,276,349
Polk,SAYLOR 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,515,238,277
Polk,SHELDAHL,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,127,73,54
Polk,URBANDALE 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,592,210,382
Polk,URBANDALE 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,709,272,437
Polk,URBANDALE 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,673,252,421
Polk,URBANDALE 4,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,678,218,460
Polk,URBANDALE 5,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,634,226,408
Polk,URBANDALE 6,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,707,243,464
Polk,URBANDALE 7,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,816,305,511
Polk,URBANDALE 8,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,687,265,422
Polk,URBANDALE 9,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,705,249,456
Polk,URBANDALE 10,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,746,264,482
Polk,URBANDALE 11,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,724,214,510
Polk,WASHINGTON,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,103,65,38
Polk,WEBSTER,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,121,66,55
Polk,WEST DES MOINES 111,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,525,210,315
Polk,WEST DES MOINES 112,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,339,112,227
Polk,WEST DES MOINES 113,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,486,197,289
Polk,WEST DES MOINES 114,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,827,246,581
Polk,WEST DES MOINES 115,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,538,192,346
Polk,WEST DES MOINES 116,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,639,190,449
Polk,WEST DES MOINES 117,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,603,222,381
Polk,WEST DES MOINES 118,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,540,181,359
Polk,WEST DES MOINES 211,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,505,179,326
Polk,WEST DES MOINES 212,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,648,212,436
Polk,WEST DES MOINES 213,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,390,119,271
Polk,WEST DES MOINES 311,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,683,205,478
Polk,WEST DES MOINES 312,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,643,182,461
Polk,WEST DES MOINES 313,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,304,125,179
Polk,WEST DES MOINES 314,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,354,123,231
Polk,WEST DES MOINES 315,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,560,227,333
Polk,WEST DES MOINES 316,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,767,265,502
Polk,WEST DES MOINES 317,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,772,261,511
Polk,WEST DES MOINES 318,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,248,71,177
Polk,WINDSOR HEIGHTS 1,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,402,137,265
Polk,WINDSOR HEIGHTS 2,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,424,115,309
Polk,WINDSOR HEIGHTS 3,COUNTY AG COUNCIL,,,Deborah Brewer-Cotlar,492,204,288
Polk,DES MOINES 1,COUNTY AG COUNCIL,,,Julie McGonegle,298,126,172
Polk,DES MOINES 2,COUNTY AG COUNCIL,,,Julie McGonegle,378,164,214
Polk,DES MOINES 3,COUNTY AG COUNCIL,,,Julie McGonegle,505,214,291
Polk,DES MOINES 4,COUNTY AG COUNCIL,,,Julie McGonegle,331,128,203
Polk,DES MOINES 5,COUNTY AG COUNCIL,,,Julie McGonegle,218,79,139
Polk,DES MOINES 6,COUNTY AG COUNCIL,,,Julie McGonegle,284,115,169
Polk,DES MOINES 7,COUNTY AG COUNCIL,,,Julie McGonegle,532,225,307
Polk,DES MOINES 8,COUNTY AG COUNCIL,,,Julie McGonegle,351,106,245
Polk,DES MOINES 9,COUNTY AG COUNCIL,,,Julie McGonegle,562,198,364
Polk,DES MOINES 10,COUNTY AG COUNCIL,,,Julie McGonegle,697,235,462
Polk,DES MOINES 11,COUNTY AG COUNCIL,,,Julie McGonegle,559,209,350
Polk,DES MOINES 12,COUNTY AG COUNCIL,,,Julie McGonegle,321,101,220
Polk,DES MOINES 13,COUNTY AG COUNCIL,,,Julie McGonegle,426,174,252
Polk,DES MOINES 14,COUNTY AG COUNCIL,,,Julie McGonegle,354,132,222
Polk,DES MOINES 15,COUNTY AG COUNCIL,,,Julie McGonegle,917,242,675
Polk,DES MOINES 16,COUNTY AG COUNCIL,,,Julie McGonegle,775,205,570
Polk,DES MOINES 17,COUNTY AG COUNCIL,,,Julie McGonegle,365,149,216
Polk,DES MOINES 18,COUNTY AG COUNCIL,,,Julie McGonegle,198,58,140
Polk,DES MOINES 19,COUNTY AG COUNCIL,,,Julie McGonegle,215,89,126
Polk,DES MOINES 20,COUNTY AG COUNCIL,,,Julie McGonegle,432,133,299
Polk,DES MOINES 21,COUNTY AG COUNCIL,,,Julie McGonegle,470,196,274
Polk,DES MOINES 22,COUNTY AG COUNCIL,,,Julie McGonegle,386,171,215
Polk,DES MOINES 23,COUNTY AG COUNCIL,,,Julie McGonegle,245,83,162
Polk,DES MOINES 24,COUNTY AG COUNCIL,,,Julie McGonegle,266,100,166
Polk,DES MOINES 25,COUNTY AG COUNCIL,,,Julie McGonegle,371,164,207
Polk,DES MOINES 26,COUNTY AG COUNCIL,,,Julie McGonegle,473,208,265
Polk,DES MOINES 27,COUNTY AG COUNCIL,,,Julie McGonegle,338,148,190
Polk,DES MOINES 28,COUNTY AG COUNCIL,,,Julie McGonegle,591,275,316
Polk,DES MOINES 29,COUNTY AG COUNCIL,,,Julie McGonegle,598,234,364
Polk,DES MOINES 30,COUNTY AG COUNCIL,,,Julie McGonegle,327,161,166
Polk,DES MOINES 31,COUNTY AG COUNCIL,,,Julie McGonegle,472,220,252
Polk,DES MOINES 32,COUNTY AG COUNCIL,,,Julie McGonegle,323,145,178
Polk,DES MOINES 33,COUNTY AG COUNCIL,,,Julie McGonegle,199,62,137
Polk,DES MOINES 34,COUNTY AG COUNCIL,,,Julie McGonegle,105,38,67
Polk,DES MOINES 35,COUNTY AG COUNCIL,,,Julie McGonegle,120,40,80
Polk,DES MOINES 36,COUNTY AG COUNCIL,,,Julie McGonegle,250,100,150
Polk,DES MOINES 37,COUNTY AG COUNCIL,,,Julie McGonegle,233,84,149
Polk,DES MOINES 38,COUNTY AG COUNCIL,,,Julie McGonegle,239,81,158
Polk,DES MOINES 39,COUNTY AG COUNCIL,,,Julie McGonegle,740,210,530
Polk,DES MOINES 40,COUNTY AG COUNCIL,,,Julie McGonegle,269,91,178
Polk,DES MOINES 41,COUNTY AG COUNCIL,,,Julie McGonegle,924,229,695
Polk,DES MOINES 42,COUNTY AG COUNCIL,,,Julie McGonegle,776,260,516
Polk,DES MOINES 43,COUNTY AG COUNCIL,,,Julie McGonegle,570,154,416
Polk,DES MOINES 44,COUNTY AG COUNCIL,,,Julie McGonegle,615,162,453
Polk,DES MOINES 45,COUNTY AG COUNCIL,,,Julie McGonegle,245,74,171
Polk,DES MOINES 46,COUNTY AG COUNCIL,,,Julie McGonegle,242,76,166
Polk,DES MOINES 47,COUNTY AG COUNCIL,,,Julie McGonegle,521,155,366
Polk,DES MOINES 48,COUNTY AG COUNCIL,,,Julie McGonegle,94,42,52
Polk,DES MOINES 49,COUNTY AG COUNCIL,,,Julie McGonegle,162,74,88
Polk,DES MOINES 50,COUNTY AG COUNCIL,,,Julie McGonegle,462,136,326
Polk,DES MOINES 51,COUNTY AG COUNCIL,,,Julie McGonegle,303,107,196
Polk,DES MOINES 52,COUNTY AG COUNCIL,,,Julie McGonegle,232,54,178
Polk,DES MOINES 53,COUNTY AG COUNCIL,,,Julie McGonegle,198,73,125
Polk,DES MOINES 54,COUNTY AG COUNCIL,,,Julie McGonegle,250,95,155
Polk,DES MOINES 55,COUNTY AG COUNCIL,,,Julie McGonegle,848,158,690
Polk,DES MOINES 56,COUNTY AG COUNCIL,,,Julie McGonegle,718,197,521
Polk,DES MOINES 57,COUNTY AG COUNCIL,,,Julie McGonegle,312,90,222
Polk,DES MOINES 58,COUNTY AG COUNCIL,,,Julie McGonegle,514,126,388
Polk,DES MOINES 59,COUNTY AG COUNCIL,,,Julie McGonegle,538,120,418
Polk,DES MOINES 60,COUNTY AG COUNCIL,,,Julie McGonegle,526,134,392
Polk,DES MOINES 61,COUNTY AG COUNCIL,,,Julie McGonegle,521,74,447
Polk,DES MOINES 62,COUNTY AG COUNCIL,,,Julie McGonegle,992,207,785
Polk,DES MOINES 63,COUNTY AG COUNCIL,,,Julie McGonegle,571,165,406
Polk,DES MOINES 64,COUNTY AG COUNCIL,,,Julie McGonegle,490,171,319
Polk,DES MOINES 65,COUNTY AG COUNCIL,,,Julie McGonegle,727,223,504
Polk,DES MOINES 66,COUNTY AG COUNCIL,,,Julie McGonegle,698,214,484
Polk,DES MOINES 67,COUNTY AG COUNCIL,,,Julie McGonegle,92,40,52
Polk,DES MOINES 68,COUNTY AG COUNCIL,,,Julie McGonegle,326,126,200
Polk,DES MOINES 69,COUNTY AG COUNCIL,,,Julie McGonegle,490,191,299
Polk,DES MOINES 70,COUNTY AG COUNCIL,,,Julie McGonegle,271,126,145
Polk,DES MOINES 71,COUNTY AG COUNCIL,,,Julie McGonegle,646,241,405
Polk,DES MOINES 72,COUNTY AG COUNCIL,,,Julie McGonegle,40,24,16
Polk,DES MOINES 73,COUNTY AG COUNCIL,,,Julie McGonegle,692,274,418
Polk,DES MOINES 74,COUNTY AG COUNCIL,,,Julie McGonegle,201,81,120
Polk,DES MOINES 75,COUNTY AG COUNCIL,,,Julie McGonegle,410,148,262
Polk,DES MOINES 76,COUNTY AG COUNCIL,,,Julie McGonegle,416,173,243
Polk,DES MOINES 77,COUNTY AG COUNCIL,,,Julie McGonegle,346,156,190
Polk,DES MOINES 78,COUNTY AG COUNCIL,,,Julie McGonegle,437,187,250
Polk,DES MOINES 79,COUNTY AG COUNCIL,,,Julie McGonegle,454,211,243
Polk,DES MOINES 80,COUNTY AG COUNCIL,,,Julie McGonegle,589,247,342
Polk,DES MOINES 81,COUNTY AG COUNCIL,,,Julie McGonegle,402,165,237
Polk,DES MOINES 82,COUNTY AG COUNCIL,,,Julie McGonegle,375,129,246
Polk,DES MOINES 83,COUNTY AG COUNCIL,,,Julie McGonegle,518,243,275
Polk,DES MOINES 84,COUNTY AG COUNCIL,,,Julie McGonegle,278,125,153
Polk,ALLEMAN,COUNTY AG COUNCIL,,,Julie McGonegle,245,151,94
Polk,ALLEN,COUNTY AG COUNCIL,,,Julie McGonegle,91,51,40
Polk,ALTOONA 1,COUNTY AG COUNCIL,,,Julie McGonegle,407,203,204
Polk,ALTOONA 2,COUNTY AG COUNCIL,,,Julie McGonegle,729,312,417
Polk,ALTOONA 3,COUNTY AG COUNCIL,,,Julie McGonegle,966,464,502
Polk,ALTOONA 4,COUNTY AG COUNCIL,,,Julie McGonegle,921,410,511
Polk,ALTOONA 5,COUNTY AG COUNCIL,,,Julie McGonegle,1079,499,580
Polk,ANKENY 1,COUNTY AG COUNCIL,,,Julie McGonegle,1966,783,1183
Polk,ANKENY 2,COUNTY AG COUNCIL,,,Julie McGonegle,994,371,623
Polk,ANKENY 3,COUNTY AG COUNCIL,,,Julie McGonegle,755,308,447
Polk,ANKENY 4,COUNTY AG COUNCIL,,,Julie McGonegle,779,372,407
Polk,ANKENY 5,COUNTY AG COUNCIL,,,Julie McGonegle,839,347,492
Polk,ANKENY 6,COUNTY AG COUNCIL,,,Julie McGonegle,809,284,525
Polk,ANKENY 7,COUNTY AG COUNCIL,,,Julie McGonegle,784,340,444
Polk,ANKENY 8,COUNTY AG COUNCIL,,,Julie McGonegle,911,362,549
Polk,ANKENY 9,COUNTY AG COUNCIL,,,Julie McGonegle,950,369,581
Polk,ANKENY 10,COUNTY AG COUNCIL,,,Julie McGonegle,712,335,377
Polk,ANKENY 11,COUNTY AG COUNCIL,,,Julie McGonegle,751,346,405
Polk,ANKENY 12,COUNTY AG COUNCIL,,,Julie McGonegle,2033,763,1270
Polk,ANKENY 13,COUNTY AG COUNCIL,,,Julie McGonegle,1415,604,811
Polk,ANKENY 14,COUNTY AG COUNCIL,,,Julie McGonegle,1046,461,585
Polk,ANKENY 15,COUNTY AG COUNCIL,,,Julie McGonegle,702,268,434
Polk,BONDURANT 1,COUNTY AG COUNCIL,,,Julie McGonegle,650,401,249
Polk,BONDURANT 2,COUNTY AG COUNCIL,,,Julie McGonegle,726,458,268
Polk,CLAY,COUNTY AG COUNCIL,,,Julie McGonegle,328,189,139
Polk,CLIVE 1,COUNTY AG COUNCIL,,,Julie McGonegle,315,138,177
Polk,CLIVE 2,COUNTY AG COUNCIL,,,Julie McGonegle,602,169,433
Polk,CLIVE 3,COUNTY AG COUNCIL,,,Julie McGonegle,866,244,622
Polk,CLIVE 4,COUNTY AG COUNCIL,,,Julie McGonegle,752,175,577
Polk,CROCKER 1,COUNTY AG COUNCIL,,,Julie McGonegle,616,233,383
Polk,CROCKER 2,COUNTY AG COUNCIL,,,Julie McGonegle,425,179,246
Polk,DELAWARE 1,COUNTY AG COUNCIL,,,Julie McGonegle,370,180,190
Polk,DELAWARE 2,COUNTY AG COUNCIL,,,Julie McGonegle,111,56,55
Polk,DOUGLAS,COUNTY AG COUNCIL,,,Julie McGonegle,361,182,179
Polk,ELKHART,COUNTY AG COUNCIL,,,Julie McGonegle,431,290,141
Polk,FOUR MILE 1,COUNTY AG COUNCIL,,,Julie McGonegle,535,249,286
Polk,FRANKLIN 1,COUNTY AG COUNCIL,,,Julie McGonegle,399,253,146
Polk,GRANGER 1,COUNTY AG COUNCIL,,,Julie McGonegle,104,60,44
Polk,GRIMES 1,COUNTY AG COUNCIL,,,Julie McGonegle,1531,755,776
Polk,GRIMES 2,COUNTY AG COUNCIL,,,Julie McGonegle,1146,561,585
Polk,GRIMES 3,COUNTY AG COUNCIL,,,Julie McGonegle,613,227,386
Polk,JEFFERSON 1,COUNTY AG COUNCIL,,,Julie McGonegle,570,284,286
Polk,JOHNSTON 1,COUNTY AG COUNCIL,,,Julie McGonegle,922,381,541
Polk,JOHNSTON 2,COUNTY AG COUNCIL,,,Julie McGonegle,891,312,579
Polk,JOHNSTON 3,COUNTY AG COUNCIL,,,Julie McGonegle,751,270,481
Polk,JOHNSTON 4,COUNTY AG COUNCIL,,,Julie McGonegle,869,307,562
Polk,JOHNSTON 5,COUNTY AG COUNCIL,,,Julie McGonegle,1429,547,882
Polk,JOHNSTON 6,COUNTY AG COUNCIL,,,Julie McGonegle,516,214,302
Polk,MADISON,COUNTY AG COUNCIL,,,Julie McGonegle,37,14,23
Polk,MITCHELLVILLE,COUNTY AG COUNCIL,,,Julie McGonegle,572,325,247
