county,precinct,office,district,party,candidate,votes,election_day,absentee
Marshall,4-1 REDEEMER LUTHERAN CHURCH,District 2B Judge,,,Yes,509,142,367
Marshall,4-2 REDEEMER LUTHERAN CHURCH,District 2B Judge,,,Yes,694,205,489
Marshall,STATE CENTER,District 2B Judge,,,Yes,419,205,214
Marshall,TAYLOR,District 2B Judge,,,Yes,276,112,164
Marshall,Timber Creek Township,District 2B Judge,,,Yes,298,89,209
Marshall,BANGOR/LISCOMB,District 2B Judge,,,No,93,60,33
Marshall,EDEN/LOGAN,District 2B Judge,,,No,214,144,70
Marshall,GREEN CASTLE,District 2B Judge,,,No,84,58,26
Marshall,JEFFERSON,District 2B Judge,,,No,85,50,35
Marshall,LEGRAND,District 2B Judge,,,No,127,80,47
Marshall,LIBERTY/MINERVA,District 2B Judge,,,No,83,65,18
Marshall,MARIETTA/WASHINGTON,District 2B Judge,,,No,111,59,52
Marshall,MARION/VIENNA,District 2B Judge,,,No,126,62,64
Marshall,1-1 PUBLIC LIBRARY,District 2B Judge,,,No,100,50,50
Marshall,1-2 PUBLIC LIBRARY,District 2B Judge,,,No,129,43,86
Marshall,2-1 IVH MALLOY HALL,District 2B Judge,,,No,174,56,118
Marshall,2-2 IVH MALLOY HALL,District 2B Judge,,,No,219,78,141
Marshall,3-1 FISHER COMMUNITY CENTER,District 2B Judge,,,No,211,51,160
Marshall,3-2 FISHER COMMUNITY CENTER,District 2B Judge,,,No,244,65,179
Marshall,4-1 REDEEMER LUTHERAN CHURCH,District 2B Judge,,,No,223,70,153
Marshall,4-2 REDEEMER LUTHERAN CHURCH,District 2B Judge,,,No,241,90,151
Marshall,STATE CENTER,District 2B Judge,,,No,171,100,71
Marshall,TAYLOR,District 2B Judge,,,No,100,40,60
Marshall,Timber Creek Township,District 2B Judge,,,No,101,28,73
Marshall,BANGOR/LISCOMB,District 2B Associate Judge,,,Yes,199,119,80
Marshall,EDEN/LOGAN,District 2B Associate Judge,,,Yes,448,276,172
Marshall,GREEN CASTLE,District 2B Associate Judge,,,Yes,237,130,107
Marshall,JEFFERSON,District 2B Associate Judge,,,Yes,228,105,123
Marshall,LEGRAND,District 2B Associate Judge,,,Yes,337,189,148
Marshall,LIBERTY/MINERVA,District 2B Associate Judge,,,Yes,182,117,65
Marshall,MARIETTA/WASHINGTON,District 2B Associate Judge,,,Yes,203,107,96
Marshall,MARION/VIENNA,District 2B Associate Judge,,,Yes,343,176,167
Marshall,1-1 PUBLIC LIBRARY,District 2B Associate Judge,,,Yes,296,107,189
Marshall,1-2 PUBLIC LIBRARY,District 2B Associate Judge,,,Yes,402,116,286
Marshall,2-1 IVH MALLOY HALL,District 2B Associate Judge,,,Yes,512,133,379
Marshall,2-2 IVH MALLOY HALL,District 2B Associate Judge,,,Yes,844,215,629
Marshall,3-1 FISHER COMMUNITY CENTER,District 2B Associate Judge,,,Yes,725,185,540
Marshall,3-2 FISHER COMMUNITY CENTER,District 2B Associate Judge,,,Yes,934,215,719
Marshall,4-1 REDEEMER LUTHERAN CHURCH,District 2B Associate Judge,,,Yes,517,145,372
Marshall,4-2 REDEEMER LUTHERAN CHURCH,District 2B Associate Judge,,,Yes,705,212,493
Marshall,STATE CENTER,District 2B Associate Judge,,,Yes,426,204,222
Marshall,TAYLOR,District 2B Associate Judge,,,Yes,288,118,170
Marshall,Timber Creek Township,District 2B Associate Judge,,,Yes,304,94,210
Marshall,BANGOR/LISCOMB,District 2B Associate Judge,,,No,88,57,31
Marshall,EDEN/LOGAN,District 2B Associate Judge,,,No,223,152,71
Marshall,GREEN CASTLE,District 2B Associate Judge,,,No,82,53,29
Marshall,JEFFERSON,District 2B Associate Judge,,,No,87,49,38
Marshall,LEGRAND,District 2B Associate Judge,,,No,123,76,47
Marshall,LIBERTY/MINERVA,District 2B Associate Judge,,,No,77,57,20
Marshall,MARIETTA/WASHINGTON,District 2B Associate Judge,,,No,102,51,51
Marshall,MARION/VIENNA,District 2B Associate Judge,,,No,122,57,65
Marshall,1-1 PUBLIC LIBRARY,District 2B Associate Judge,,,No,107,56,51
Marshall,1-2 PUBLIC LIBRARY,District 2B Associate Judge,,,No,123,46,77
Marshall,2-1 IVH MALLOY HALL,District 2B Associate Judge,,,No,183,51,132
Marshall,2-2 IVH MALLOY HALL,District 2B Associate Judge,,,No,223,75,148
Marshall,3-1 FISHER COMMUNITY CENTER,District 2B Associate Judge,,,No,224,57,167
Marshall,3-2 FISHER COMMUNITY CENTER,District 2B Associate Judge,,,No,246,60,186
Marshall,4-1 REDEEMER LUTHERAN CHURCH,District 2B Associate Judge,,,No,211,64,147
Marshall,4-2 REDEEMER LUTHERAN CHURCH,District 2B Associate Judge,,,No,234,83,151
Marshall,STATE CENTER,District 2B Associate Judge,,,No,173,106,67
Marshall,TAYLOR,District 2B Associate Judge,,,No,88,33,55
Marshall,Timber Creek Township,District 2B Associate Judge,,,No,99,26,73
Marshall,BANGOR/LISCOMB,Question 1, and propose amendment or amendments to same?,,Yes,83,43,40
Marshall,EDEN/LOGAN,Question 1, and propose amendment or amendments to same?,,Yes,197,116,81
Marshall,GREEN CASTLE,Question 1, and propose amendment or amendments to same?,,Yes,101,57,44
Marshall,JEFFERSON,Question 1, and propose amendment or amendments to same?,,Yes,77,37,40
Marshall,LEGRAND,Question 1, and propose amendment or amendments to same?,,Yes,167,83,84
Marshall,LIBERTY/MINERVA,Question 1, and propose amendment or amendments to same?,,Yes,73,49,24
Marshall,MARIETTA/WASHINGTON,Question 1, and propose amendment or amendments to same?,,Yes,84,38,46
Marshall,MARION/VIENNA,Question 1, and propose amendment or amendments to same?,,Yes,133,56,77
Marshall,1-1 PUBLIC LIBRARY,Question 1, and propose amendment or amendments to same?,,Yes,207,86,121
Marshall,1-2 PUBLIC LIBRARY,Question 1, and propose amendment or amendments to same?,,Yes,248,69,179
Marshall,2-1 IVH MALLOY HALL,Question 1, and propose amendment or amendments to same?,,Yes,322,90,232
Marshall,2-2 IVH MALLOY HALL,Question 1, and propose amendment or amendments to same?,,Yes,384,98,286
Marshall,3-1 FISHER COMMUNITY CENTER,Question 1, and propose amendment or amendments to same?,,Yes,363,79,284
Marshall,3-2 FISHER COMMUNITY CENTER,Question 1, and propose amendment or amendments to same?,,Yes,463,108,355
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Question 1, and propose amendment or amendments to same?,,Yes,302,89,213
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Question 1, and propose amendment or amendments to same?,,Yes,369,129,240
Marshall,STATE CENTER,Question 1, and propose amendment or amendments to same?,,Yes,228,120,108
Marshall,TAYLOR,Question 1, and propose amendment or amendments to same?,,Yes,119,40,79
Marshall,Timber Creek Township,Question 1, and propose amendment or amendments to same?,,Yes,120,41,79
Marshall,BANGOR/LISCOMB,Question 1, and propose amendment or amendments to same?,,No,322,188,134
Marshall,EDEN/LOGAN,Question 1, and propose amendment or amendments to same?,,No,641,388,253
Marshall,GREEN CASTLE,Question 1, and propose amendment or amendments to same?,,No,352,196,156
Marshall,JEFFERSON,Question 1, and propose amendment or amendments to same?,,No,326,155,171
Marshall,LEGRAND,Question 1, and propose amendment or amendments to same?,,No,516,303,213
Marshall,LIBERTY/MINERVA,Question 1, and propose amendment or amendments to same?,,No,264,169,95
Marshall,MARIETTA/WASHINGTON,Question 1, and propose amendment or amendments to same?,,No,311,140,171
Marshall,MARION/VIENNA,Question 1, and propose amendment or amendments to same?,,No,490,229,261
Marshall,1-1 PUBLIC LIBRARY,Question 1, and propose amendment or amendments to same?,,No,283,90,193
Marshall,1-2 PUBLIC LIBRARY,Question 1, and propose amendment or amendments to same?,,No,406,125,281
Marshall,2-1 IVH MALLOY HALL,Question 1, and propose amendment or amendments to same?,,No,671,144,527
Marshall,2-2 IVH MALLOY HALL,Question 1, and propose amendment or amendments to same?,,No,1063,249,814
Marshall,3-1 FISHER COMMUNITY CENTER,Question 1, and propose amendment or amendments to same?,,No,895,208,687
Marshall,3-2 FISHER COMMUNITY CENTER,Question 1, and propose amendment or amendments to same?,,No,1205,262,943
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Question 1, and propose amendment or amendments to same?,,No,729,180,549
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Question 1, and propose amendment or amendments to same?,,No,893,247,646
Marshall,STATE CENTER,Question 1, and propose amendment or amendments to same?,,No,650,352,298
Marshall,TAYLOR,Question 1, and propose amendment or amendments to same?,,No,418,166,252
Marshall,Timber Creek Township,Question 1, and propose amendment or amendments to same?,,No,469,120,349
