county,precinct,office,district,party,candidate,votes,election_day,absentee
Black Hawk,WL W4 P6,County Agricultural Extension,,,Jolene Kronschnabel,269,86,183
Black Hawk,WL W5 P1,County Agricultural Extension,,,Jolene Kronschnabel,167,59,108
Black Hawk,WL W5 P2,County Agricultural Extension,,,Jolene Kronschnabel,497,153,344
Black Hawk,WL W5 P3,County Agricultural Extension,,,Jolene Kronschnabel,395,130,265
Black Hawk,WL W5 P4,County Agricultural Extension,,,Jolene Kronschnabel,567,162,405
Black Hawk,WL W5 P5,County Agricultural Extension,,,Jolene Kronschnabel,736,201,535
Black Hawk,WL W5 P6,County Agricultural Extension,,,Jolene Kronschnabel,567,129,438
Black Hawk,Barclay Lester Dunkerton,County Agricultural Extension,,,Melissa Tate,603,355,248
Black Hawk,Bennington,County Agricultural Extension,,,Melissa Tate,182,95,87
Black Hawk,Big Creek La Porte City,County Agricultural Extension,,,Melissa Tate,715,337,378
Black Hawk,Black Hawk Hudson Lincoln,County Agricultural Extension,,,Melissa Tate,1181,553,628
Black Hawk,Cedar Orange,County Agricultural Extension,,,Melissa Tate,586,237,349
Black Hawk,CF W1 P1,County Agricultural Extension,,,Melissa Tate,559,222,337
Black Hawk,CF W1 P2,County Agricultural Extension,,,Melissa Tate,982,272,710
Black Hawk,CF W1 P3,County Agricultural Extension,,,Melissa Tate,956,288,668
Black Hawk,CF W2 P1,County Agricultural Extension,,,Melissa Tate,211,107,104
Black Hawk,CF W2 P2 CF Twp,County Agricultural Extension,,,Melissa Tate,1039,344,695
Black Hawk,CF W2 P3,County Agricultural Extension,,,Melissa Tate,1771,350,1421
Black Hawk,CF W3 P1,County Agricultural Extension,,,Melissa Tate,812,216,596
Black Hawk,CF W3 P2,County Agricultural Extension,,,Melissa Tate,1236,350,886
Black Hawk,CF W3 P3,County Agricultural Extension,,,Melissa Tate,407,122,285
Black Hawk,CF W4 P1,County Agricultural Extension,,,Melissa Tate,944,292,652
Black Hawk,CF W4 P2,County Agricultural Extension,,,Melissa Tate,484,187,297
Black Hawk,CF W4 P3,County Agricultural Extension,,,Melissa Tate,345,161,184
Black Hawk,CF W5 P1,County Agricultural Extension,,,Melissa Tate,876,244,632
Black Hawk,CF W5 P2,County Agricultural Extension,,,Melissa Tate,873,219,654
Black Hawk,CF W5 P3,County Agricultural Extension,,,Melissa Tate,1010,283,727
Black Hawk,Eagle,County Agricultural Extension,,,Melissa Tate,176,78,98
Black Hawk,Elk Run Heights Raymond,County Agricultural Extension,,,Melissa Tate,626,286,340
Black Hawk,Evansdale W1,County Agricultural Extension,,,Melissa Tate,297,141,156
Black Hawk,Evansdale W2,County Agricultural Extension,,,Melissa Tate,268,113,155
Black Hawk,Evansdale W3,County Agricultural Extension,,,Melissa Tate,255,109,146
Black Hawk,Evansdale W4,County Agricultural Extension,,,Melissa Tate,317,142,175
Black Hawk,Mt Vernon,County Agricultural Extension,,,Melissa Tate,341,109,232
Black Hawk,Poyner P1 East Wloo,County Agricultural Extension,,,Melissa Tate,307,105,202
Black Hawk,Poyner P2 Gilb Fox Jesup,County Agricultural Extension,,,Melissa Tate,582,238,344
Black Hawk,Spring Creek,County Agricultural Extension,,,Melissa Tate,92,31,61
Black Hawk,Union,County Agricultural Extension,,,Melissa Tate,360,116,244
Black Hawk,Washington Janesville,County Agricultural Extension,,,Melissa Tate,211,106,105
Black Hawk,WL W1 P1,County Agricultural Extension,,,Melissa Tate,746,217,529
Black Hawk,WL W1 P2,County Agricultural Extension,,,Melissa Tate,694,209,485
Black Hawk,WL W1 P3,County Agricultural Extension,,,Melissa Tate,555,183,372
Black Hawk,WL W1 P4,County Agricultural Extension,,,Melissa Tate,707,212,495
Black Hawk,WL W1 P5,County Agricultural Extension,,,Melissa Tate,637,232,405
Black Hawk,WL W1 P6,County Agricultural Extension,,,Melissa Tate,1057,271,786
Black Hawk,WL W2 P1,County Agricultural Extension,,,Melissa Tate,448,95,353
Black Hawk,WL W2 P2,County Agricultural Extension,,,Melissa Tate,415,130,285
Black Hawk,WL W2 P3,County Agricultural Extension,,,Melissa Tate,667,218,449
Black Hawk,WL W2 P4,County Agricultural Extension,,,Melissa Tate,957,240,717
Black Hawk,WL W2 P5,County Agricultural Extension,,,Melissa Tate,731,238,493
Black Hawk,WL W2 P6,County Agricultural Extension,,,Melissa Tate,765,225,540
Black Hawk,WL W3 P1,County Agricultural Extension,,,Melissa Tate,579,207,372
Black Hawk,WL W3 P2,County Agricultural Extension,,,Melissa Tate,582,174,408
Black Hawk,WL W3 P3,County Agricultural Extension,,,Melissa Tate,347,108,239
Black Hawk,WL W3 P4,County Agricultural Extension,,,Melissa Tate,362,105,257
Black Hawk,WL W3 P5,County Agricultural Extension,,,Melissa Tate,688,203,485
Black Hawk,WL W3 P6,County Agricultural Extension,,,Melissa Tate,406,103,303
Black Hawk,WL W4 P1,County Agricultural Extension,,,Melissa Tate,485,137,348
Black Hawk,WL W4 P2,County Agricultural Extension,,,Melissa Tate,356,82,274
Black Hawk,WL W4 P3,County Agricultural Extension,,,Melissa Tate,246,61,185
Black Hawk,WL W4 P4,County Agricultural Extension,,,Melissa Tate,407,113,294
Black Hawk,WL W4 P5,County Agricultural Extension,,,Melissa Tate,522,132,390
Black Hawk,WL W4 P6,County Agricultural Extension,,,Melissa Tate,343,122,221
Black Hawk,WL W5 P1,County Agricultural Extension,,,Melissa Tate,235,95,140
Black Hawk,WL W5 P2,County Agricultural Extension,,,Melissa Tate,572,191,381
Black Hawk,WL W5 P3,County Agricultural Extension,,,Melissa Tate,518,181,337
Black Hawk,WL W5 P4,County Agricultural Extension,,,Melissa Tate,644,204,440
Black Hawk,WL W5 P5,County Agricultural Extension,,,Melissa Tate,797,227,570
Black Hawk,WL W5 P6,County Agricultural Extension,,,Melissa Tate,659,175,484
Black Hawk,Barclay Lester Dunkerton,County Agricultural Extension,,,Keri Leymaster Byrum,540,306,234
Black Hawk,Bennington,County Agricultural Extension,,,Keri Leymaster Byrum,162,78,84
Black Hawk,Big Creek La Porte City,County Agricultural Extension,,,Keri Leymaster Byrum,665,302,363
Black Hawk,Black Hawk Hudson Lincoln,County Agricultural Extension,,,Keri Leymaster Byrum,1075,476,599
Black Hawk,Cedar Orange,County Agricultural Extension,,,Keri Leymaster Byrum,541,193,348
Black Hawk,CF W1 P1,County Agricultural Extension,,,Keri Leymaster Byrum,469,158,311
Black Hawk,CF W1 P2,County Agricultural Extension,,,Keri Leymaster Byrum,900,223,677
Black Hawk,CF W1 P3,County Agricultural Extension,,,Keri Leymaster Byrum,861,234,627
Black Hawk,CF W2 P1,County Agricultural Extension,,,Keri Leymaster Byrum,177,79,98
Black Hawk,CF W2 P2 CF Twp,County Agricultural Extension,,,Keri Leymaster Byrum,954,279,675
Black Hawk,CF W2 P3,County Agricultural Extension,,,Keri Leymaster Byrum,1630,284,1346
Black Hawk,CF W3 P1,County Agricultural Extension,,,Keri Leymaster Byrum,736,178,558
Black Hawk,CF W3 P2,County Agricultural Extension,,,Keri Leymaster Byrum,1150,309,841
Black Hawk,CF W3 P3,County Agricultural Extension,,,Keri Leymaster Byrum,358,88,270
Black Hawk,CF W4 P1,County Agricultural Extension,,,Keri Leymaster Byrum,837,232,605
Black Hawk,CF W4 P2,County Agricultural Extension,,,Keri Leymaster Byrum,416,145,271
Black Hawk,CF W4 P3,County Agricultural Extension,,,Keri Leymaster Byrum,281,115,166
Black Hawk,CF W5 P1,County Agricultural Extension,,,Keri Leymaster Byrum,792,206,586
Black Hawk,CF W5 P2,County Agricultural Extension,,,Keri Leymaster Byrum,804,187,617
Black Hawk,CF W5 P3,County Agricultural Extension,,,Keri Leymaster Byrum,929,239,690
Black Hawk,Eagle,County Agricultural Extension,,,Keri Leymaster Byrum,163,71,92
Black Hawk,Elk Run Heights Raymond,County Agricultural Extension,,,Keri Leymaster Byrum,542,231,311
Black Hawk,Evansdale W1,County Agricultural Extension,,,Keri Leymaster Byrum,234,105,129
Black Hawk,Evansdale W2,County Agricultural Extension,,,Keri Leymaster Byrum,225,86,139
Black Hawk,Evansdale W3,County Agricultural Extension,,,Keri Leymaster Byrum,182,73,109
Black Hawk,Evansdale W4,County Agricultural Extension,,,Keri Leymaster Byrum,257,105,152
Black Hawk,Mt Vernon,County Agricultural Extension,,,Keri Leymaster Byrum,313,91,222
Black Hawk,Poyner P1 East Wloo,County Agricultural Extension,,,Keri Leymaster Byrum,264,86,178
Black Hawk,Poyner P2 Gilb Fox Jesup,County Agricultural Extension,,,Keri Leymaster Byrum,547,209,338
Black Hawk,Spring Creek,County Agricultural Extension,,,Keri Leymaster Byrum,93,30,63
Black Hawk,Union,County Agricultural Extension,,,Keri Leymaster Byrum,341,103,238
Black Hawk,Washington Janesville,County Agricultural Extension,,,Keri Leymaster Byrum,189,94,95
Black Hawk,WL W1 P1,County Agricultural Extension,,,Keri Leymaster Byrum,646,165,481
Black Hawk,WL W1 P2,County Agricultural Extension,,,Keri Leymaster Byrum,564,152,412
Black Hawk,WL W1 P3,County Agricultural Extension,,,Keri Leymaster Byrum,422,121,301
Black Hawk,WL W1 P4,County Agricultural Extension,,,Keri Leymaster Byrum,586,155,431
Black Hawk,WL W1 P5,County Agricultural Extension,,,Keri Leymaster Byrum,509,161,348
Black Hawk,WL W1 P6,County Agricultural Extension,,,Keri Leymaster Byrum,972,238,734
Black Hawk,WL W2 P1,County Agricultural Extension,,,Keri Leymaster Byrum,388,76,312
Black Hawk,WL W2 P2,County Agricultural Extension,,,Keri Leymaster Byrum,317,97,220
Black Hawk,WL W2 P3,County Agricultural Extension,,,Keri Leymaster Byrum,515,147,368
Black Hawk,WL W2 P4,County Agricultural Extension,,,Keri Leymaster Byrum,785,167,618
Black Hawk,WL W2 P5,County Agricultural Extension,,,Keri Leymaster Byrum,619,169,450
Black Hawk,WL W2 P6,County Agricultural Extension,,,Keri Leymaster Byrum,687,186,501
Black Hawk,WL W3 P1,County Agricultural Extension,,,Keri Leymaster Byrum,479,158,321
Black Hawk,WL W3 P2,County Agricultural Extension,,,Keri Leymaster Byrum,447,120,327
Black Hawk,WL W3 P3,County Agricultural Extension,,,Keri Leymaster Byrum,228,59,169
Black Hawk,WL W3 P4,County Agricultural Extension,,,Keri Leymaster Byrum,256,75,181
Black Hawk,WL W3 P5,County Agricultural Extension,,,Keri Leymaster Byrum,565,148,417
Black Hawk,WL W3 P6,County Agricultural Extension,,,Keri Leymaster Byrum,296,63,233
Black Hawk,WL W4 P1,County Agricultural Extension,,,Keri Leymaster Byrum,302,68,234
Black Hawk,WL W4 P2,County Agricultural Extension,,,Keri Leymaster Byrum,221,35,186
Black Hawk,WL W4 P3,County Agricultural Extension,,,Keri Leymaster Byrum,173,42,131
Black Hawk,WL W4 P4,County Agricultural Extension,,,Keri Leymaster Byrum,295,66,229
Black Hawk,WL W4 P5,County Agricultural Extension,,,Keri Leymaster Byrum,338,65,273
Black Hawk,WL W4 P6,County Agricultural Extension,,,Keri Leymaster Byrum,251,84,167
Black Hawk,WL W5 P1,County Agricultural Extension,,,Keri Leymaster Byrum,150,54,96
Black Hawk,WL W5 P2,County Agricultural Extension,,,Keri Leymaster Byrum,464,138,326
Black Hawk,WL W5 P3,County Agricultural Extension,,,Keri Leymaster Byrum,383,129,254
Black Hawk,WL W5 P4,County Agricultural Extension,,,Keri Leymaster Byrum,537,148,389
Black Hawk,WL W5 P5,County Agricultural Extension,,,Keri Leymaster Byrum,725,198,527
Black Hawk,WL W5 P6,County Agricultural Extension,,,Keri Leymaster Byrum,556,125,431
Black Hawk,Barclay Lester Dunkerton,County Agricultural Extension,,,Write-in,6,3,3
Black Hawk,Bennington,County Agricultural Extension,,,Write-in,0,0,0
Black Hawk,Big Creek La Porte City,County Agricultural Extension,,,Write-in,6,2,4
Black Hawk,Black Hawk Hudson Lincoln,County Agricultural Extension,,,Write-in,17,6,11
Black Hawk,Cedar Orange,County Agricultural Extension,,,Write-in,12,6,6
Black Hawk,CF W1 P1,County Agricultural Extension,,,Write-in,11,1,10
Black Hawk,CF W1 P2,County Agricultural Extension,,,Write-in,16,8,8
Black Hawk,CF W1 P3,County Agricultural Extension,,,Write-in,7,2,5
Black Hawk,CF W2 P1,County Agricultural Extension,,,Write-in,1,1,0
Black Hawk,CF W2 P2 CF Twp,County Agricultural Extension,,,Write-in,10,4,6
Black Hawk,CF W2 P3,County Agricultural Extension,,,Write-in,20,3,17
Black Hawk,CF W3 P1,County Agricultural Extension,,,Write-in,6,1,5
Black Hawk,CF W3 P2,County Agricultural Extension,,,Write-in,11,7,4
Black Hawk,CF W3 P3,County Agricultural Extension,,,Write-in,6,3,3
Black Hawk,CF W4 P1,County Agricultural Extension,,,Write-in,7,1,6
Black Hawk,CF W4 P2,County Agricultural Extension,,,Write-in,10,3,7
Black Hawk,CF W4 P3,County Agricultural Extension,,,Write-in,3,3,0
Black Hawk,CF W5 P1,County Agricultural Extension,,,Write-in,7,1,6
Black Hawk,CF W5 P2,County Agricultural Extension,,,Write-in,14,11,3
Black Hawk,CF W5 P3,County Agricultural Extension,,,Write-in,6,4,2
Black Hawk,Eagle,County Agricultural Extension,,,Write-in,0,0,0
Black Hawk,Elk Run Heights Raymond,County Agricultural Extension,,,Write-in,6,5,1
Black Hawk,Evansdale W1,County Agricultural Extension,,,Write-in,1,0,1
Black Hawk,Evansdale W2,County Agricultural Extension,,,Write-in,0,0,0
Black Hawk,Evansdale W3,County Agricultural Extension,,,Write-in,0,0,0
Black Hawk,Evansdale W4,County Agricultural Extension,,,Write-in,2,2,0
Black Hawk,Mt Vernon,County Agricultural Extension,,,Write-in,1,1,0
Black Hawk,Poyner P1 East Wloo,County Agricultural Extension,,,Write-in,1,0,1
Black Hawk,Poyner P2 Gilb Fox Jesup,County Agricultural Extension,,,Write-in,5,1,4
Black Hawk,Spring Creek,County Agricultural Extension,,,Write-in,0,0,0
Black Hawk,Union,County Agricultural Extension,,,Write-in,4,2,2
Black Hawk,Washington Janesville,County Agricultural Extension,,,Write-in,2,2,0
Black Hawk,WL W1 P1,County Agricultural Extension,,,Write-in,7,4,3
Black Hawk,WL W1 P2,County Agricultural Extension,,,Write-in,9,3,6
Black Hawk,WL W1 P3,County Agricultural Extension,,,Write-in,11,9,2
Black Hawk,WL W1 P4,County Agricultural Extension,,,Write-in,5,3,2
Black Hawk,WL W1 P5,County Agricultural Extension,,,Write-in,7,5,2
Black Hawk,WL W1 P6,County Agricultural Extension,,,Write-in,7,1,6
Black Hawk,WL W2 P1,County Agricultural Extension,,,Write-in,4,2,2
Black Hawk,WL W2 P2,County Agricultural Extension,,,Write-in,1,0,1
Black Hawk,WL W2 P3,County Agricultural Extension,,,Write-in,1,0,1
Black Hawk,WL W2 P4,County Agricultural Extension,,,Write-in,15,7,8
Black Hawk,WL W2 P5,County Agricultural Extension,,,Write-in,10,2,8
Black Hawk,WL W2 P6,County Agricultural Extension,,,Write-in,5,0,5
Black Hawk,WL W3 P1,County Agricultural Extension,,,Write-in,7,2,5
Black Hawk,WL W3 P2,County Agricultural Extension,,,Write-in,9,3,6
Black Hawk,WL W3 P3,County Agricultural Extension,,,Write-in,1,0,1
Black Hawk,WL W3 P4,County Agricultural Extension,,,Write-in,20,3,17
Black Hawk,WL W3 P5,County Agricultural Extension,,,Write-in,10,3,7
Black Hawk,WL W3 P6,County Agricultural Extension,,,Write-in,4,2,2
Black Hawk,WL W4 P1,County Agricultural Extension,,,Write-in,17,5,12
Black Hawk,WL W4 P2,County Agricultural Extension,,,Write-in,2,0,2
Black Hawk,WL W4 P3,County Agricultural Extension,,,Write-in,5,0,5
Black Hawk,WL W4 P4,County Agricultural Extension,,,Write-in,6,1,5
Black Hawk,WL W4 P5,County Agricultural Extension,,,Write-in,4,0,4
Black Hawk,WL W4 P6,County Agricultural Extension,,,Write-in,2,2,0
Black Hawk,WL W5 P1,County Agricultural Extension,,,Write-in,2,1,1
Black Hawk,WL W5 P2,County Agricultural Extension,,,Write-in,6,3,3
Black Hawk,WL W5 P3,County Agricultural Extension,,,Write-in,3,3,0
Black Hawk,WL W5 P4,County Agricultural Extension,,,Write-in,15,5,10
Black Hawk,WL W5 P5,County Agricultural Extension,,,Write-in,17,8,9
Black Hawk,WL W5 P6,County Agricultural Extension,,,Write-in,4,2,2
Black Hawk,Barclay Lester Dunkerton,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,724,425,299
Black Hawk,Bennington,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,215,120,95
Black Hawk,Big Creek La Porte City,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,975,516,459
Black Hawk,Black Hawk Hudson Lincoln,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1342,646,696
Black Hawk,Cedar Orange,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,686,293,393
Black Hawk,CF W1 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,656,285,371
Black Hawk,CF W1 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1129,347,782
Black Hawk,CF W1 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1113,370,743
Black Hawk,CF W2 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,273,146,127
Black Hawk,CF W2 P2 CF Twp,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1243,462,781
Black Hawk,CF W2 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,2031,480,1551
Black Hawk,CF W3 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,897,269,628
Black Hawk,CF W3 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1347,411,936
Black Hawk,CF W3 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,463,146,317
Black Hawk,CF W4 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1085,380,705
Black Hawk,CF W4 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,601,259,342
Black Hawk,CF W4 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,447,230,217
Black Hawk,CF W5 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1001,296,705
Black Hawk,CF W5 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1047,293,754
Black Hawk,CF W5 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1113,320,793
Black Hawk,Eagle,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,200,105,95
Black Hawk,Elk Run Heights Raymond,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,725,347,378
Black Hawk,Evansdale W1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,360,174,186
Black Hawk,Evansdale W2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,317,137,180
Black Hawk,Evansdale W3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,297,130,167
Black Hawk,Evansdale W4,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,395,185,210
Black Hawk,Mt Vernon,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,416,145,271
Black Hawk,Poyner P1 East Wloo,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,380,152,228
Black Hawk,Poyner P2 Gilb Fox Jesup,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,712,309,403
Black Hawk,Spring Creek,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,141,56,85
Black Hawk,Union,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,413,148,265
Black Hawk,Washington Janesville,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,254,141,113
Black Hawk,WL W1 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,883,279,604
Black Hawk,WL W1 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,832,275,557
Black Hawk,WL W1 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,639,233,406
Black Hawk,WL W1 P4,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,854,288,566
Black Hawk,WL W1 P5,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,756,285,471
Black Hawk,WL W1 P6,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1246,362,884
Black Hawk,WL W2 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,500,120,380
Black Hawk,WL W2 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,467,151,316
Black Hawk,WL W2 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,744,270,474
Black Hawk,WL W2 P4,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,1102,296,806
Black Hawk,WL W2 P5,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,879,308,571
Black Hawk,WL W2 P6,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,863,271,592
Black Hawk,WL W3 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,656,234,422
Black Hawk,WL W3 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,690,204,486
Black Hawk,WL W3 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,407,128,279
Black Hawk,WL W3 P4,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,432,139,293
Black Hawk,WL W3 P5,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,826,270,556
Black Hawk,WL W3 P6,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,480,134,346
Black Hawk,WL W4 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,590,170,420
Black Hawk,WL W4 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,410,96,314
Black Hawk,WL W4 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,332,94,238
Black Hawk,WL W4 P4,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,527,162,365
Black Hawk,WL W4 P5,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,645,190,455
Black Hawk,WL W4 P6,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,401,155,246
Black Hawk,WL W5 P1,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,290,117,173
Black Hawk,WL W5 P2,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,691,243,448
Black Hawk,WL W5 P3,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,606,221,385
Black Hawk,WL W5 P4,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,763,253,510
Black Hawk,WL W5 P5,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,930,295,635
Black Hawk,WL W5 P6,County Agricultural Extension,To Fill Vacancy,,DaQuan Campbell,738,204,534
Black Hawk,Barclay Lester Dunkerton,County Agricultural Extension,To Fill Vacancy,,Write-in,9,4,5
Black Hawk,Bennington,County Agricultural Extension,To Fill Vacancy,,Write-in,2,1,1
Black Hawk,Big Creek La Porte City,County Agricultural Extension,To Fill Vacancy,,Write-in,9,4,5
Black Hawk,Black Hawk Hudson Lincoln,County Agricultural Extension,To Fill Vacancy,,Write-in,8,3,5
Black Hawk,Cedar Orange,County Agricultural Extension,To Fill Vacancy,,Write-in,9,4,5
Black Hawk,CF W1 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,10,6,4
Black Hawk,CF W1 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,9,5,4
Black Hawk,CF W1 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,6,3,3
Black Hawk,CF W2 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,1,1,0
Black Hawk,CF W2 P2 CF Twp,County Agricultural Extension,To Fill Vacancy,,Write-in,11,2,9
Black Hawk,CF W2 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,11,4,7
Black Hawk,CF W3 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,6,2,4
Black Hawk,CF W3 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,12,6,6
Black Hawk,CF W3 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,4,2,2
Black Hawk,CF W4 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,3,1,2
Black Hawk,CF W4 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,6,2,4
Black Hawk,CF W4 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,0,0,0
Black Hawk,CF W5 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,5,3,2
Black Hawk,CF W5 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,8,7,1
Black Hawk,CF W5 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,8,4,4
Black Hawk,Eagle,County Agricultural Extension,To Fill Vacancy,,Write-in,2,1,1
Black Hawk,Elk Run Heights Raymond,County Agricultural Extension,To Fill Vacancy,,Write-in,5,4,1
Black Hawk,Evansdale W1,County Agricultural Extension,To Fill Vacancy,,Write-in,4,4,0
Black Hawk,Evansdale W2,County Agricultural Extension,To Fill Vacancy,,Write-in,1,1,0
Black Hawk,Evansdale W3,County Agricultural Extension,To Fill Vacancy,,Write-in,2,2,0
Black Hawk,Evansdale W4,County Agricultural Extension,To Fill Vacancy,,Write-in,3,2,1
Black Hawk,Mt Vernon,County Agricultural Extension,To Fill Vacancy,,Write-in,0,0,0
Black Hawk,Poyner P1 East Wloo,County Agricultural Extension,To Fill Vacancy,,Write-in,3,1,2
Black Hawk,Poyner P2 Gilb Fox Jesup,County Agricultural Extension,To Fill Vacancy,,Write-in,3,1,2
Black Hawk,Spring Creek,County Agricultural Extension,To Fill Vacancy,,Write-in,1,0,1
Black Hawk,Union,County Agricultural Extension,To Fill Vacancy,,Write-in,0,0,0
Black Hawk,Washington Janesville,County Agricultural Extension,To Fill Vacancy,,Write-in,5,4,1
Black Hawk,WL W1 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,9,5,4
Black Hawk,WL W1 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,2,1,1
Black Hawk,WL W1 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,8,5,3
Black Hawk,WL W1 P4,County Agricultural Extension,To Fill Vacancy,,Write-in,4,2,2
Black Hawk,WL W1 P5,County Agricultural Extension,To Fill Vacancy,,Write-in,1,0,1
Black Hawk,WL W1 P6,County Agricultural Extension,To Fill Vacancy,,Write-in,2,1,1
Black Hawk,WL W2 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,5,3,2
Black Hawk,WL W2 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,1,0,1
Black Hawk,WL W2 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,2,1,1
Black Hawk,WL W2 P4,County Agricultural Extension,To Fill Vacancy,,Write-in,16,7,9
Black Hawk,WL W2 P5,County Agricultural Extension,To Fill Vacancy,,Write-in,5,3,2
Black Hawk,WL W2 P6,County Agricultural Extension,To Fill Vacancy,,Write-in,2,0,2
Black Hawk,WL W3 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,6,5,1
Black Hawk,WL W3 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,6,2,4
Black Hawk,WL W3 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,2,0,2
Black Hawk,WL W3 P4,County Agricultural Extension,To Fill Vacancy,,Write-in,6,1,5
Black Hawk,WL W3 P5,County Agricultural Extension,To Fill Vacancy,,Write-in,11,4,7
Black Hawk,WL W3 P6,County Agricultural Extension,To Fill Vacancy,,Write-in,3,1,2
Black Hawk,WL W4 P1,County Agricultural Extension,To Fill Vacancy,,Write-in,4,3,1
Black Hawk,WL W4 P2,County Agricultural Extension,To Fill Vacancy,,Write-in,1,0,1
Black Hawk,WL W4 P3,County Agricultural Extension,To Fill Vacancy,,Write-in,3,1,2
