office,district,candidate,party,reporting_level,jurisdiction,votes
State Representative,067,SCATTERING,Republican,county,Total,1
State Representative,067,TOTAL,Republican,county,Total,279
State Representative,068,RICK L. OLSON,Democrat,county,Polk,1175
State Representative,068,OVER VOTES,Democrat,county,Polk,0
State Representative,068,UNDER VOTES,Democrat,county,Polk,277
State Representative,068,SCATTERING,Democrat,county,Polk,27
State Representative,068,TOTAL,Democrat,county,Polk,1479
State Representative,068,RICK L. OLSON,Democrat,county,Total,1175
State Representative,068,OVER VOTES,Democrat,county,Total,0
State Representative,068,UNDER VOTES,Democrat,county,Total,277
State Representative,068,SCATTERING,Democrat,county,Total,27
State Representative,068,TOTAL,Democrat,county,Total,1479
State Representative,068,OVER VOTES,Republican,county,Polk,0
State Representative,068,UNDER VOTES,Republican,county,Polk,310
State Representative,068,SCATTERING,Republican,county,Polk,24
State Representative,068,TOTAL,Republican,county,Polk,334
State Representative,068,OVER VOTES,Republican,county,Total,0
State Representative,068,UNDER VOTES,Republican,county,Total,310
State Representative,068,SCATTERING,Republican,county,Total,24
State Representative,068,TOTAL,Republican,county,Total,334
State Representative,069,OVER VOTES,Democrat,county,Polk,0
State Representative,069,UNDER VOTES,Democrat,county,Polk,1528
State Representative,069,SCATTERING,Democrat,county,Polk,85
State Representative,069,TOTAL,Democrat,county,Polk,1613
State Representative,069,OVER VOTES,Democrat,county,Total,0
State Representative,069,UNDER VOTES,Democrat,county,Total,1528
State Representative,069,SCATTERING,Democrat,county,Total,85
State Representative,069,TOTAL,Democrat,county,Total,1613
State Representative,069,ERIK HELLAND,Republican,county,Polk,1187
State Representative,069,AL LORENZEN,Republican,county,Polk,440
State Representative,069,OVER VOTES,Republican,county,Polk,0
State Representative,069,UNDER VOTES,Republican,county,Polk,12
State Representative,069,SCATTERING,Republican,county,Polk,3
State Representative,069,TOTAL,Republican,county,Polk,1642
State Representative,069,ERIK HELLAND,Republican,county,Total,1187
State Representative,069,AL LORENZEN,Republican,county,Total,440
State Representative,069,OVER VOTES,Republican,county,Total,0
State Representative,069,UNDER VOTES,Republican,county,Total,12
State Representative,069,SCATTERING,Republican,county,Total,3
State Representative,069,TOTAL,Republican,county,Total,1642
State Representative,070,MATT PFALTZGRAF,Democrat,county,Polk,1239
State Representative,070,OVER VOTES,Democrat,county,Polk,0
State Representative,070,UNDER VOTES,Democrat,county,Polk,280
State Representative,070,SCATTERING,Democrat,county,Polk,13
State Representative,070,TOTAL,Democrat,county,Polk,1532
State Representative,070,MATT PFALTZGRAF,Democrat,county,Total,1239
State Representative,070,OVER VOTES,Democrat,county,Total,0
State Representative,070,UNDER VOTES,Democrat,county,Total,280
State Representative,070,SCATTERING,Democrat,county,Total,13
State Representative,070,TOTAL,Democrat,county,Total,1532
State Representative,070,KEVIN KOESTER,Republican,county,Polk,879
State Representative,070,JEFF A. WRIGHT,Republican,county,Polk,324
State Representative,070,OVER VOTES,Republican,county,Polk,0
State Representative,070,UNDER VOTES,Republican,county,Polk,8
State Representative,070,SCATTERING,Republican,county,Polk,1
State Representative,070,TOTAL,Republican,county,Polk,1212
State Representative,070,KEVIN KOESTER,Republican,county,Total,879
State Representative,070,JEFF A. WRIGHT,Republican,county,Total,324
State Representative,070,OVER VOTES,Republican,county,Total,0
State Representative,070,UNDER VOTES,Republican,county,Total,8
State Representative,070,SCATTERING,Republican,county,Total,1
State Representative,070,TOTAL,Republican,county,Total,1212
State Representative,071,PAT VANZANTE,Democrat,county,Jasper,90
State Representative,071,OVER VOTES,Democrat,county,Jasper,0
State Representative,071,UNDER VOTES,Democrat,county,Jasper,26
State Representative,071,SCATTERING,Democrat,county,Jasper,0
State Representative,071,TOTAL,Democrat,county,Jasper,116
State Representative,071,PAT VANZANTE,Democrat,county,Marion,898
State Representative,071,OVER VOTES,Democrat,county,Marion,0
State Representative,071,UNDER VOTES,Democrat,county,Marion,330
State Representative,071,SCATTERING,Democrat,county,Marion,3
State Representative,071,TOTAL,Democrat,county,Marion,1231
State Representative,071,PAT VANZANTE,Democrat,county,Total,988
State Representative,071,OVER VOTES,Democrat,county,Total,0
State Representative,071,UNDER VOTES,Democrat,county,Total,356
State Representative,071,SCATTERING,Democrat,county,Total,3
State Representative,071,TOTAL,Democrat,county,Total,1347
State Representative,071,MARC HELD,Republican,county,Jasper,5
State Representative,071,JIM VAN ENGELENHOV EN,Republican,county,Jasper,49
State Representative,071,OVER VOTES,Republican,county,Jasper,0
State Representative,071,UNDER VOTES,Republican,county,Jasper,0
State Representative,071,SCATTERING,Republican,county,Jasper,0
State Representative,071,TOTAL,Republican,county,Jasper,54
State Representative,071,MARC HELD,Republican,county,Marion,405
State Representative,071,JIM VAN ENGELENHOV EN,Republican,county,Marion,1025
State Representative,071,OVER VOTES,Republican,county,Marion,0
State Representative,071,UNDER VOTES,Republican,county,Marion,90
State Representative,071,SCATTERING,Republican,county,Marion,2
State Representative,071,TOTAL,Republican,county,Marion,1522
State Representative,071,MARC HELD,Republican,county,Total,410
State Representative,071,JIM VAN ENGELENHOV EN,Republican,county,Total,1074
State Representative,071,OVER VOTES,Republican,county,Total,0
State Representative,071,UNDER VOTES,Republican,county,Total,90
State Representative,071,SCATTERING,Republican,county,Total,2
State Representative,071,TOTAL,Republican,county,Total,1576
State Representative,072,JAMES DEMICHELIS JR.,Democrat,county,Lucas,252
State Representative,072,OVER VOTES,Democrat,county,Lucas,0
State Representative,072,UNDER VOTES,Democrat,county,Lucas,0
State Representative,072,SCATTERING,Democrat,county,Lucas,4
State Representative,072,TOTAL,Democrat,county,Lucas,256
State Representative,072,JAMES DEMICHELIS JR.,Democrat,county,Mahaska,82
State Representative,072,OVER VOTES,Democrat,county,Mahaska,0
State Representative,072,UNDER VOTES,Democrat,county,Mahaska,46
State Representative,072,SCATTERING,Democrat,county,Mahaska,0
State Representative,072,TOTAL,Democrat,county,Mahaska,128
State Representative,072,JAMES DEMICHELIS JR.,Democrat,county,Marion,204
State Representative,072,OVER VOTES,Democrat,county,Marion,0
State Representative,072,UNDER VOTES,Democrat,county,Marion,148
State Representative,072,SCATTERING,Democrat,county,Marion,1
State Representative,072,TOTAL,Democrat,county,Marion,353
State Representative,072,JAMES DEMICHELIS JR.,Democrat,county,Monroe,574
State Representative,072,OVER VOTES,Democrat,county,Monroe,0
State Representative,072,UNDER VOTES,Democrat,county,Monroe,0
State Representative,072,SCATTERING,Democrat,county,Monroe,1
State Representative,072,TOTAL,Democrat,county,Monroe,575
State Representative,072,JAMES DEMICHELIS JR.,Democrat,county,Total,1112
State Representative,072,OVER VOTES,Democrat,county,Total,0
State Representative,072,UNDER VOTES,Democrat,county,Total,194
State Representative,072,SCATTERING,Democrat,county,Total,6
State Representative,072,TOTAL,Democrat,county,Total,1312
State Representative,072,RICHARD D. ARNOLD,Republican,county,Lucas,276
State Representative,072,OVER VOTES,Republican,county,Lucas,0
State Representative,072,UNDER VOTES,Republican,county,Lucas,0
State Representative,072,SCATTERING,Republican,county,Lucas,0
State Representative,072,TOTAL,Republican,county,Lucas,276
State Representative,072,RICHARD D. ARNOLD,Republican,county,Mahaska,140
State Representative,072,OVER VOTES,Republican,county,Mahaska,0
State Representative,072,UNDER VOTES,Republican,county,Mahaska,17
State Representative,072,SCATTERING,Republican,county,Mahaska,0
State Representative,072,TOTAL,Republican,county,Mahaska,157
State Representative,072,RICHARD D. ARNOLD,Republican,county,Marion,148
State Representative,072,OVER VOTES,Republican,county,Marion,0
State Representative,072,UNDER VOTES,Republican,county,Marion,67
State Representative,072,SCATTERING,Republican,county,Marion,1
State Representative,072,TOTAL,Republican,county,Marion,216
State Representative,072,RICHARD D. ARNOLD,Republican,county,Monroe,199
State Representative,072,OVER VOTES,Republican,county,Monroe,0
State Representative,072,UNDER VOTES,Republican,county,Monroe,0
State Representative,072,SCATTERING,Republican,county,Monroe,0
State Representative,072,TOTAL,Republican,county,Monroe,199
State Representative,072,RICHARD D. ARNOLD,Republican,county,Total,763
State Representative,072,OVER VOTES,Republican,county,Total,0
State Representative,072,UNDER VOTES,Republican,county,Total,84
State Representative,072,SCATTERING,Republican,county,Total,1
State Representative,072,TOTAL,Republican,county,Total,848
State Representative,073,MAXINE R. BUSSANMAS,Democrat,county,Dallas,71
State Representative,073,OVER VOTES,Democrat,county,Dallas,0
State Representative,073,UNDER VOTES,Democrat,county,Dallas,13
State Representative,073,SCATTERING,Democrat,county,Dallas,0
State Representative,073,TOTAL,Democrat,county,Dallas,84
State Representative,073,MAXINE R. BUSSANMAS,Democrat,county,Madison,843
State Representative,073,OVER VOTES,Democrat,county,Madison,0
State Representative,073,UNDER VOTES,Democrat,county,Madison,236
State Representative,073,SCATTERING,Democrat,county,Madison,13
State Representative,073,TOTAL,Democrat,county,Madison,1092
State Representative,073,MAXINE R. BUSSANMAS,Democrat,county,Warren,257
State Representative,073,OVER VOTES,Democrat,county,Warren,0
State Representative,073,UNDER VOTES,Democrat,county,Warren,0
State Representative,073,SCATTERING,Democrat,county,Warren,1
State Representative,073,TOTAL,Democrat,county,Warren,258
State Representative,073,MAXINE R. BUSSANMAS,Democrat,county,Total,1171
State Representative,073,OVER VOTES,Democrat,county,Total,0
State Representative,073,UNDER VOTES,Democrat,county,Total,249
State Representative,073,SCATTERING,Democrat,county,Total,14
State Representative,073,TOTAL,Democrat,county,Total,1434
State Representative,073,JODI TYMESON,Republican,county,Dallas,89
State Representative,073,OVER VOTES,Republican,county,Dallas,0
State Representative,073,UNDER VOTES,Republican,county,Dallas,3
State Representative,073,SCATTERING,Republican,county,Dallas,0
State Representative,073,TOTAL,Republican,county,Dallas,92
State Representative,073,JODI TYMESON,Republican,county,Madison,368
State Representative,073,OVER VOTES,Republican,county,Madison,0
State Representative,073,UNDER VOTES,Republican,county,Madison,17
State Representative,073,SCATTERING,Republican,county,Madison,0
State Representative,073,TOTAL,Republican,county,Madison,385
State Representative,073,JODI TYMESON,Republican,county,Warren,181
State Representative,073,OVER VOTES,Republican,county,Warren,0
State Representative,073,UNDER VOTES,Republican,county,Warren,0
State Representative,073,SCATTERING,Republican,county,Warren,1
State Representative,073,TOTAL,Republican,county,Warren,182
State Representative,073,JODI TYMESON,Republican,county,Total,638
State Representative,073,OVER VOTES,Republican,county,Total,0
State Representative,073,UNDER VOTES,Republican,county,Total,20
State Representative,073,SCATTERING,Republican,county,Total,1
State Representative,073,TOTAL,Republican,county,Total,659
State Representative,074,MARK DAVITT,Democrat,county,Warren,598
State Representative,074,OVER VOTES,Democrat,county,Warren,0
State Representative,074,UNDER VOTES,Democrat,county,Warren,0
State Representative,074,SCATTERING,Democrat,county,Warren,1
State Representative,074,TOTAL,Democrat,county,Warren,599
State Representative,074,MARK DAVITT,Democrat,county,Total,598
State Representative,074,OVER VOTES,Democrat,county,Total,0
State Representative,074,UNDER VOTES,Democrat,county,Total,0
State Representative,074,SCATTERING,Democrat,county,Total,1
State Representative,074,TOTAL,Democrat,county,Total,599
State Representative,074,KENT SORENSON,Republican,county,Warren,284
State Representative,074,OVER VOTES,Republican,county,Warren,0
State Representative,074,UNDER VOTES,Republican,county,Warren,0
State Representative,074,SCATTERING,Republican,county,Warren,1
State Representative,074,TOTAL,Republican,county,Warren,285
State Representative,074,KENT SORENSON,Republican,county,Total,284
State Representative,074,OVER VOTES,Republican,county,Total,0
State Representative,074,UNDER VOTES,Republican,county,Total,0
State Representative,074,SCATTERING,Republican,county,Total,1
State Representative,074,TOTAL,Republican,county,Total,285
State Representative,075,ERIC J. PALMER,Democrat,county,Mahaska,404
State Representative,075,OVER VOTES,Democrat,county,Mahaska,0
State Representative,075,UNDER VOTES,Democrat,county,Mahaska,31
State Representative,075,SCATTERING,Democrat,county,Mahaska,1
State Representative,075,TOTAL,Democrat,county,Mahaska,436
State Representative,075,ERIC J. PALMER,Democrat,county,Poweshiek,732
State Representative,075,OVER VOTES,Democrat,county,Poweshiek,0
State Representative,075,UNDER VOTES,Democrat,county,Poweshiek,0
State Representative,075,SCATTERING,Democrat,county,Poweshiek,5
State Representative,075,TOTAL,Democrat,county,Poweshiek,737
State Representative,075,ERIC J. PALMER,Democrat,county,Total,1136
State Representative,075,OVER VOTES,Democrat,county,Total,0
State Representative,075,UNDER VOTES,Democrat,county,Total,31
State Representative,075,SCATTERING,Democrat,county,Total,6
State Representative,075,TOTAL,Democrat,county,Total,1173
State Representative,075,DANNY CARROLL,Republican,county,Mahaska,258
State Representative,075,OVER VOTES,Republican,county,Mahaska,0
State Representative,075,UNDER VOTES,Republican,county,Mahaska,21
State Representative,075,SCATTERING,Republican,county,Mahaska,0
State Representative,075,TOTAL,Republican,county,Mahaska,279
State Representative,075,DANNY CARROLL,Republican,county,Poweshiek,212
State Representative,075,OVER VOTES,Republican,county,Poweshiek,0
State Representative,075,UNDER VOTES,Republican,county,Poweshiek,0
State Representative,075,SCATTERING,Republican,county,Poweshiek,1
State Representative,075,TOTAL,Republican,county,Poweshiek,213
State Representative,075,DANNY CARROLL,Republican,county,Total,470
State Representative,075,OVER VOTES,Republican,county,Total,0
State Representative,075,UNDER VOTES,Republican,county,Total,21
State Representative,075,SCATTERING,Republican,county,Total,1
State Representative,075,TOTAL,Republican,county,Total,492
State Representative,076,JIM VAN SCOYOC,Democrat,county,Iowa,368
State Representative,076,OVER VOTES,Democrat,county,Iowa,0
State Representative,076,UNDER VOTES,Democrat,county,Iowa,0
State Representative,076,SCATTERING,Democrat,county,Iowa,2
State Representative,076,TOTAL,Democrat,county,Iowa,370
State Representative,076,JIM VAN SCOYOC,Democrat,county,Keokuk,1073
State Representative,076,OVER VOTES,Democrat,county,Keokuk,0
State Representative,076,UNDER VOTES,Democrat,county,Keokuk,0
State Representative,076,SCATTERING,Democrat,county,Keokuk,7
State Representative,076,TOTAL,Democrat,county,Keokuk,1080
State Representative,076,JIM VAN SCOYOC,Democrat,county,Poweshiek,69
State Representative,076,OVER VOTES,Democrat,county,Poweshiek,0
State Representative,076,UNDER VOTES,Democrat,county,Poweshiek,0
State Representative,076,SCATTERING,Democrat,county,Poweshiek,1
State Representative,076,TOTAL,Democrat,county,Poweshiek,70
State Representative,076,JIM VAN SCOYOC,Democrat,county,Tama,26
State Representative,076,OVER VOTES,Democrat,county,Tama,0
State Representative,076,UNDER VOTES,Democrat,county,Tama,11
State Representative,076,SCATTERING,Democrat,county,Tama,0
State Representative,076,TOTAL,Democrat,county,Tama,37
State Representative,076,JIM VAN SCOYOC,Democrat,county,Total,1536
State Representative,076,OVER VOTES,Democrat,county,Total,0
State Representative,076,UNDER VOTES,Democrat,county,Total,11
State Representative,076,SCATTERING,Democrat,county,Total,10
State Representative,076,TOTAL,Democrat,county,Total,1557
State Representative,076,BETTY R. DEBOEF,Republican,county,Iowa,206
State Representative,076,OVER VOTES,Republican,county,Iowa,0
State Representative,076,UNDER VOTES,Republican,county,Iowa,0
State Representative,076,SCATTERING,Republican,county,Iowa,0
State Representative,076,TOTAL,Republican,county,Iowa,206
State Representative,076,BETTY R. DEBOEF,Republican,county,Keokuk,257
State Representative,076,OVER VOTES,Republican,county,Keokuk,0
State Representative,076,UNDER VOTES,Republican,county,Keokuk,0
State Representative,076,SCATTERING,Republican,county,Keokuk,0
State Representative,076,TOTAL,Republican,county,Keokuk,257
State Representative,076,BETTY R. DEBOEF,Republican,county,Poweshiek,80
State Representative,076,OVER VOTES,Republican,county,Poweshiek,0
State Representative,076,UNDER VOTES,Republican,county,Poweshiek,0
State Representative,076,SCATTERING,Republican,county,Poweshiek,1
State Representative,076,TOTAL,Republican,county,Poweshiek,81
State Representative,076,BETTY R. DEBOEF,Republican,county,Tama,50
State Representative,076,OVER VOTES,Republican,county,Tama,0
State Representative,076,UNDER VOTES,Republican,county,Tama,4
State Representative,076,SCATTERING,Republican,county,Tama,1
State Representative,076,TOTAL,Republican,county,Tama,55
State Representative,076,BETTY R. DEBOEF,Republican,county,Total,593
State Representative,076,OVER VOTES,Republican,county,Total,0
State Representative,076,UNDER VOTES,Republican,county,Total,4
State Representative,076,SCATTERING,Republican,county,Total,2
State Representative,076,TOTAL,Republican,county,Total,599
State Representative,077,MARY MASCHER,Democrat,county,Johnson,526
State Representative,077,OVER VOTES,Democrat,county,Johnson,0
State Representative,077,UNDER VOTES,Democrat,county,Johnson,67
State Representative,077,SCATTERING,Democrat,county,Johnson,8
State Representative,077,TOTAL,Democrat,county,Johnson,601
State Representative,077,MARY MASCHER,Democrat,county,Total,526
State Representative,077,OVER VOTES,Democrat,county,Total,0
State Representative,077,UNDER VOTES,Democrat,county,Total,67
State Representative,077,SCATTERING,Democrat,county,Total,8
State Representative,077,TOTAL,Democrat,county,Total,601
State Representative,077,OVER VOTES,Republican,county,Johnson,0
State Representative,077,UNDER VOTES,Republican,county,Johnson,191
State Representative,077,SCATTERING,Republican,county,Johnson,9
State Representative,077,TOTAL,Republican,county,Johnson,200
State Representative,077,OVER VOTES,Republican,county,Total,0
State Representative,077,UNDER VOTES,Republican,county,Total,191
State Representative,077,SCATTERING,Republican,county,Total,9
State Representative,077,TOTAL,Republican,county,Total,200
State Representative,078,VICKI LENSING,Democrat,county,Johnson,1293
State Representative,078,OVER VOTES,Democrat,county,Johnson,0
State Representative,078,UNDER VOTES,Democrat,county,Johnson,182
State Representative,078,SCATTERING,Democrat,county,Johnson,24
State Representative,078,TOTAL,Democrat,county,Johnson,1499
State Representative,078,VICKI LENSING,Democrat,county,Total,1293
State Representative,078,OVER VOTES,Democrat,county,Total,0
State Representative,078,UNDER VOTES,Democrat,county,Total,182
State Representative,078,SCATTERING,Democrat,county,Total,24
State Representative,078,TOTAL,Democrat,county,Total,1499
State Representative,078,OVER VOTES,Republican,county,Johnson,0
State Representative,078,UNDER VOTES,Republican,county,Johnson,389
State Representative,078,SCATTERING,Republican,county,Johnson,14
State Representative,078,TOTAL,Republican,county,Johnson,403
State Representative,078,OVER VOTES,Republican,county,Total,0
State Representative,078,UNDER VOTES,Republican,county,Total,389
State Representative,078,SCATTERING,Republican,county,Total,14
State Representative,078,TOTAL,Republican,county,Total,403
State Representative,079,REBECCA SPEARS,Democrat,county,Cedar,186
State Representative,079,OVER VOTES,Democrat,county,Cedar,0
State Representative,079,UNDER VOTES,Democrat,county,Cedar,0
State Representative,079,SCATTERING,Democrat,county,Cedar,4
State Representative,079,TOTAL,Democrat,county,Cedar,190
State Representative,079,REBECCA SPEARS,Democrat,county,Johnson,54
State Representative,079,OVER VOTES,Democrat,county,Johnson,0
State Representative,079,UNDER VOTES,Democrat,county,Johnson,25
State Representative,079,SCATTERING,Democrat,county,Johnson,0
State Representative,079,TOTAL,Democrat,county,Johnson,79
State Representative,079,REBECCA SPEARS,Democrat,county,Muscatine,152
State Representative,079,OVER VOTES,Democrat,county,Muscatine,0
State Representative,079,UNDER VOTES,Democrat,county,Muscatine,49
State Representative,079,SCATTERING,Democrat,county,Muscatine,3
State Representative,079,TOTAL,Democrat,county,Muscatine,204
State Representative,079,REBECCA SPEARS,Democrat,county,Total,392
State Representative,079,OVER VOTES,Democrat,county,Total,0
State Representative,079,UNDER VOTES,Democrat,county,Total,74
State Representative,079,SCATTERING,Democrat,county,Total,7
State Representative,079,TOTAL,Democrat,county,Total,473
State Representative,079,JEFF KAUFMANN,Republican,county,Cedar,496
State Representative,079,OVER VOTES,Republican,county,Cedar,0
State Representative,079,UNDER VOTES,Republican,county,Cedar,0
State Representative,079,SCATTERING,Republican,county,Cedar,2
State Representative,079,TOTAL,Republican,county,Cedar,498
State Representative,079,JEFF KAUFMANN,Republican,county,Johnson,27
State Representative,079,OVER VOTES,Republican,county,Johnson,0
State Representative,079,UNDER VOTES,Republican,county,Johnson,3
State Representative,079,SCATTERING,Republican,county,Johnson,0
State Representative,079,TOTAL,Republican,county,Johnson,30
State Representative,079,JEFF KAUFMANN,Republican,county,Muscatine,329
State Representative,079,OVER VOTES,Republican,county,Muscatine,0
State Representative,079,UNDER VOTES,Republican,county,Muscatine,31
State Representative,079,SCATTERING,Republican,county,Muscatine,3
State Representative,079,TOTAL,Republican,county,Muscatine,363
State Representative,079,JEFF KAUFMANN,Republican,county,Total,852
State Representative,079,OVER VOTES,Republican,county,Total,0
State Representative,079,UNDER VOTES,Republican,county,Total,34
State Representative,079,SCATTERING,Republican,county,Total,5
State Representative,079,TOTAL,Republican,county,Total,891
State Representative,080,NATHAN K REICHERT,Democrat,county,Muscatine,410
State Representative,080,OVER VOTES,Democrat,county,Muscatine,0
State Representative,080,UNDER VOTES,Democrat,county,Muscatine,68
State Representative,080,SCATTERING,Democrat,county,Muscatine,6
State Representative,080,TOTAL,Democrat,county,Muscatine,484
State Representative,080,NATHAN K REICHERT,Democrat,county,Total,410
State Representative,080,OVER VOTES,Democrat,county,Total,0
State Representative,080,UNDER VOTES,Democrat,county,Total,68
State Representative,080,SCATTERING,Democrat,county,Total,6
State Representative,080,TOTAL,Democrat,county,Total,484
State Representative,080,ROBERT E. HOWARD,Republican,county,Muscatine,945
State Representative,080,OVER VOTES,Republican,county,Muscatine,0
State Representative,080,UNDER VOTES,Republican,county,Muscatine,236
State Representative,080,SCATTERING,Republican,county,Muscatine,12
State Representative,080,TOTAL,Republican,county,Muscatine,1193
State Representative,080,ROBERT E. HOWARD,Republican,county,Total,945
State Representative,080,OVER VOTES,Republican,county,Total,0
State Representative,080,UNDER VOTES,Republican,county,Total,236
State Representative,080,SCATTERING,Republican,county,Total,12
State Representative,080,TOTAL,Republican,county,Total,1193
State Representative,081,PHYLLIS THEDE,Democrat,county,Scott,198
State Representative,081,OVER VOTES,Democrat,county,Scott,0
State Representative,081,UNDER VOTES,Democrat,county,Scott,0
State Representative,081,SCATTERING,Democrat,county,Scott,3
State Representative,081,TOTAL,Democrat,county,Scott,201
State Representative,081,PHYLLIS THEDE,Democrat,county,Total,198
State Representative,081,OVER VOTES,Democrat,county,Total,0
State Representative,081,UNDER VOTES,Democrat,county,Total,0
State Representative,081,SCATTERING,Democrat,county,Total,3
State Representative,081,TOTAL,Democrat,county,Total,201
State Representative,081,JAMIE VAN FOSSEN,Republican,county,Scott,312
State Representative,081,OVER VOTES,Republican,county,Scott,0
State Representative,081,UNDER VOTES,Republican,county,Scott,0
State Representative,081,SCATTERING,Republican,county,Scott,5
State Representative,081,TOTAL,Republican,county,Scott,317
State Representative,081,JAMIE VAN FOSSEN,Republican,county,Total,312
State Representative,081,OVER VOTES,Republican,county,Total,0
State Representative,081,UNDER VOTES,Republican,county,Total,0
State Representative,081,SCATTERING,Republican,county,Total,5
State Representative,081,TOTAL,Republican,county,Total,317
State Representative,082,OVER VOTES,Democrat,county,Scott,0
State Representative,082,UNDER VOTES,Democrat,county,Scott,0
State Representative,082,SCATTERING,Democrat,county,Scott,13
State Representative,082,TOTAL,Democrat,county,Scott,13
State Representative,082,OVER VOTES,Democrat,county,Total,0
State Representative,082,UNDER VOTES,Democrat,county,Total,0
State Representative,082,SCATTERING,Democrat,county,Total,13
State Representative,082,TOTAL,Democrat,county,Total,13
State Representative,082,LINDA J. MILLER,Republican,county,Scott,318
State Representative,082,OVER VOTES,Republican,county,Scott,0
State Representative,082,UNDER VOTES,Republican,county,Scott,0
State Representative,082,SCATTERING,Republican,county,Scott,11
State Representative,082,TOTAL,Republican,county,Scott,329
State Representative,082,LINDA J. MILLER,Republican,county,Total,318
State Representative,082,OVER VOTES,Republican,county,Total,0
State Representative,082,UNDER VOTES,Republican,county,Total,0
State Representative,082,SCATTERING,Republican,county,Total,11
State Representative,082,TOTAL,Republican,county,Total,329
State Representative,083,OVER VOTES,Democrat,county,Clinton,0
State Representative,083,UNDER VOTES,Democrat,county,Clinton,1035
State Representative,083,SCATTERING,Democrat,county,Clinton,35
State Representative,083,TOTAL,Democrat,county,Clinton,1070
State Representative,083,OVER VOTES,Democrat,county,Scott,0
State Representative,083,UNDER VOTES,Democrat,county,Scott,0
State Representative,083,SCATTERING,Democrat,county,Scott,4
State Representative,083,TOTAL,Democrat,county,Scott,4
State Representative,083,OVER VOTES,Democrat,county,Total,0
State Representative,083,UNDER VOTES,Democrat,county,Total,1035
State Representative,083,SCATTERING,Democrat,county,Total,39
State Representative,083,TOTAL,Democrat,county,Total,1074
State Representative,083,STEVEN N. OLSON,Republican,county,Clinton,437
State Representative,083,OVER VOTES,Republican,county,Clinton,0
State Representative,083,UNDER VOTES,Republican,county,Clinton,36
State Representative,083,SCATTERING,Republican,county,Clinton,1
State Representative,083,TOTAL,Republican,county,Clinton,474
State Representative,083,STEVEN N. OLSON,Republican,county,Scott,186
State Representative,083,OVER VOTES,Republican,county,Scott,0
State Representative,083,UNDER VOTES,Republican,county,Scott,0
State Representative,083,SCATTERING,Republican,county,Scott,0
State Representative,083,TOTAL,Republican,county,Scott,186
State Representative,083,STEVEN N. OLSON,Republican,county,Total,623
State Representative,083,OVER VOTES,Republican,county,Total,0
State Representative,083,UNDER VOTES,Republican,county,Total,36
State Representative,083,SCATTERING,Republican,county,Total,1
State Representative,083,TOTAL,Republican,county,Total,660
State Representative,084,ELESHA GAYMAN,Democrat,county,Scott,182
State Representative,084,OVER VOTES,Democrat,county,Scott,0
State Representative,084,UNDER VOTES,Democrat,county,Scott,0
State Representative,084,SCATTERING,Democrat,county,Scott,4
State Representative,084,TOTAL,Democrat,county,Scott,186
State Representative,084,ELESHA GAYMAN,Democrat,county,Total,182
State Representative,084,OVER VOTES,Democrat,county,Total,0
State Representative,084,UNDER VOTES,Democrat,county,Total,0
State Representative,084,SCATTERING,Democrat,county,Total,4
State Representative,084,TOTAL,Democrat,county,Total,186
State Representative,084,ROSS C. PAUSTIAN,Republican,county,Scott,476
State Representative,084,OVER VOTES,Republican,county,Scott,0
State Representative,084,UNDER VOTES,Republican,county,Scott,0
State Representative,084,SCATTERING,Republican,county,Scott,5
State Representative,084,TOTAL,Republican,county,Scott,481
State Representative,084,ROSS C. PAUSTIAN,Republican,county,Total,476
State Representative,084,OVER VOTES,Republican,county,Total,0
State Representative,084,UNDER VOTES,Republican,county,Total,0
State Representative,084,SCATTERING,Republican,county,Total,5
State Representative,084,TOTAL,Republican,county,Total,481
State Representative,085,JIM LYKAM,Democrat,county,Scott,208
State Representative,085,OVER VOTES,Democrat,county,Scott,0
State Representative,085,UNDER VOTES,Democrat,county,Scott,0
State Representative,085,SCATTERING,Democrat,county,Scott,1
State Representative,085,TOTAL,Democrat,county,Scott,209
State Representative,085,JIM LYKAM,Democrat,county,Total,208
State Representative,085,OVER VOTES,Democrat,county,Total,0
State Representative,085,UNDER VOTES,Democrat,county,Total,0
State Representative,085,SCATTERING,Democrat,county,Total,1
State Representative,085,TOTAL,Democrat,county,Total,209
State Representative,085,LINDA GREENLEE,Republican,county,Scott,261
State Representative,085,OVER VOTES,Republican,county,Scott,0
State Representative,085,UNDER VOTES,Republican,county,Scott,0
State Representative,085,SCATTERING,Republican,county,Scott,4
State Representative,085,TOTAL,Republican,county,Scott,265
State Representative,085,LINDA GREENLEE,Republican,county,Total,261
State Representative,085,OVER VOTES,Republican,county,Total,0
State Representative,085,UNDER VOTES,Republican,county,Total,0
State Representative,085,SCATTERING,Republican,county,Total,4
State Representative,085,TOTAL,Republican,county,Total,265
State Representative,086,CINDY L. WINCKLER,Democrat,county,Scott,170
State Representative,086,OVER VOTES,Democrat,county,Scott,0
State Representative,086,UNDER VOTES,Democrat,county,Scott,0
State Representative,086,SCATTERING,Democrat,county,Scott,4
State Representative,086,TOTAL,Democrat,county,Scott,174
State Representative,086,CINDY L. WINCKLER,Democrat,county,Total,170
State Representative,086,OVER VOTES,Democrat,county,Total,0
State Representative,086,UNDER VOTES,Democrat,county,Total,0
State Representative,086,SCATTERING,Democrat,county,Total,4
State Representative,086,TOTAL,Democrat,county,Total,174
State Representative,086,JOSEPH R. STURGIS,Republican,county,Scott,128
