office,district,candidate,party,reporting_level,jurisdiction,votes
State Representative,056,Paul Wilderdyke,Republican Party,county,POTTAWATTAMIE,95
State Representative,056,Write-In Votes,Republican Party,county,POTTAWATTAMIE,0
State Representative,056,Totals,Republican Party,county,POTTAWATTAMIE,95
State Representative,056,Paul Wilderdyke,Republican Party,racewide,Totals,509
State Representative,056,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,056,Totals,Republican Party,racewide,Totals,512
State Representative,057,Write-In Votes,Democrat,county,CASS,7
State Representative,057,Totals,Democrat,county,CASS,
State Representative,057,Write-In Votes,Democrat,county,POTTAWATTAMIE,1
State Representative,057,Totals,Democrat,county,POTTAWATTAMIE,
State Representative,057,Write-In Votes,Democrat,county,SHELBY,9
State Representative,057,Totals,Democrat,county,SHELBY,
State Representative,057,Write-In Votes,Democrat,racewide,Totals,17
State Representative,057,Totals,Democrat,racewide,Totals,
State Representative,057,Jack Drake,Republican Party,county,CASS,652
State Representative,057,Write-In Votes,Republican Party,county,CASS,2
State Representative,057,Totals,Republican Party,county,CASS,654
State Representative,057,Jack Drake,Republican Party,county,POTTAWATTAMIE,208
State Representative,057,Write-In Votes,Republican Party,county,POTTAWATTAMIE,3
State Representative,057,Totals,Republican Party,county,POTTAWATTAMIE,211
State Representative,057,Jack Drake,Republican Party,county,SHELBY,905
State Representative,057,Write-In Votes,Republican Party,county,SHELBY,3
State Representative,057,Totals,Republican Party,county,SHELBY,908
State Representative,057,Jack Drake,Republican Party,racewide,Totals,1765
State Representative,057,Write-In Votes,Republican Party,racewide,Totals,8
State Representative,057,Totals,Republican Party,racewide,Totals,1773
State Representative,058,David Fry,Democratic Party,county,ADAIR,149
State Representative,058,Write-In Votes,Democratic Party,county,ADAIR,2
State Representative,058,Totals,Democratic Party,county,ADAIR,151
State Representative,058,David Fry,Democratic Party,county,AUDUBON,180
State Representative,058,Write-In Votes,Democratic Party,county,AUDUBON,0
State Representative,058,Totals,Democratic Party,county,AUDUBON,180
State Representative,058,David Fry,Democratic Party,county,CASS,28
State Representative,058,Write-In Votes,Democratic Party,county,CASS,0
State Representative,058,Totals,Democratic Party,county,CASS,28
State Representative,058,David Fry,Democratic Party,county,GUTHRIE,244
State Representative,058,Write-In Votes,Democratic Party,county,GUTHRIE,1
State Representative,058,Totals,Democratic Party,county,GUTHRIE,245
State Representative,058,David Fry,Democratic Party,racewide,Totals,601
State Representative,058,Write-In Votes,Democratic Party,racewide,Totals,3
State Representative,058,Totals,Democratic Party,racewide,Totals,604
State Representative,058,Clel Baudler,Republican Party,county,ADAIR,548
State Representative,058,Write-In Votes,Republican Party,county,ADAIR,5
State Representative,058,Totals,Republican Party,county,ADAIR,553
State Representative,058,Clel Baudler,Republican Party,county,AUDUBON,405
State Representative,058,Write-In Votes,Republican Party,county,AUDUBON,3
State Representative,058,Totals,Republican Party,county,AUDUBON,408
State Representative,058,Clel Baudler,Republican Party,county,CASS,124
State Representative,058,Write-In Votes,Republican Party,county,CASS,0
State Representative,058,Totals,Republican Party,county,CASS,124
State Representative,058,Clel Baudler,Republican Party,county,GUTHRIE,1106
State Representative,058,Write-In Votes,Republican Party,county,GUTHRIE,10
State Representative,058,Totals,Republican Party,county,GUTHRIE,1116
State Representative,058,Clel Baudler,Republican Party,racewide,Totals,2183
State Representative,058,Write-In Votes,Republican Party,racewide,Totals,18
State Representative,058,Totals,Republican Party,racewide,Totals,2201
State Representative,059,Eric Kinman,Democratic Party,county,POLK,105
State Representative,059,Write-In Votes,Democratic Party,county,POLK,2
State Representative,059,Totals,Democratic Party,county,POLK,107
State Representative,059,Eric Kinman,Democratic Party,racewide,Totals,105
State Representative,059,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,059,Totals,Democratic Party,racewide,Totals,107
State Representative,059,0. Gene Maddox,Republican Party,county,POLK,187
State Representative,059,Write-In Votes,Republican Party,county,POLK,1
State Representative,059,Totals,Republican Party,county,POLK,188
State Representative,059,0. Gene Maddox,Republican Party,racewide,Totals,187
State Representative,059,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,059,Totals,Republican Party,racewide,Totals,188
State Representative,060,Write-In Votes,Democrat,county,POLK,9
State Representative,060,Totals,Democrat,county,POLK,
State Representative,060,Write-In Votes,Democrat,racewide,Totals,9
State Representative,060,Totals,Democrat,racewide,Totals,
State Representative,060,Libby Jacobs,Republican Party,county,POLK,109
State Representative,060,Write-In Votes,Republican Party,county,POLK,2
State Representative,060,Totals,Republican Party,county,POLK,111
State Representative,060,Libby Jacobs,Republican Party,racewide,Totals,109
State Representative,060,Write-In Votes,Republican Party,racewide,Totals,2
State Representative,060,Totals,Republican Party,racewide,Totals,111
State Representative,061,Jo Oldson,Democratic Party,county,POLK,423
State Representative,061,Write-In Votes,Democratic Party,county,POLK,8
State Representative,061,Totals,Democratic Party,county,POLK,431
State Representative,061,Jo Oldson,Democratic Party,racewide,Totals,423
State Representative,061,Write-In Votes,Democratic Party,racewide,Totals,8
State Representative,061,Totals,Democratic Party,racewide,Totals,431
State Representative,061,Joe Grandanette,Republican Party,county,POLK,555
State Representative,061,Norm Pawlewski,Republican Party,county,POLK,296
State Representative,061,Write-In Votes,Republican Party,county,POLK,3
State Representative,061,Totals,Republican Party,county,POLK,854
State Representative,061,Joe Grandanette,Republican Party,racewide,Totals,555
State Representative,061,Norm Pawlewski,Republican Party,racewide,Totals,296
State Representative,061,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,061,Totals,Republican Party,racewide,Totals,854
State Representative,062,Bruce Hunter,Democratic Party,county,POLK,245
State Representative,062,Write-In Votes,Democratic Party,county,POLK,5
State Representative,062,Totals,Democratic Party,county,POLK,250
State Representative,062,Bruce Hunter,Democratic Party,racewide,Totals,245
State Representative,062,Write-In Votes,Democratic Party,racewide,Totals,5
State Representative,062,Totals,Democratic Party,racewide,Totals,250
State Representative,062,Write-In Votes,Republican,county,POLK,5
State Representative,062,Totals,Republican,county,POLK,
State Representative,062,Write-In Votes,Republican,racewide,Totals,5
State Representative,062,Totals,Republican,racewide,Totals,
State Representative,063,Dan Scannell,Democratic Party,county,POLK,93
State Representative,063,Write-In Votes,Democratic Party,county,POLK,2
State Representative,063,Totals,Democratic Party,county,POLK,95
State Representative,063,Dan Scannell,Democratic Party,racewide,Totals,93
State Representative,063,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,063,Totals,Democratic Party,racewide,Totals,95
State Representative,063,Scott Raecker,Republican Party,county,POLK,198
State Representative,063,Write-In Votes,Republican Party,county,POLK,1
State Representative,063,Totals,Republican Party,county,POLK,199
State Representative,063,Scott Raecker,Republican Party,racewide,Totals,198
State Representative,063,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,063,Totals,Republican Party,racewide,Totals,199
State Representative,064,Janet Petersen,Democratic Party,county,POLK,299
State Representative,064,Write-In Votes,Democratic Party,county,POLK,6
State Representative,064,Totals,Democratic Party,county,POLK,305
State Representative,064,Janet Petersen,Democratic Party,racewide,Totals,299
State Representative,064,Write-In Votes,Democratic Party,racewide,Totals,6
State Representative,064,Totals,Democratic Party,racewide,Totals,305
State Representative,064,Write-In Votes,Republican,county,POLK,22
State Representative,064,Totals,Republican,county,POLK,
State Representative,064,Write-In Votes,Republican,racewide,Totals,22
State Representative,064,Totals,Republican,racewide,Totals,
State Representative,065,Wayne Ford,Democratic Party,county,POLK,261
State Representative,065,Write-In Votes,Democratic Party,county,POLK,11
State Representative,065,Totals,Democratic Party,county,POLK,272
State Representative,065,Wayne Ford,Democratic Party,racewide,Totals,261
State Representative,065,Write-In Votes,Democratic Party,racewide,Totals,11
State Representative,065,Totals,Democratic Party,racewide,Totals,272
State Representative,065,Write-In Votes,Republican,county,POLK,14
State Representative,065,Totals,Republican,county,POLK,
State Representative,065,Write-In Votes,Republican,racewide,Totals,14
State Representative,065,Totals,Republican,racewide,Totals,
State Representative,066,Ed Fallon,Democratic Party,county,POLK,357
State Representative,066,Paul Lay,Democratic Party,county,POLK,38
State Representative,066,Write-In Votes,Democratic Party,county,POLK,4
State Representative,066,Totals,Democratic Party,county,POLK,399
State Representative,066,Ed Fallon,Democratic Party,racewide,Totals,357
State Representative,066,Paul Lay,Democratic Party,racewide,Totals,38
State Representative,066,Write-In Votes,Democratic Party,racewide,Totals,4
State Representative,066,Totals,Democratic Party,racewide,Totals,399
State Representative,066,Write-In Votes,Republican,county,POLK,6
State Representative,066,Totals,Republican,county,POLK,
State Representative,066,Write-In Votes,Republican,racewide,Totals,6
State Representative,066,Totals,Republican,racewide,Totals,
State Representative,067,Kevin McCarthy,Democratic Party,county,POLK,794
State Representative,067,Bill Thompson,Democratic Party,county,POLK,273
State Representative,067,Write-In Votes,Democratic Party,county,POLK,3
State Representative,067,Totals,Democratic Party,county,POLK,1070
State Representative,067,Kevin McCarthy,Democratic Party,racewide,Totals,794
State Representative,067,Bill Thompson,Democratic Party,racewide,Totals,273
State Representative,067,Write-In Votes,Democratic Party,racewide,Totals,3
State Representative,067,Totals,Democratic Party,racewide,Totals,1070
State Representative,067,Steven Paul Pritchard,Republican Party,county,POLK,65
State Representative,067,Write-In Votes,Republican Party,county,POLK,0
State Representative,067,Totals,Republican Party,county,POLK,65
State Representative,067,Steven Paul Pritchard,Republican Party,racewide,Totals,65
State Representative,067,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,067,Totals,Republican Party,racewide,Totals,65
State Representative,068,Daniel L. Flaherty,Democratic Party,county,POLK,247
State Representative,068,Rick L. Olson,Democratic Party,county,POLK,404
State Representative,068,Gerald Overman,Democratic Party,county,POLK,312
State Representative,068,Howard Scott,Democratic Party,county,POLK,45
State Representative,068,David Lee Stanley,Democratic Party,county,POLK,26
State Representative,068,Marc R. Wallace,Democratic Party,county,POLK,293
State Representative,068,Write-In Votes,Democratic Party,county,POLK,4
State Representative,068,Totals,Democratic Party,county,POLK,1331
State Representative,068,Daniel L. Flaherty,Democratic Party,racewide,Totals,247
State Representative,068,Rick L. Olson,Democratic Party,racewide,Totals,404
State Representative,068,Gerald Overman,Democratic Party,racewide,Totals,312
State Representative,068,Howard Scott,Democratic Party,racewide,Totals,45
State Representative,068,David Lee Stanley,Democratic Party,racewide,Totals,26
State Representative,068,Marc R. Wallace,Democratic Party,racewide,Totals,293
State Representative,068,Write-In Votes,Democratic Party,racewide,Totals,4
State Representative,068,Totals,Democratic Party,racewide,Totals,1331
State Representative,068,Charles Allison,Republican Party,county,POLK,140
State Representative,068,Write-In Votes,Republican Party,county,POLK,4
State Representative,068,Totals,Republican Party,county,POLK,144
State Representative,068,Charles Allison,Republican Party,racewide,Totals,140
State Representative,068,Write-In Votes,Republican Party,racewide,Totals,4
State Representative,068,Totals,Republican Party,racewide,Totals,144
State Representative,069,Dave Campbell,Democratic Party,county,POLK,218
State Representative,069,Write-In Votes,Democratic Party,county,POLK,1
State Representative,069,Totals,Democratic Party,county,POLK,219
State Representative,069,Dave Campbell,Democratic Party,racewide,Totals,218
State Representative,069,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,069,Totals,Democratic Party,racewide,Totals,219
State Representative,069,Kent A. Kramer,Republican Party,county,POLK,141
State Representative,069,Write-In Votes,Republican Party,county,POLK,1
State Representative,069,Totals,Republican Party,county,POLK,142
State Representative,069,Kent A. Kramer,Republican Party,racewide,Totals,141
State Representative,069,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,069,Totals,Republican Party,racewide,Totals,142
State Representative,070,Rob Tucker,Democratic Party,county,POLK,162
State Representative,070,Write-In Votes,Democratic Party,county,POLK,1
State Representative,070,Totals,Democratic Party,county,POLK,163
State Representative,070,Rob Tucker,Democratic Party,racewide,Totals,162
State Representative,070,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,070,Totals,Democratic Party,racewide,Totals,163
State Representative,070,Carmine Boal,Republican Party,county,POLK,112
State Representative,070,Write-In Votes,Republican Party,county,POLK,0
State Representative,070,Totals,Republican Party,county,POLK,112
State Representative,070,Carmine Boal,Republican Party,racewide,Totals,112
State Representative,070,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,070,Totals,Republican Party,racewide,Totals,112
State Representative,071,Write-In Votes,,county,JASPER,1
State Representative,071,Totals,,county,JASPER,
State Representative,071,Write-In Votes,,county,MARION,3
State Representative,071,Totals,,county,MARION,
State Representative,071,Write-In Votes,,racewide,Totals,4
State Representative,071,Totals,,racewide,Totals,
State Representative,071,Jim Van Engelenhove,Republican Party,county,JASPER,33
State Representative,071,Donald Zoutte,Republican Party,county,JASPER,0
State Representative,071,Write-In Votes,Republican Party,county,JASPER,0
State Representative,071,Totals,Republican Party,county,JASPER,33
State Representative,071,Jim Van Engelenhove,Republican Party,county,MARION,743
State Representative,071,Donald Zoutte,Republican Party,county,MARION,161
State Representative,071,Write-In Votes,Republican Party,county,MARION,0
State Representative,071,Totals,Republican Party,county,MARION,904
State Representative,071,Jim Van Engelenhove,Republican Party,racewide,Totals,776
State Representative,071,Donald Zoutte,Republican Party,racewide,Totals,161
State Representative,071,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,071,Totals,Republican Party,racewide,Totals,937
State Representative,072,Steven Reed,Democratic Party,county,LUCAS,100
State Representative,072,Write-In Votes,Democratic Party,county,LUCAS,0
State Representative,072,Totals,Democratic Party,county,LUCAS,100
State Representative,072,Steven Reed,Democratic Party,county,MAHASKA,51
State Representative,072,Write-In Votes,Democratic Party,county,MAHASKA,0
State Representative,072,Totals,Democratic Party,county,MAHASKA,51
State Representative,072,Steven Reed,Democratic Party,county,MARION,75
State Representative,072,Write-In Votes,Democratic Party,county,MARION,0
State Representative,072,Totals,Democratic Party,county,MARION,75
State Representative,072,Steven Reed,Democratic Party,county,MONROE,293
State Representative,072,Write-In Votes,Democratic Party,county,MONROE,1
State Representative,072,Totals,Democratic Party,county,MONROE,294
State Representative,072,Steven Reed,Democratic Party,racewide,Totals,519
State Representative,072,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,072,Totals,Democratic Party,racewide,Totals,520
State Representative,072,Richard D. Arnold,Republican Party,county,LUCAS,471
State Representative,072,Write-In Votes,Republican Party,county,LUCAS,2
State Representative,072,Totals,Republican Party,county,LUCAS,473
State Representative,072,Richard D. Arnold,Republican Party,county,MAHASKA,250
State Representative,072,Write-In Votes,Republican Party,county,MAHASKA,1
State Representative,072,Totals,Republican Party,county,MAHASKA,251
State Representative,072,Richard D. Arnold,Republican Party,county,MARION,77
State Representative,072,Write-In Votes,Republican Party,county,MARION,0
State Representative,072,Totals,Republican Party,county,MARION,77
State Representative,072,Richard D. Arnold,Republican Party,county,MONROE,118
State Representative,072,Write-In Votes,Republican Party,county,MONROE,0
State Representative,072,Totals,Republican Party,county,MONROE,118
State Representative,072,Richard D. Arnold,Republican Party,racewide,Totals,916
State Representative,072,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,072,Totals,Republican Party,racewide,Totals,919
State Representative,073,Rod Fee,Democratic Party,county,DALLAS,84
State Representative,073,Write-In Votes,Democratic Party,county,DALLAS,1
State Representative,073,Totals,Democratic Party,county,DALLAS,85
State Representative,073,Rod Fee,Democratic Party,county,MADISON,123
State Representative,073,Write-In Votes,Democratic Party,county,MADISON,0
State Representative,073,Totals,Democratic Party,county,MADISON,123
State Representative,073,Rod Fee,Democratic Party,county,WARREN,310
State Representative,073,Write-In Votes,Democratic Party,county,WARREN,1
State Representative,073,Totals,Democratic Party,county,WARREN,311
State Representative,073,Rod Fee,Democratic Party,racewide,Totals,517
State Representative,073,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,073,Totals,Democratic Party,racewide,Totals,519
State Representative,073,Jodi Tymeson,Republican Party,county,DALLAS,173
State Representative,073,Write-In Votes,Republican Party,county,DALLAS,0
State Representative,073,Totals,Republican Party,county,DALLAS,173
State Representative,073,Jodi Tymeson,Republican Party,county,MADISON,165
State Representative,073,Write-In Votes,Republican Party,county,MADISON,0
State Representative,073,Totals,Republican Party,county,MADISON,165
State Representative,073,Jodi Tymeson,Republican Party,county,WARREN,120
State Representative,073,Write-In Votes,Republican Party,county,WARREN,0
State Representative,073,Totals,Republican Party,county,WARREN,120
State Representative,073,Jodi Tymeson,Republican Party,racewide,Totals,458
State Representative,073,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,073,Totals,Republican Party,racewide,Totals,458
State Representative,074,Mark Davitt,Democratic Party,county,WARREN,769
State Representative,074,Write-In Votes,Democratic Party,county,WARREN,5
State Representative,074,Totals,Democratic Party,county,WARREN,774
State Representative,074,Mark Davitt,Democratic Party,racewide,Totals,769
State Representative,074,Write-In Votes,Democratic Party,racewide,Totals,5
State Representative,074,Totals,Democratic Party,racewide,Totals,774
State Representative,074,Dan Whitmore,Republican Party,county,WARREN,171
State Representative,074,Write-In Votes,Republican Party,county,WARREN,1
State Representative,074,Totals,Republican Party,county,WARREN,172
State Representative,074,Dan Whitmore,Republican Party,racewide,Totals,171
State Representative,074,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,074,Totals,Republican Party,racewide,Totals,172
State Representative,075,Eric J. Palmer,Democratic Party,county,MAHASKA,215
State Representative,075,Write-In Votes,Democratic Party,county,MAHASKA,1
State Representative,075,Totals,Democratic Party,county,MAHASKA,216
State Representative,075,Eric J. Palmer,Democratic Party,county,POWESHIEK,85
State Representative,075,Write-In Votes,Democratic Party,county,POWESHIEK,1
State Representative,075,Totals,Democratic Party,county,POWESHIEK,86
State Representative,075,Eric J. Palmer,Democratic Party,racewide,Totals,300
State Representative,075,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,075,Totals,Democratic Party,racewide,Totals,302
State Representative,075,Danny C. Carroll,Republican Party,county,MAHASKA,477
State Representative,075,Write-In Votes,Republican Party,county,MAHASKA,1
State Representative,075,Totals,Republican Party,county,MAHASKA,478
State Representative,075,Danny C. Carroll,Republican Party,county,POWESHIEK,149
State Representative,075,Write-In Votes,Republican Party,county,POWESHIEK,0
State Representative,075,Totals,Republican Party,county,POWESHIEK,149
State Representative,075,Danny C. Carroll,Republican Party,racewide,Totals,626
State Representative,075,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,075,Totals,Republican Party,racewide,Totals,627
State Representative,076,Steven A. Heck,Democratic Party,county,IOWA,157
State Representative,076,Write-In Votes,Democratic Party,county,IOWA,0
State Representative,076,Totals,Democratic Party,county,IOWA,157
State Representative,076,Steven A. Heck,Democratic Party,county,KEOKUK,283
State Representative,076,Write-In Votes,Democratic Party,county,KEOKUK,0
State Representative,076,Totals,Democratic Party,county,KEOKUK,283
State Representative,076,Steven A. Heck,Democratic Party,county,POWESHIEK,35
State Representative,076,Write-In Votes,Democratic Party,county,POWESHIEK,0
State Representative,076,Totals,Democratic Party,county,POWESHIEK,35
State Representative,076,Steven A. Heck,Democratic Party,county,TAMA,29
State Representative,076,Write-In Votes,Democratic Party,county,TAMA,0
State Representative,076,Totals,Democratic Party,county,TAMA,29
State Representative,076,Steven A. Heck,Democratic Party,racewide,Totals,504
State Representative,076,Write-In Votes,Democratic Party,racewide,Totals,0
State Representative,076,Totals,Democratic Party,racewide,Totals,504
State Representative,076,Betty R. DeBoef,Republican Party,county,IOWA,178
State Representative,076,Write-In Votes,Republican Party,county,IOWA,0
State Representative,076,Totals,Republican Party,county,IOWA,178
State Representative,076,Betty R. DeBoef,Republican Party,county,KEOKUK,280
State Representative,076,Write-In Votes,Republican Party,county,KEOKUK,0
State Representative,076,Totals,Republican Party,county,KEOKUK,280
State Representative,076,Betty R. DeBoef,Republican Party,county,POWESHIEK,71
State Representative,076,Write-In Votes,Republican Party,county,POWESHIEK,1
State Representative,076,Totals,Republican Party,county,POWESHIEK,72
State Representative,076,Betty R. DeBoef,Republican Party,county,TAMA,29
State Representative,076,Write-In Votes,Republican Party,county,TAMA,1
State Representative,076,Totals,Republican Party,county,TAMA,30
State Representative,076,Betty R. DeBoef,Republican Party,racewide,Totals,558
State Representative,076,Write-In Votes,Republican Party,racewide,Totals,2
State Representative,076,Totals,Republican Party,racewide,Totals,560
State Representative,077,Mary Mascher,Democratic Party,county,JOHNSON,1082
State Representative,077,Write-In Votes,Democratic Party,county,JOHNSON,13
State Representative,077,Totals,Democratic Party,county,JOHNSON,1095
State Representative,077,Mary Mascher,Democratic Party,racewide,Totals,1082
State Representative,077,Write-In Votes,Democratic Party,racewide,Totals,13
State Representative,077,Totals,Democratic Party,racewide,Totals,1095
State Representative,077,Write-In Votes,Republican,county,JOHNSON,2
State Representative,077,Totals,Republican,county,JOHNSON,
State Representative,077,Write-In Votes,Republican,racewide,Totals,2
State Representative,077,Totals,Republican,racewide,Totals,
State Representative,078,Vicki Lensing,Democratic Party,county,JOHNSON,2666
State Representative,078,Write-In Votes,Democratic Party,county,JOHNSON,14
State Representative,078,Totals,Democratic Party,county,JOHNSON,2680
State Representative,078,Vicki Lensing,Democratic Party,racewide,Totals,2666
State Representative,078,Write-In Votes,Democratic Party,racewide,Totals,14
State Representative,078,Totals,Democratic Party,racewide,Totals,2680
State Representative,078,Write-In Votes,Republican,county,JOHNSON,2
State Representative,078,Totals,Republican,county,JOHNSON,
State Representative,078,Write-In Votes,Republican,racewide,Totals,2
State Representative,078,Totals,Republican,racewide,Totals,
State Representative,079,Mike Owen,Democratic Party,county,CEDAR,190
State Representative,079,Write-In Votes,Democratic Party,county,CEDAR,0
State Representative,079,Totals,Democratic Party,county,CEDAR,190
State Representative,079,Mike Owen,Democratic Party,county,JOHNSON,150
State Representative,079,Write-In Votes,Democratic Party,county,JOHNSON,2
State Representative,079,Totals,Democratic Party,county,JOHNSON,152
State Representative,079,Mike Owen,Democratic Party,county,MUSCATINE,48
State Representative,079,Write-In Votes,Democratic Party,county,MUSCATINE,0
State Representative,079,Totals,Democratic Party,county,MUSCATINE,48
State Representative,079,Mike Owen,Democratic Party,racewide,Totals,388
State Representative,079,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,079,Totals,Democratic Party,racewide,Totals,390
State Representative,079,Jeff Kaufmann,Republican Party,county,CEDAR,373
State Representative,079,Write-In Votes,Republican Party,county,CEDAR,0
State Representative,079,Totals,Republican Party,county,CEDAR,373
State Representative,079,Jeff Kaufmann,Republican Party,county,JOHNSON,11
State Representative,079,Write-In Votes,Republican Party,county,JOHNSON,0
State Representative,079,Totals,Republican Party,county,JOHNSON,11
State Representative,079,Jeff Kaufmann,Republican Party,county,MUSCATINE,187
State Representative,079,Write-In Votes,Republican Party,county,MUSCATINE,0
State Representative,079,Totals,Republican Party,county,MUSCATINE,187
State Representative,079,Jeff Kaufmann,Republican Party,racewide,Totals,571
State Representative,079,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,079,Totals,Republican Party,racewide,Totals,571
State Representative,080,Nathan Reichert,Democratic Party,county,MUSCATINE,188
State Representative,080,Write-In Votes,Democratic Party,county,MUSCATINE,3
State Representative,080,Totals,Democratic Party,county,MUSCATINE,191
State Representative,080,Nathan Reichert,Democratic Party,racewide,Totals,188
State Representative,080,Write-In Votes,Democratic Party,racewide,Totals,3
State Representative,080,Totals,Democratic Party,racewide,Totals,191
State Representative,080,Barry D. Brauns,Republican Party,county,MUSCATINE,694
State Representative,080,Write-In Votes,Republican Party,county,MUSCATINE,1
State Representative,080,Totals,Republican Party,county,MUSCATINE,695
State Representative,080,Barry D. Brauns,Republican Party,racewide,Totals,694
State Representative,080,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,080,Totals,Republican Party,racewide,Totals,695
State Representative,081,Thomas C. Fritz Fritzsche,Democratic Party,county,SCOTT,197
State Representative,081,Alan E. Guard,Democratic Party,county,SCOTT,299
State Representative,081,Write-In Votes,Democratic Party,county,SCOTT,1
State Representative,081,Totals,Democratic Party,county,SCOTT,497
State Representative,081,Thomas C. Fritz Fritzsche,Democratic Party,racewide,Totals,197
State Representative,081,Alan E. Guard,Democratic Party,racewide,Totals,299
State Representative,081,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,081,Totals,Democratic Party,racewide,Totals,497
State Representative,081,Jamie Van Fossen,Republican Party,county,SCOTT,771
State Representative,081,Write-In Votes,Republican Party,county,SCOTT,5
State Representative,081,Totals,Republican Party,county,SCOTT,776
State Representative,081,Jamie Van Fossen,Republican Party,racewide,Totals,771
State Representative,081,Write-In Votes,Republican Party,racewide,Totals,5
State Representative,081,Totals,Republican Party,racewide,Totals,776
State Representative,082,Write-In Votes,Democrat,county,SCOTT,19
State Representative,082,Totals,Democrat,county,SCOTT,
State Representative,082,Write-In Votes,Democrat,racewide,Totals,19
State Representative,082,Totals,Democrat,racewide,Totals,
State Representative,082,Joe Hutter,Republican Party,county,SCOTT,873
State Representative,082,Write-In Votes,Republican Party,county,SCOTT,4
State Representative,082,Totals,Republican Party,county,SCOTT,877
State Representative,082,Joe Hutter,Republican Party,racewide,Totals,873
State Representative,082,Write-In Votes,Republican Party,racewide,Totals,4
State Representative,082,Totals,Republican Party,racewide,Totals,877
State Representative,083,Jim King,Democratic Party,county,CLINTON,192
State Representative,083,Write-In Votes,Democratic Party,county,CLINTON,0
State Representative,083,Totals,Democratic Party,county,CLINTON,192
State Representative,083,Jim King,Democratic Party,county,SCOTT,156
State Representative,083,Write-In Votes,Democratic Party,county,SCOTT,1
State Representative,083,Totals,Democratic Party,county,SCOTT,157
State Representative,083,Jim King,Democratic Party,racewide,Totals,348
State Representative,083,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,083,Totals,Democratic Party,racewide,Totals,349
State Representative,083,Steven Olson,Republican Party,county,CLINTON,161
State Representative,083,Write-In Votes,Republican Party,county,CLINTON,0
State Representative,083,Totals,Republican Party,county,CLINTON,161
State Representative,083,Steven Olson,Republican Party,county,SCOTT,260
State Representative,083,Write-In Votes,Republican Party,county,SCOTT,1
State Representative,083,Totals,Republican Party,county,SCOTT,261
State Representative,083,Steven Olson,Republican Party,racewide,Totals,421
State Representative,083,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,083,Totals,Republican Party,racewide,Totals,422
State Representative,084,Cammie Pohl,Democratic Party,county,SCOTT,383
State Representative,084,Write-In Votes,Democratic Party,county,SCOTT,3
State Representative,084,Totals,Democratic Party,county,SCOTT,386
State Representative,084,Cammie Pohl,Democratic Party,racewide,Totals,383
State Representative,084,Write-In Votes,Democratic Party,racewide,Totals,3
State Representative,084,Totals,Democratic Party,racewide,Totals,386
State Representative,084,Jim Van Fossen,Republican Party,county,SCOTT,753
State Representative,084,Write-In Votes,Republican Party,county,SCOTT,3
State Representative,084,Totals,Republican Party,county,SCOTT,756
State Representative,084,Jim Van Fossen,Republican Party,racewide,Totals,753
State Representative,084,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,084,Totals,Republican Party,racewide,Totals,756
State Representative,085,Jim Lykam,Democratic Party,county,SCOTT,369
State Representative,085,Write-In Votes,Democratic Party,county,SCOTT,1
State Representative,085,Totals,Democratic Party,county,SCOTT,370
State Representative,085,Jim Lykam,Democratic Party,racewide,Totals,369
State Representative,085,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,085,Totals,Democratic Party,racewide,Totals,370
State Representative,085,Dot Richards,Republican Party,county,SCOTT,422
State Representative,085,Write-In Votes,Republican Party,county,SCOTT,1
State Representative,085,Totals,Republican Party,county,SCOTT,423
State Representative,085,Dot Richards,Republican Party,racewide,Totals,422
State Representative,085,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,085,Totals,Republican Party,racewide,Totals,423
State Representative,086,Cindy Winckler,Democratic Party,county,SCOTT,386
State Representative,086,Write-In Votes,Democratic Party,county,SCOTT,3
State Representative,086,Totals,Democratic Party,county,SCOTT,389
State Representative,086,Cindy Winckler,Democratic Party,racewide,Totals,386
State Representative,086,Write-In Votes,Democratic Party,racewide,Totals,3
State Representative,086,Totals,Democratic Party,racewide,Totals,389
